DATETIME,price
2020-12-17 17:00:00,1120.5
2020-12-17 18:00:00,1121.9
2020-12-17 19:00:00,1123.5
2020-12-17 20:00:00,1124.4
2020-12-18 14:00:00,1120.0
2020-12-18 15:00:00,1118.7
2020-12-18 16:00:00,1115.6000000000001
2020-12-18 17:00:00,1118.6000000000001
2020-12-18 18:00:00,1115.1000000000001
2020-12-18 19:00:00,1115.7
2020-12-18 20:00:00,1125.0
2020-12-21 14:00:00,1099.6000000000001
2020-12-21 15:00:00,1099.2
2020-12-21 16:00:00,1105.1000000000001
2020-12-21 17:00:00,1110.9
2020-12-21 18:00:00,1112.2
2020-12-21 19:00:00,1113.9
2020-12-21 20:00:00,1112.3000000000002
2020-12-22 14:00:00,1106.3000000000002
2020-12-22 15:00:00,1109.3000000000002
2020-12-22 16:00:00,1111.4
2020-12-22 17:00:00,1111.9
2020-12-22 19:00:00,1111.0
2020-12-22 20:00:00,1110.4
2020-12-23 14:00:00,1115.1000000000001
2020-12-23 15:00:00,1115.6000000000001
2020-12-23 16:00:00,1116.8000000000002
2020-12-23 17:00:00,1118.3000000000002
2020-12-23 18:00:00,1116.3000000000002
2020-12-23 19:00:00,1115.9
2020-12-23 20:00:00,1113.1000000000001
2020-12-24 14:00:00,1113.3000000000002
2020-12-24 15:00:00,1112.9
2020-12-24 16:00:00,1112.0
2020-12-24 17:00:00,1113.8000000000002
2020-12-24 18:00:00,1113.3000000000002
2020-12-28 14:00:00,1117.3000000000002
2020-12-28 15:00:00,1120.7
2020-12-28 16:00:00,1116.4
2020-12-28 17:00:00,1114.4
2020-12-28 19:00:00,1116.6000000000001
2020-12-28 20:00:00,1116.8000000000002
2020-12-29 14:00:00,1125.1000000000001
2020-12-29 15:00:00,1125.4
2020-12-29 16:00:00,1124.7
2020-12-29 17:00:00,1119.5
2020-12-29 18:00:00,1121.6000000000001
2020-12-29 19:00:00,1121.7
2020-12-29 20:00:00,1122.0
2020-12-29 21:00:00,1124.3000000000002
2020-12-30 14:00:00,1125.5
2020-12-30 15:00:00,1127.2
2020-12-30 16:00:00,1122.6000000000001
2020-12-30 17:00:00,1123.8000000000002
2020-12-30 18:00:00,1123.7
2020-12-30 19:00:00,1122.0
2020-12-30 20:00:00,1122.1000000000001
2020-12-31 14:00:00,1119.1000000000001
2020-12-31 15:00:00,1120.0
2020-12-31 16:00:00,1121.9
2020-12-31 17:00:00,1124.2
2020-12-31 18:00:00,1124.0
2020-12-31 19:00:00,1129.9
2020-12-31 20:00:00,1135.9
2021-01-04 14:00:00,1135.6000000000001
2021-01-04 15:00:00,1125.6000000000001
2021-01-04 16:00:00,1115.1000000000001
2021-01-04 17:00:00,1115.9
2021-01-04 18:00:00,1121.9
2021-01-04 19:00:00,1122.6000000000001
2021-01-04 20:00:00,1128.1000000000001
2021-01-04 21:00:00,1127.6000000000001
2021-01-05 14:00:00,1129.7
2021-01-05 15:00:00,1124.4
2021-01-05 16:00:00,1126.7
2021-01-05 17:00:00,1134.4
2021-01-05 18:00:00,1133.2
2021-01-05 19:00:00,1138.7
2021-01-05 20:00:00,1136.5
2021-01-05 21:00:00,1137.1000000000001
2021-01-06 08:00:00,1123.9
2021-01-06 14:00:00,1141.5
2021-01-06 15:00:00,1146.9
2021-01-06 16:00:00,1147.3000000000002
2021-01-06 17:00:00,1146.3000000000002
2021-01-06 18:00:00,1154.1000000000001
2021-01-06 19:00:00,1149.3000000000002
2021-01-06 20:00:00,1152.9
2021-01-07 14:00:00,1157.3000000000002
2021-01-07 15:00:00,1166.3000000000002
2021-01-07 16:00:00,1164.1000000000001
2021-01-07 17:00:00,1167.3000000000002
2021-01-07 18:00:00,1165.9
2021-01-07 19:00:00,1164.9
2021-01-07 20:00:00,1167.5
2021-01-08 14:00:00,1177.2
2021-01-08 15:00:00,1174.7
2021-01-08 16:00:00,1171.3000000000002
2021-01-08 17:00:00,1169.6000000000001
2021-01-08 18:00:00,1166.7
2021-01-08 19:00:00,1169.4
2021-01-08 20:00:00,1174.3000000000002
2021-01-11 14:00:00,1177.4
2021-01-11 15:00:00,1177.0
2021-01-11 16:00:00,1179.3000000000002
2021-01-11 17:00:00,1179.9
2021-01-11 18:00:00,1178.0
2021-01-11 19:00:00,1180.1000000000001
2021-01-11 20:00:00,1179.1000000000001
2021-01-11 21:00:00,1179.6000000000001
2021-01-12 14:00:00,1177.7
2021-01-12 15:00:00,1170.8000000000002
2021-01-12 16:00:00,1166.8000000000002
2021-01-12 17:00:00,1165.8000000000002
2021-01-12 18:00:00,1169.1000000000001
2021-01-12 19:00:00,1166.3000000000002
2021-01-12 20:00:00,1166.4
2021-01-13 14:00:00,1164.5
2021-01-13 15:00:00,1168.1000000000001
2021-01-13 16:00:00,1168.2
2021-01-13 17:00:00,1170.7
2021-01-13 18:00:00,1172.0
2021-01-13 19:00:00,1173.7
2021-01-13 20:00:00,1170.3000000000002
2021-01-13 21:00:00,1167.7
2021-01-14 14:00:00,1173.0
2021-01-14 15:00:00,1172.3000000000002
2021-01-14 16:00:00,1173.3000000000002
2021-01-14 17:00:00,1175.9
2021-01-14 18:00:00,1173.7
2021-01-14 19:00:00,1171.9
2021-01-14 20:00:00,1166.4
2021-01-15 14:00:00,1167.8000000000002
2021-01-15 15:00:00,1164.6000000000001
2021-01-15 16:00:00,1167.8000000000002
2021-01-15 17:00:00,1167.7
2021-01-15 18:00:00,1168.5
2021-01-15 19:00:00,1171.8000000000002
2021-01-15 20:00:00,1169.8000000000002
2021-01-19 14:00:00,1180.8000000000002
2021-01-19 15:00:00,1180.3000000000002
2021-01-19 16:00:00,1176.8000000000002
2021-01-19 17:00:00,1178.9
2021-01-19 18:00:00,1178.8000000000002
2021-01-19 19:00:00,1178.0
2021-01-19 20:00:00,1178.7
2021-01-20 14:00:00,1182.1000000000001
2021-01-20 15:00:00,1183.7
2021-01-20 16:00:00,1183.2
2021-01-20 17:00:00,1184.7
2021-01-20 18:00:00,1184.9
2021-01-20 19:00:00,1186.2
2021-01-20 20:00:00,1186.7
2021-01-21 14:00:00,1177.3000000000002
2021-01-21 15:00:00,1180.9
2021-01-21 16:00:00,1178.5
2021-01-21 17:00:00,1178.8000000000002
2021-01-21 18:00:00,1180.5
2021-01-21 19:00:00,1181.2
2021-01-21 20:00:00,1181.3000000000002
2021-01-22 14:00:00,1176.2
2021-01-22 15:00:00,1178.4
2021-01-22 16:00:00,1180.9
2021-01-22 17:00:00,1180.8000000000002
2021-01-22 18:00:00,1180.6000000000001
2021-01-22 19:00:00,1180.0
2021-01-22 20:00:00,1176.3000000000002
2021-01-25 08:00:00,1185.4
2021-01-25 14:00:00,1178.5
2021-01-25 15:00:00,1178.8000000000002
2021-01-25 16:00:00,1178.6000000000001
2021-01-25 17:00:00,1177.9
2021-01-25 18:00:00,1178.1000000000001
2021-01-25 19:00:00,1179.7
2021-01-25 20:00:00,1184.3000000000002
2021-01-26 14:00:00,1186.8000000000002
2021-01-26 15:00:00,1183.0
2021-01-26 16:00:00,1182.3000000000002
2021-01-26 18:00:00,1182.8000000000002
2021-01-26 19:00:00,1181.2
2021-01-26 20:00:00,1178.8000000000002
2021-01-26 21:00:00,1178.7
2021-01-27 14:00:00,1154.1000000000001
2021-01-27 15:00:00,1158.6000000000001
2021-01-27 16:00:00,1150.2
2021-01-27 17:00:00,1154.5
2021-01-27 18:00:00,1152.4
2021-01-27 19:00:00,1144.6000000000001
2021-01-27 20:00:00,1143.5
2021-01-28 08:00:00,1136.3000000000002
2021-01-28 14:00:00,1163.8000000000002
2021-01-28 15:00:00,1168.8000000000002
2021-01-28 16:00:00,1170.9
2021-01-28 17:00:00,1170.6000000000001
2021-01-28 18:00:00,1170.6000000000001
2021-01-28 19:00:00,1169.1000000000001
2021-01-28 20:00:00,1161.0
2021-01-29 14:00:00,1159.3000000000002
2021-01-29 15:00:00,1162.2
2021-01-29 16:00:00,1154.0
2021-01-29 17:00:00,1146.3000000000002
2021-01-29 18:00:00,1146.9
2021-01-29 19:00:00,1151.1000000000001
2021-01-29 20:00:00,1150.2
2021-02-01 14:00:00,1157.5
2021-02-01 15:00:00,1153.6000000000001
2021-02-01 16:00:00,1159.5
2021-02-01 17:00:00,1159.9
2021-02-01 18:00:00,1157.0
2021-02-01 19:00:00,1159.9
2021-02-01 20:00:00,1154.4
2021-02-02 14:00:00,1165.2
2021-02-02 15:00:00,1164.2
2021-02-02 16:00:00,1168.1000000000001
2021-02-02 17:00:00,1164.5
2021-02-02 18:00:00,1164.5
2021-02-02 19:00:00,1164.6000000000001
2021-02-02 20:00:00,1157.6000000000001
2021-02-02 21:00:00,1157.7
2021-02-03 14:00:00,1151.6000000000001
2021-02-03 15:00:00,1149.2
2021-02-03 16:00:00,1148.1000000000001
2021-02-03 17:00:00,1149.3000000000002
2021-02-03 18:00:00,1151.9
2021-02-03 19:00:00,1152.6000000000001
2021-02-03 20:00:00,1149.6000000000001
2021-02-03 21:00:00,1147.7
2021-02-04 14:00:00,1152.1000000000001
2021-02-04 15:00:00,1155.9
2021-02-04 16:00:00,1156.7
2021-02-04 17:00:00,1153.9
2021-02-04 18:00:00,1154.5
2021-02-04 19:00:00,1152.4
2021-02-04 20:00:00,1153.3000000000002
2021-02-05 14:00:00,1159.6000000000001
2021-02-05 15:00:00,1159.3000000000002
2021-02-05 16:00:00,1157.7
2021-02-05 17:00:00,1155.9
2021-02-05 18:00:00,1154.8000000000002
2021-02-05 19:00:00,1155.1000000000001
2021-02-05 20:00:00,1156.4
2021-02-08 14:00:00,1161.3000000000002
2021-02-08 15:00:00,1159.7
2021-02-08 16:00:00,1157.5
2021-02-08 17:00:00,1156.8000000000002
2021-02-08 18:00:00,1154.4
2021-02-08 19:00:00,1154.7
2021-02-08 20:00:00,1157.6000000000001
2021-02-08 21:00:00,1155.5
2021-02-09 14:00:00,1159.0
2021-02-09 15:00:00,1157.7
2021-02-09 16:00:00,1158.2
2021-02-09 17:00:00,1159.0
2021-02-09 18:00:00,1158.4
2021-02-09 19:00:00,1159.5
2021-02-09 20:00:00,1159.9
2021-02-10 14:00:00,1165.5
2021-02-10 15:00:00,1160.8000000000002
2021-02-10 16:00:00,1162.9
2021-02-10 17:00:00,1162.4
2021-02-10 18:00:00,1161.6000000000001
2021-02-10 19:00:00,1163.9
2021-02-10 20:00:00,1161.3000000000002
2021-02-11 14:00:00,1164.3000000000002
2021-02-11 15:00:00,1164.0
2021-02-11 16:00:00,1164.4
2021-02-11 17:00:00,1159.4
2021-02-11 18:00:00,1160.5
2021-02-11 19:00:00,1162.0
2021-02-11 20:00:00,1164.1000000000001
2021-02-12 14:00:00,1165.8000000000002
2021-02-12 15:00:00,1169.4
2021-02-12 16:00:00,1172.1000000000001
2021-02-12 17:00:00,1170.7
2021-02-12 18:00:00,1169.7
2021-02-12 19:00:00,1169.9
2021-02-12 20:00:00,1173.0
2021-02-16 14:00:00,1165.1000000000001
2021-02-16 15:00:00,1161.9
2021-02-16 16:00:00,1159.6000000000001
2021-02-16 17:00:00,1159.3000000000002
2021-02-16 18:00:00,1159.5
2021-02-16 19:00:00,1159.1000000000001
2021-02-16 20:00:00,1161.0
2021-02-17 14:00:00,1162.1000000000001
2021-02-17 15:00:00,1162.5
2021-02-17 16:00:00,1162.8000000000002
2021-02-17 17:00:00,1162.4
2021-02-17 18:00:00,1162.7
2021-02-17 19:00:00,1163.4
2021-02-17 20:00:00,1165.0
2021-02-18 14:00:00,1154.5
2021-02-18 15:00:00,1160.8000000000002
2021-02-18 16:00:00,1157.1000000000001
2021-02-18 17:00:00,1158.9
2021-02-18 18:00:00,1160.5
2021-02-18 19:00:00,1160.0
2021-02-18 20:00:00,1157.0
2021-02-19 14:00:00,1150.5
2021-02-19 15:00:00,1151.0
2021-02-19 16:00:00,1151.0
2021-02-19 17:00:00,1148.0
2021-02-19 18:00:00,1148.9
2021-02-19 19:00:00,1146.3000000000002
2021-02-19 20:00:00,1143.4
2021-02-22 14:00:00,1133.3000000000002
2021-02-22 15:00:00,1135.2
2021-02-22 16:00:00,1136.0
2021-02-22 17:00:00,1136.9
2021-02-22 18:00:00,1141.8000000000002
2021-02-22 19:00:00,1142.6000000000001
2021-02-22 20:00:00,1140.7
2021-02-23 14:00:00,1140.5
2021-02-23 15:00:00,1136.4
2021-02-23 16:00:00,1135.6000000000001
2021-02-23 17:00:00,1133.9
2021-02-23 18:00:00,1137.5
2021-02-23 19:00:00,1137.5
2021-02-23 20:00:00,1138.6000000000001
2021-02-24 14:00:00,1138.3000000000002
2021-02-24 15:00:00,1144.0
2021-02-24 16:00:00,1147.6000000000001
2021-02-24 17:00:00,1148.6000000000001
2021-02-24 18:00:00,1153.0
2021-02-24 19:00:00,1148.1000000000001
2021-02-24 20:00:00,1147.2
2021-02-25 14:00:00,1147.8000000000002
2021-02-25 15:00:00,1142.7
2021-02-25 16:00:00,1140.8000000000002
2021-02-25 17:00:00,1134.6000000000001
2021-02-25 18:00:00,1132.9
2021-02-25 19:00:00,1134.8000000000002
2021-02-25 20:00:00,1135.8000000000002
2021-02-25 21:00:00,1135.9
2021-02-26 14:00:00,1132.0
2021-02-26 15:00:00,1131.6000000000001
2021-02-26 16:00:00,1130.8000000000002
2021-02-26 17:00:00,1133.3000000000002
2021-02-26 18:00:00,1128.8000000000002
2021-02-26 19:00:00,1129.4
2021-02-26 20:00:00,1125.2
2021-03-01 14:00:00,1140.7
2021-03-01 15:00:00,1142.5
2021-03-01 16:00:00,1142.1000000000001
2021-03-01 17:00:00,1142.5
2021-03-01 18:00:00,1143.0
2021-03-01 19:00:00,1144.1000000000001
2021-03-01 20:00:00,1139.3000000000002
2021-03-02 14:00:00,1143.9
2021-03-02 15:00:00,1137.1000000000001
2021-03-02 16:00:00,1136.8000000000002
2021-03-02 17:00:00,1140.6000000000001
2021-03-02 18:00:00,1141.8000000000002
2021-03-02 19:00:00,1142.1000000000001
2021-03-02 20:00:00,1136.5
2021-03-03 14:00:00,1124.6000000000001
2021-03-03 15:00:00,1122.4
2021-03-03 16:00:00,1128.4
2021-03-03 17:00:00,1125.5
2021-03-03 18:00:00,1126.0
2021-03-03 19:00:00,1126.6000000000001
2021-03-03 20:00:00,1122.6000000000001
2021-03-04 14:00:00,1123.7
2021-03-04 15:00:00,1122.1000000000001
2021-03-04 16:00:00,1125.7
2021-03-04 17:00:00,1108.9
2021-03-04 18:00:00,1100.1000000000001
2021-03-04 19:00:00,1110.0
2021-03-04 20:00:00,1105.2
2021-03-04 21:00:00,1109.1000000000001
2021-03-05 14:00:00,1108.2
2021-03-05 15:00:00,1107.9
2021-03-05 16:00:00,1109.6000000000001
2021-03-05 17:00:00,1115.4
2021-03-05 18:00:00,1121.5
2021-03-05 19:00:00,1124.9
2021-03-05 20:00:00,1128.6000000000001
2021-03-08 14:00:00,1128.4
2021-03-08 15:00:00,1140.1000000000001
2021-03-08 16:00:00,1139.0
2021-03-08 17:00:00,1142.7
2021-03-08 18:00:00,1142.7
2021-03-08 19:00:00,1136.6000000000001
2021-03-08 20:00:00,1126.5
2021-03-09 14:00:00,1148.8000000000002
2021-03-09 15:00:00,1148.0
2021-03-09 16:00:00,1144.6000000000001
2021-03-09 17:00:00,1146.1000000000001
2021-03-09 18:00:00,1143.4
2021-03-09 19:00:00,1140.8000000000002
2021-03-09 20:00:00,1132.3000000000002
2021-03-10 14:00:00,1141.3000000000002
2021-03-10 15:00:00,1142.0
2021-03-10 16:00:00,1145.8000000000002
2021-03-10 17:00:00,1146.3000000000002
2021-03-10 18:00:00,1138.8000000000002
2021-03-10 19:00:00,1138.7
2021-03-10 20:00:00,1135.8000000000002
2021-03-11 14:00:00,1139.0
2021-03-11 15:00:00,1142.6000000000001
2021-03-11 16:00:00,1144.0
2021-03-11 17:00:00,1146.2
2021-03-11 18:00:00,1147.7
2021-03-11 19:00:00,1145.8000000000002
2021-03-11 20:00:00,1142.5
2021-03-11 21:00:00,1142.8000000000002
2021-03-12 14:00:00,1140.4
2021-03-12 15:00:00,1140.2
2021-03-12 16:00:00,1140.6000000000001
2021-03-12 17:00:00,1138.1000000000001
2021-03-12 18:00:00,1138.3000000000002
2021-03-12 19:00:00,1142.5
2021-03-12 20:00:00,1144.2
2021-03-15 13:00:00,1145.4
2021-03-15 14:00:00,1142.0
2021-03-15 15:00:00,1143.9
2021-03-15 16:00:00,1146.4
2021-03-15 17:00:00,1147.3000000000002
2021-03-15 18:00:00,1148.7
2021-03-15 19:00:00,1150.5
2021-03-16 13:00:00,1154.2
2021-03-16 14:00:00,1151.7
2021-03-16 15:00:00,1149.4
2021-03-16 16:00:00,1148.5
2021-03-16 17:00:00,1148.0
2021-03-16 18:00:00,1148.0
2021-03-16 19:00:00,1151.2
2021-03-17 13:00:00,1141.4
2021-03-17 14:00:00,1143.4
2021-03-17 15:00:00,1147.2
2021-03-17 16:00:00,1145.9
2021-03-17 17:00:00,1145.8000000000002
2021-03-17 18:00:00,1148.5
2021-03-17 19:00:00,1146.3000000000002
2021-03-17 20:00:00,1146.2
2021-03-18 13:00:00,1147.3000000000002
2021-03-18 14:00:00,1147.4
2021-03-18 15:00:00,1150.6000000000001
2021-03-18 16:00:00,1149.7
2021-03-18 17:00:00,1152.0
2021-03-18 18:00:00,1146.9
2021-03-18 19:00:00,1143.9
2021-03-18 20:00:00,1158.9
2021-03-19 13:00:00,1140.6000000000001
2021-03-19 14:00:00,1145.3000000000002
2021-03-19 15:00:00,1148.6000000000001
2021-03-19 16:00:00,1148.3000000000002
2021-03-19 17:00:00,1150.1000000000001
2021-03-19 18:00:00,1152.0
2021-03-19 19:00:00,1147.8000000000002
2021-03-22 13:00:00,1150.5
2021-03-22 14:00:00,1153.9
2021-03-22 15:00:00,1154.3000000000002
2021-03-22 16:00:00,1155.8000000000002
2021-03-22 17:00:00,1155.6000000000001
2021-03-22 18:00:00,1157.4
2021-03-22 19:00:00,1158.7
2021-03-23 13:00:00,1150.8000000000002
2021-03-23 14:00:00,1152.6000000000001
2021-03-23 15:00:00,1155.1000000000001
2021-03-23 16:00:00,1154.1000000000001
2021-03-23 17:00:00,1153.1000000000001
2021-03-23 18:00:00,1150.4
2021-03-23 19:00:00,1146.8000000000002
2021-03-24 13:00:00,1149.9
2021-03-24 14:00:00,1149.6000000000001
2021-03-24 15:00:00,1152.1000000000001
2021-03-24 16:00:00,1150.3000000000002
2021-03-24 17:00:00,1149.1000000000001
2021-03-24 18:00:00,1150.5
2021-03-24 19:00:00,1146.7
2021-03-24 20:00:00,1145.3000000000002
2021-03-25 13:00:00,1140.9
2021-03-25 14:00:00,1137.9
2021-03-25 15:00:00,1137.6000000000001
2021-03-25 16:00:00,1140.7
2021-03-25 17:00:00,1143.2
2021-03-25 18:00:00,1145.8000000000002
2021-03-25 19:00:00,1150.3000000000002
2021-03-26 13:00:00,1153.7
2021-03-26 14:00:00,1153.2
2021-03-26 15:00:00,1156.4
2021-03-26 16:00:00,1161.2
2021-03-26 17:00:00,1161.9
2021-03-26 18:00:00,1164.7
2021-03-26 19:00:00,1172.4
2021-03-29 13:00:00,1167.9
2021-03-29 14:00:00,1168.3000000000002
2021-03-29 15:00:00,1174.8000000000002
2021-03-29 16:00:00,1180.1000000000001
2021-03-29 17:00:00,1180.2
2021-03-29 18:00:00,1179.1000000000001
2021-03-29 19:00:00,1176.8000000000002
2021-03-30 13:00:00,1169.1000000000001
2021-03-30 14:00:00,1168.6000000000001
2021-03-30 15:00:00,1170.1000000000001
2021-03-30 16:00:00,1167.8000000000002
2021-03-30 17:00:00,1168.7
2021-03-30 18:00:00,1170.2
2021-03-30 19:00:00,1167.0
2021-03-31 13:00:00,1167.6000000000001
2021-03-31 14:00:00,1172.8000000000002
2021-03-31 15:00:00,1173.8000000000002
2021-03-31 16:00:00,1174.7
2021-03-31 17:00:00,1175.0
2021-03-31 18:00:00,1173.4
2021-03-31 19:00:00,1169.2
2021-04-01 13:00:00,1164.7
2021-04-01 14:00:00,1169.8000000000002
2021-04-01 15:00:00,1169.8000000000002
2021-04-01 16:00:00,1168.9
2021-04-01 17:00:00,1167.8000000000002
2021-04-01 18:00:00,1166.3000000000002
2021-04-01 19:00:00,1165.9
2021-04-05 13:00:00,1172.2
2021-04-05 14:00:00,1173.1000000000001
2021-04-05 15:00:00,1174.6000000000001
2021-04-05 16:00:00,1174.9
2021-04-05 17:00:00,1173.2
2021-04-05 18:00:00,1172.9
2021-04-05 19:00:00,1174.0
2021-04-06 13:00:00,1173.3000000000002
2021-04-06 14:00:00,1175.3000000000002
2021-04-06 15:00:00,1175.5
2021-04-06 16:00:00,1177.7
2021-04-06 17:00:00,1174.3000000000002
2021-04-06 18:00:00,1172.0
2021-04-06 19:00:00,1169.3000000000002
2021-04-07 13:00:00,1169.0
2021-04-07 14:00:00,1169.0
2021-04-07 15:00:00,1166.5
2021-04-07 16:00:00,1164.0
2021-04-07 17:00:00,1163.7
2021-04-07 18:00:00,1163.7
2021-04-07 19:00:00,1165.9
2021-04-08 13:00:00,1172.7
2021-04-08 14:00:00,1170.9
2021-04-08 15:00:00,1170.0
2021-04-08 16:00:00,1170.5
2021-04-08 17:00:00,1169.4
2021-04-08 18:00:00,1168.9
2021-04-08 19:00:00,1167.3000000000002
2021-04-08 20:00:00,1167.9
2021-04-09 13:00:00,1172.4
2021-04-09 14:00:00,1171.0
2021-04-09 15:00:00,1172.3000000000002
2021-04-09 16:00:00,1171.9
2021-04-09 17:00:00,1172.3000000000002
2021-04-09 18:00:00,1174.7
2021-04-09 19:00:00,1180.9
2021-04-12 13:00:00,1181.8000000000002
2021-04-12 14:00:00,1179.2
2021-04-12 15:00:00,1182.1000000000001
2021-04-12 16:00:00,1183.8000000000002
2021-04-12 17:00:00,1182.0
2021-04-12 18:00:00,1181.5
2021-04-12 19:00:00,1181.5
2021-04-13 13:00:00,1186.8000000000002
2021-04-13 14:00:00,1184.4
2021-04-13 15:00:00,1183.6000000000001
2021-04-13 16:00:00,1183.4
2021-04-13 17:00:00,1183.8000000000002
2021-04-13 18:00:00,1183.8000000000002
2021-04-13 19:00:00,1187.4
2021-04-14 13:00:00,1188.7
2021-04-14 14:00:00,1187.9
2021-04-14 15:00:00,1187.2
2021-04-14 16:00:00,1187.4
2021-04-14 17:00:00,1187.2
2021-04-14 18:00:00,1185.4
2021-04-14 19:00:00,1186.8000000000002
2021-04-15 13:00:00,1202.9
2021-04-15 14:00:00,1208.1000000000001
2021-04-15 15:00:00,1208.5
2021-04-15 16:00:00,1207.0
2021-04-15 17:00:00,1209.1000000000001
2021-04-15 18:00:00,1207.8000000000002
2021-04-15 19:00:00,1207.6000000000001
2021-04-16 13:00:00,1212.0
2021-04-16 14:00:00,1211.7
2021-04-16 15:00:00,1212.7
2021-04-16 16:00:00,1212.9
2021-04-16 17:00:00,1213.2
2021-04-16 18:00:00,1215.3000000000002
2021-04-16 19:00:00,1216.5
2021-04-19 13:00:00,1214.5
2021-04-19 14:00:00,1213.9
2021-04-19 15:00:00,1214.5
2021-04-19 16:00:00,1215.3000000000002
2021-04-19 17:00:00,1213.7
2021-04-19 18:00:00,1215.3000000000002
2021-04-19 19:00:00,1215.5
2021-04-20 13:00:00,1220.8000000000002
2021-04-20 14:00:00,1220.6000000000001
2021-04-20 15:00:00,1219.9
2021-04-20 16:00:00,1223.9
2021-04-20 17:00:00,1224.3000000000002
2021-04-20 18:00:00,1222.3000000000002
2021-04-20 19:00:00,1221.7
2021-04-21 13:00:00,1232.0
2021-04-21 14:00:00,1230.9
2021-04-21 15:00:00,1233.7
2021-04-21 16:00:00,1233.1000000000001
2021-04-21 17:00:00,1233.6000000000001
2021-04-21 18:00:00,1235.2
2021-04-21 19:00:00,1235.7
2021-04-22 13:00:00,1229.5
2021-04-22 14:00:00,1232.1000000000001
2021-04-22 15:00:00,1236.8000000000002
2021-04-22 16:00:00,1237.6000000000001
2021-04-22 17:00:00,1227.7
2021-04-22 18:00:00,1232.3000000000002
2021-04-22 19:00:00,1230.8000000000002
2021-04-23 13:00:00,1232.4
2021-04-23 14:00:00,1237.2
2021-04-23 15:00:00,1236.4
2021-04-23 16:00:00,1236.5
2021-04-23 17:00:00,1239.0
2021-04-23 18:00:00,1238.8000000000002
2021-04-23 19:00:00,1237.4
2021-04-26 13:00:00,1234.3000000000002
2021-04-26 14:00:00,1236.0
2021-04-26 15:00:00,1236.0
2021-04-26 16:00:00,1236.8000000000002
2021-04-26 17:00:00,1236.8000000000002
2021-04-26 19:00:00,1233.8000000000002
2021-04-27 12:00:00,1233.6000000000001
2021-04-27 13:00:00,1225.9
2021-04-27 14:00:00,1227.8000000000002
2021-04-27 15:00:00,1227.9
2021-04-27 16:00:00,1228.8000000000002
2021-04-27 17:00:00,1230.6000000000001
2021-04-27 18:00:00,1230.3000000000002
2021-04-27 19:00:00,1227.1000000000001
2021-04-28 13:00:00,1224.2
2021-04-28 14:00:00,1225.4
2021-04-28 15:00:00,1222.6000000000001
2021-04-28 16:00:00,1222.6000000000001
2021-04-28 17:00:00,1223.0
2021-04-28 18:00:00,1224.7
2021-04-28 19:00:00,1223.9
2021-04-29 13:00:00,1218.4
2021-04-29 14:00:00,1213.2
2021-04-29 15:00:00,1215.1000000000001
2021-04-29 16:00:00,1215.0
2021-04-29 17:00:00,1213.9
2021-04-29 18:00:00,1217.2
2021-04-29 19:00:00,1218.1000000000001
2021-04-30 13:00:00,1219.7
2021-04-30 14:00:00,1214.1000000000001
2021-04-30 15:00:00,1214.4
2021-04-30 16:00:00,1214.3000000000002
2021-04-30 17:00:00,1215.4
2021-04-30 18:00:00,1213.0
2021-04-30 19:00:00,1214.7
2021-04-30 20:00:00,1214.8000000000002
2021-05-03 07:00:00,1222.9
2021-05-03 13:00:00,1224.1000000000001
2021-05-03 14:00:00,1225.8000000000002
2021-05-03 15:00:00,1229.5
2021-05-03 16:00:00,1228.4
2021-05-03 17:00:00,1228.3000000000002
2021-05-03 18:00:00,1228.4
2021-05-03 19:00:00,1227.9
2021-05-04 13:00:00,1226.2
2021-05-04 14:00:00,1225.0
2021-05-04 15:00:00,1223.1000000000001
2021-05-04 16:00:00,1224.9
2021-05-04 17:00:00,1225.7
2021-05-04 18:00:00,1225.8000000000002
2021-05-04 19:00:00,1229.8000000000002
2021-05-05 13:00:00,1229.2
2021-05-05 14:00:00,1228.8000000000002
2021-05-05 15:00:00,1231.2
2021-05-05 16:00:00,1231.8000000000002
2021-05-05 17:00:00,1234.9
2021-05-05 18:00:00,1235.3000000000002
2021-05-05 19:00:00,1231.9
2021-05-06 13:00:00,1227.0
2021-05-06 14:00:00,1221.4
2021-05-06 15:00:00,1223.5
2021-05-06 16:00:00,1225.4
2021-05-06 17:00:00,1226.0
2021-05-06 18:00:00,1225.9
2021-05-06 19:00:00,1233.9
2021-05-06 20:00:00,1235.4
2021-05-07 13:00:00,1247.3000000000002
2021-05-07 14:00:00,1248.5
2021-05-07 15:00:00,1244.2
2021-05-07 16:00:00,1242.5
2021-05-07 17:00:00,1241.8000000000002
2021-05-07 18:00:00,1242.6000000000001
2021-05-07 19:00:00,1242.0
2021-05-07 20:00:00,1240.9
2021-05-10 12:00:00,1235.8000000000002
2021-05-10 13:00:00,1250.4
2021-05-10 14:00:00,1248.6000000000001
2021-05-10 15:00:00,1252.1000000000001
2021-05-10 16:00:00,1253.3000000000002
2021-05-10 17:00:00,1253.5
2021-05-10 18:00:00,1247.4
2021-05-10 19:00:00,1244.2
2021-05-11 12:00:00,1250.4
2021-05-11 13:00:00,1236.1000000000001
2021-05-11 14:00:00,1233.0
2021-05-11 15:00:00,1233.8000000000002
2021-05-11 16:00:00,1231.5
2021-05-11 17:00:00,1233.5
2021-05-11 18:00:00,1232.6000000000001
2021-05-11 19:00:00,1230.9
2021-05-12 13:00:00,1228.3000000000002
