DATETIME,price
2004-12-31 23:00:00,0.15938000000000008
2005-01-03 23:00:00,0.1583000000000001
2005-01-04 23:00:00,0.1550800000000001
2005-01-05 23:00:00,0.15522000000000008
2005-01-06 23:00:00,0.1542400000000001
2005-01-07 23:00:00,0.1533400000000001
2005-01-10 23:00:00,0.15388000000000013
2005-01-11 23:00:00,0.15466000000000008
2005-01-12 23:00:00,0.1566200000000001
2005-01-13 23:00:00,0.15604000000000007
2005-01-14 23:00:00,0.1545200000000001
2005-01-18 23:00:00,0.1544200000000001
2005-01-19 23:00:00,0.1538500000000001
2005-01-20 23:00:00,0.1528500000000001
2005-01-21 23:00:00,0.1536400000000001
2005-01-24 23:00:00,0.1539200000000001
2005-01-25 23:00:00,0.15249000000000007
2005-01-26 23:00:00,0.15272000000000008
2005-01-27 23:00:00,0.15260000000000012
2005-01-28 23:00:00,0.1526800000000001
2005-01-31 23:00:00,0.1517000000000001
2005-02-01 23:00:00,0.15237000000000006
2005-02-02 23:00:00,0.15265000000000012
2005-02-03 23:00:00,0.15121000000000012
2005-02-04 23:00:00,0.15000000000000013
2005-02-07 23:00:00,0.14732000000000006
2005-02-08 23:00:00,0.14690000000000009
2005-02-09 23:00:00,0.14739000000000008
2005-02-10 23:00:00,0.1475200000000001
2005-02-11 23:00:00,0.1471800000000001
2005-02-14 23:00:00,0.1489800000000001
2005-02-15 23:00:00,0.14988000000000012
2005-02-16 23:00:00,0.15056000000000008
2005-02-17 23:00:00,0.15176000000000012
2005-02-18 23:00:00,0.15228000000000008
2005-02-22 23:00:00,0.15500000000000008
2005-02-23 23:00:00,0.1551400000000001
2005-02-24 23:00:00,0.1547300000000001
2005-02-25 23:00:00,0.1550600000000001
2005-02-28 23:00:00,0.15570000000000012
2005-03-01 23:00:00,0.1552400000000001
2005-03-02 23:00:00,0.15454000000000007
2005-03-03 23:00:00,0.15426000000000012
2005-03-04 23:00:00,0.1555800000000001
2005-03-07 23:00:00,0.1556400000000001
2005-03-08 23:00:00,0.1575800000000001
2005-03-09 23:00:00,0.1581200000000001
2005-03-10 23:00:00,0.15870000000000012
2005-03-11 23:00:00,0.1593000000000001
2005-03-14 23:00:00,0.15876000000000012
2005-03-15 23:00:00,0.1580800000000001
2005-03-16 23:00:00,0.1593500000000001
2005-03-17 23:00:00,0.1595600000000001
2005-03-18 23:00:00,0.15865000000000007
2005-03-21 23:00:00,0.15683000000000014
2005-03-22 23:00:00,0.15517000000000009
2005-03-23 23:00:00,0.1536300000000001
2005-03-24 23:00:00,0.15304000000000012
2005-03-28 23:00:00,0.15176000000000012
2005-03-29 23:00:00,0.15245000000000009
2005-03-30 23:00:00,0.1531900000000001
2005-03-31 23:00:00,0.15288000000000013
2005-04-01 23:00:00,0.1524100000000001
2005-04-04 23:00:00,0.1520200000000001
2005-04-05 23:00:00,0.15261000000000013
2005-04-06 23:00:00,0.15288000000000013
2005-04-07 23:00:00,0.15244000000000013
2005-04-08 23:00:00,0.1529700000000001
2005-04-11 23:00:00,0.1534600000000001
2005-04-12 23:00:00,0.1529000000000001
2005-04-13 23:00:00,0.15211000000000013
2005-04-14 23:00:00,0.15071000000000012
2005-04-15 23:00:00,0.1517500000000001
2005-04-18 23:00:00,0.1535300000000001
2005-04-19 23:00:00,0.15377000000000007
2005-04-20 23:00:00,0.15515000000000012
2005-04-21 23:00:00,0.15509000000000012
2005-04-22 23:00:00,0.1552500000000001
2005-04-25 23:00:00,0.1546200000000001
2005-04-26 23:00:00,0.15461000000000014
2005-04-27 23:00:00,0.1541800000000001
2005-04-28 23:00:00,0.15355000000000008
2005-04-29 23:00:00,0.1532400000000001
2005-05-02 23:00:00,0.15317000000000008
2005-05-03 23:00:00,0.15326000000000012
2005-05-04 23:00:00,0.1545700000000001
2005-05-05 23:00:00,0.15470000000000012
2005-05-06 23:00:00,0.1526900000000001
2005-05-09 23:00:00,0.1531900000000001
2005-05-10 23:00:00,0.1540100000000001
2005-05-11 23:00:00,0.15327000000000007
2005-05-12 23:00:00,0.15195000000000008
2005-05-13 23:00:00,0.1507900000000001
2005-05-16 23:00:00,0.15095000000000008
2005-05-17 23:00:00,0.1507300000000001
2005-05-18 23:00:00,0.15104000000000012
2005-05-19 23:00:00,0.1507300000000001
2005-05-20 23:00:00,0.14921000000000012
2005-05-23 23:00:00,0.1500700000000001
2005-05-24 23:00:00,0.15050000000000008
2005-05-25 23:00:00,0.15182000000000012
2005-05-26 23:00:00,0.1515100000000001
2005-05-27 23:00:00,0.15260000000000007
2005-05-31 23:00:00,0.14984000000000008
2005-06-01 23:00:00,0.1495900000000001
2005-06-02 23:00:00,0.1500800000000001
2005-06-03 23:00:00,0.1495200000000001
2005-06-06 23:00:00,0.15083000000000013
2005-06-07 23:00:00,0.1509700000000001
2005-06-08 23:00:00,0.14943000000000012
2005-06-09 23:00:00,0.14944000000000013
2005-06-10 23:00:00,0.14911000000000013
2005-06-13 23:00:00,0.14817000000000008
2005-06-14 23:00:00,0.1474100000000001
2005-06-15 23:00:00,0.1480700000000001
2005-06-16 23:00:00,0.1480800000000001
2005-06-17 23:00:00,0.14982000000000012
2005-06-20 23:00:00,0.14871000000000012
2005-06-21 23:00:00,0.1493700000000001
2005-06-22 23:00:00,0.1483500000000001
2005-06-23 23:00:00,0.1458100000000001
2005-06-24 23:00:00,0.1462900000000001
2005-06-27 23:00:00,0.1472000000000001
2005-06-28 23:00:00,0.1463000000000001
2005-06-29 23:00:00,0.14705000000000007
2005-06-30 23:00:00,0.1473100000000001
2005-07-01 23:00:00,0.1460200000000001
2005-07-05 23:00:00,0.1450200000000001
2005-07-06 23:00:00,0.14483000000000007
2005-07-07 23:00:00,0.14549000000000012
2005-07-08 23:00:00,0.14601000000000008
2005-07-11 23:00:00,0.1469800000000001
2005-07-12 23:00:00,0.14899000000000012
2005-07-13 23:00:00,0.14717000000000008
2005-07-14 23:00:00,0.14660000000000012
2005-07-15 23:00:00,0.1456300000000001
2005-07-18 23:00:00,0.1443000000000001
2005-07-19 23:00:00,0.14434000000000008
2005-07-20 23:00:00,0.14640000000000009
2005-07-21 23:00:00,0.14673000000000008
2005-07-22 23:00:00,0.14544000000000012
2005-07-25 23:00:00,0.1465200000000001
2005-07-26 23:00:00,0.1461500000000001
2005-07-27 23:00:00,0.14633000000000007
2005-07-28 23:00:00,0.14723000000000008
2005-07-29 23:00:00,0.1483500000000001
2005-08-01 23:00:00,0.1495900000000001
2005-08-02 23:00:00,0.1494100000000001
2005-08-03 23:00:00,0.1513500000000001
2005-08-04 23:00:00,0.15155000000000007
2005-08-05 23:00:00,0.15045000000000008
2005-08-08 23:00:00,0.1504100000000001
2005-08-09 23:00:00,0.1505700000000001
2005-08-10 23:00:00,0.15077000000000013
2005-08-11 23:00:00,0.15165000000000012
2005-08-12 23:00:00,0.15149000000000012
2005-08-15 23:00:00,0.1494000000000001
2005-08-16 23:00:00,0.1494200000000001
2005-08-17 23:00:00,0.1486900000000001
2005-08-18 23:00:00,0.14710000000000012
2005-08-19 23:00:00,0.1461800000000001
2005-08-22 23:00:00,0.1472000000000001
2005-08-23 23:00:00,0.1471900000000001
2005-08-24 23:00:00,0.14843000000000012
2005-08-25 23:00:00,0.14917000000000008
2005-08-26 23:00:00,0.1485900000000001
2005-08-29 23:00:00,0.1484100000000001
2005-08-30 23:00:00,0.14826000000000011
2005-08-31 23:00:00,0.15072000000000008
2005-09-01 23:00:00,0.15337000000000012
2005-09-02 23:00:00,0.15511000000000014
2005-09-06 23:00:00,0.1533100000000001
2005-09-07 23:00:00,0.1530100000000001
2005-09-08 23:00:00,0.15305000000000007
2005-09-09 23:00:00,0.15306000000000008
2005-09-12 23:00:00,0.1509100000000001
2005-09-13 23:00:00,0.1506800000000001
2005-09-14 23:00:00,0.15133000000000008
2005-09-15 23:00:00,0.1507300000000001
2005-09-16 23:00:00,0.15088000000000007
2005-09-19 23:00:00,0.1500800000000001
2005-09-20 23:00:00,0.14978000000000008
2005-09-21 23:00:00,0.1505800000000001
2005-09-22 23:00:00,0.1497500000000001
2005-09-23 23:00:00,0.1483500000000001
2005-09-26 23:00:00,0.1481800000000001
2005-09-27 23:00:00,0.1473500000000001
2005-09-28 23:00:00,0.1475200000000001
2005-09-29 23:00:00,0.14717000000000008
2005-09-30 23:00:00,0.1464600000000001
2005-10-03 23:00:00,0.1450300000000001
2005-10-04 23:00:00,0.14471000000000006
2005-10-05 23:00:00,0.1454600000000001
2005-10-06 23:00:00,0.14811000000000007
2005-10-07 23:00:00,0.1469800000000001
2005-10-11 23:00:00,0.14676000000000006
2005-10-12 23:00:00,0.1478100000000001
2005-10-13 23:00:00,0.14733000000000007
2005-10-14 23:00:00,0.1485300000000001
2005-10-17 23:00:00,0.14793000000000006
2005-10-18 23:00:00,0.1465700000000001
2005-10-19 23:00:00,0.1473000000000001
2005-10-20 23:00:00,0.14776000000000006
2005-10-21 23:00:00,0.14694000000000013
2005-10-24 23:00:00,0.1465300000000001
2005-10-25 23:00:00,0.1485100000000001
2005-10-26 23:00:00,0.1483100000000001
2005-10-27 23:00:00,0.14923000000000008
2005-10-28 23:00:00,0.14789000000000008
2005-10-31 23:00:00,0.1473000000000001
2005-11-01 23:00:00,0.14777000000000007
2005-11-02 23:00:00,0.14844000000000013
2005-11-03 23:00:00,0.14676000000000006
2005-11-04 23:00:00,0.14545000000000008
2005-11-07 23:00:00,0.14529000000000009
2005-11-08 23:00:00,0.14512000000000008
2005-11-09 23:00:00,0.1455900000000001
2005-11-10 23:00:00,0.14499000000000012
2005-11-14 23:00:00,0.14384000000000008
2005-11-15 23:00:00,0.14345000000000008
2005-11-16 23:00:00,0.14321000000000006
2005-11-17 23:00:00,0.1429100000000001
2005-11-18 23:00:00,0.14251000000000008
2005-11-21 23:00:00,0.1424600000000001
2005-11-22 23:00:00,0.14349000000000012
2005-11-23 23:00:00,0.1432400000000001
2005-11-25 23:00:00,0.1420400000000001
2005-11-28 23:00:00,0.1436500000000001
2005-11-29 23:00:00,0.1418200000000001
2005-11-30 23:00:00,0.1417400000000001
2005-12-01 23:00:00,0.14117000000000007
2005-12-02 23:00:00,0.1412000000000001
2005-12-05 23:00:00,0.14317000000000007
2005-12-06 23:00:00,0.14146000000000009
2005-12-07 23:00:00,0.14117000000000007
2005-12-08 23:00:00,0.14216000000000006
2005-12-09 23:00:00,0.1422500000000001
2005-12-12 23:00:00,0.14367000000000008
2005-12-13 23:00:00,0.1435200000000001
2005-12-14 23:00:00,0.1440700000000001
2005-12-15 23:00:00,0.14378000000000007
2005-12-16 23:00:00,0.14372000000000007
2005-12-19 23:00:00,0.14328000000000007
2005-12-21 23:00:00,0.1406400000000001
2005-12-22 23:00:00,0.14066000000000006
2005-12-23 23:00:00,0.14082000000000006
2005-12-27 23:00:00,0.1408000000000001
2005-12-28 23:00:00,0.14028000000000007
2005-12-29 23:00:00,0.1406400000000001
2005-12-30 23:00:00,0.14133000000000007
2006-01-03 23:00:00,0.14423000000000008
2006-01-04 23:00:00,0.14638000000000007
2006-01-05 23:00:00,0.1458600000000001
2006-01-06 23:00:00,0.1465300000000001
2006-01-09 23:00:00,0.14515000000000006
2006-01-10 23:00:00,0.14401000000000008
2006-01-11 23:00:00,0.14379000000000008
2006-01-12 23:00:00,0.1424800000000001
2006-01-13 23:00:00,0.14388000000000006
2006-01-17 23:00:00,0.14250000000000007
2006-01-18 23:00:00,0.1416300000000001
2006-01-19 23:00:00,0.1418500000000001
2006-01-20 23:00:00,0.14327000000000006
2006-01-23 23:00:00,0.14593000000000006
2006-01-24 23:00:00,0.1459100000000001
2006-01-25 23:00:00,0.14528000000000008
2006-01-26 23:00:00,0.1441900000000001
2006-01-27 23:00:00,0.14270000000000005
2006-01-30 23:00:00,0.1414700000000001
2006-01-31 23:00:00,0.14318000000000008
2006-02-01 23:00:00,0.14226000000000005
2006-02-02 23:00:00,0.14340000000000008
2006-02-03 23:00:00,0.14250000000000007
2006-02-06 23:00:00,0.14162000000000008
2006-02-07 23:00:00,0.14195000000000008
2006-02-08 23:00:00,0.1416900000000001
2006-02-09 23:00:00,0.1419200000000001
2006-02-10 23:00:00,0.13987000000000005
2006-02-13 23:00:00,0.13955000000000006
2006-02-14 23:00:00,0.13918000000000008
2006-02-15 23:00:00,0.13895000000000007
2006-02-16 23:00:00,0.13987000000000005
2006-02-17 23:00:00,0.14051000000000008
2006-02-21 23:00:00,0.14100000000000007
2006-02-22 23:00:00,0.1404300000000001
2006-02-23 23:00:00,0.14090000000000008
2006-02-24 23:00:00,0.1402400000000001
2006-02-27 23:00:00,0.14025000000000004
2006-02-28 23:00:00,0.14090000000000008
2006-03-01 23:00:00,0.14127000000000006
2006-03-02 23:00:00,0.14231000000000005
2006-03-03 23:00:00,0.1429200000000001
2006-03-06 23:00:00,0.14337000000000005
2006-03-07 23:00:00,0.14128000000000007
2006-03-08 23:00:00,0.14116000000000006
2006-03-09 23:00:00,0.14089000000000007
2006-03-10 23:00:00,0.1418500000000001
2006-03-13 23:00:00,0.14207000000000009
2006-03-14 23:00:00,0.14279000000000008
2006-03-15 23:00:00,0.14315000000000005
2006-03-16 23:00:00,0.14406000000000008
2006-03-17 23:00:00,0.14472000000000007
2006-03-20 23:00:00,0.1446900000000001
2006-03-21 23:00:00,0.14404000000000006
2006-03-22 23:00:00,0.1437400000000001
2006-03-23 23:00:00,0.14175000000000004
2006-03-24 23:00:00,0.14251000000000008
2006-03-27 23:00:00,0.14272000000000007
2006-03-28 23:00:00,0.14293000000000006
2006-03-29 23:00:00,0.14240000000000008
2006-03-30 23:00:00,0.14427000000000006
2006-03-31 23:00:00,0.14420000000000005
2006-04-03 23:00:00,0.14594000000000007
2006-04-04 23:00:00,0.14755000000000007
2006-04-05 23:00:00,0.14764000000000005
2006-04-06 23:00:00,0.14682000000000006
2006-04-07 23:00:00,0.1454600000000001
2006-04-10 23:00:00,0.14576000000000006
2006-04-11 23:00:00,0.1464100000000001
2006-04-12 23:00:00,0.14560000000000006
2006-04-13 23:00:00,0.14559000000000005
2006-04-17 23:00:00,0.14749000000000007
2006-04-18 23:00:00,0.14809000000000005
2006-04-19 23:00:00,0.15058000000000005
2006-04-20 23:00:00,0.14949000000000007
2006-04-21 23:00:00,0.14869000000000004
2006-04-24 23:00:00,0.14934000000000008
2006-04-25 23:00:00,0.14993000000000006
2006-04-26 23:00:00,0.15105000000000007
2006-04-27 23:00:00,0.15247000000000005
2006-04-28 23:00:00,0.15349000000000007
2006-05-01 23:00:00,0.15355000000000008
2006-05-02 23:00:00,0.15385000000000004
2006-05-03 23:00:00,0.15428000000000003
2006-05-04 23:00:00,0.15519000000000005
2006-05-05 23:00:00,0.15503000000000006
2006-05-08 23:00:00,0.1544600000000001
2006-05-09 23:00:00,0.15526000000000006
2006-05-10 23:00:00,0.15645000000000003
2006-05-11 23:00:00,0.15719000000000005
2006-05-12 23:00:00,0.15786000000000006
2006-05-15 23:00:00,0.15577000000000008
2006-05-16 23:00:00,0.15517000000000009
2006-05-17 23:00:00,0.15433000000000008
2006-05-18 23:00:00,0.15551000000000004
2006-05-19 23:00:00,0.1551200000000001
2006-05-22 23:00:00,0.15560000000000007
2006-05-23 23:00:00,0.1550600000000001
2006-05-24 23:00:00,0.15460000000000007
2006-05-25 23:00:00,0.15483000000000008
2006-05-26 23:00:00,0.15360000000000007
2006-05-30 23:00:00,0.15554000000000007
2006-05-31 23:00:00,0.15533000000000008
2006-06-01 23:00:00,0.15549000000000007
2006-06-02 23:00:00,0.15722000000000008
2006-06-05 23:00:00,0.15754000000000007
2006-06-06 23:00:00,0.15616000000000008
2006-06-07 23:00:00,0.1549500000000001
2006-06-08 23:00:00,0.15225000000000005
2006-06-09 23:00:00,0.15304000000000006
2006-06-12 23:00:00,0.15280000000000005
2006-06-13 23:00:00,0.15127000000000007
2006-06-14 23:00:00,0.1512400000000001
2006-06-15 23:00:00,0.1518000000000001
2006-06-16 23:00:00,0.15216000000000007
2006-06-19 23:00:00,0.15111000000000008
2006-06-20 23:00:00,0.15023000000000009
2006-06-21 23:00:00,0.1499100000000001
2006-06-22 23:00:00,0.14906000000000008
2006-06-23 23:00:00,0.14877000000000007
2006-06-26 23:00:00,0.14971000000000007
2006-06-27 23:00:00,0.14964000000000005
2006-06-28 23:00:00,0.1500300000000001
2006-06-29 23:00:00,0.15071000000000007
2006-06-30 23:00:00,0.15138000000000007
2006-07-03 23:00:00,0.15126000000000006
2006-07-05 23:00:00,0.15154000000000006
2006-07-06 23:00:00,0.15106000000000008
2006-07-07 23:00:00,0.15155000000000007
2006-07-10 23:00:00,0.15021000000000007
2006-07-11 23:00:00,0.1506200000000001
2006-07-12 23:00:00,0.15042000000000005
2006-07-13 23:00:00,0.1513500000000001
2006-07-14 23:00:00,0.1508500000000001
2006-07-17 23:00:00,0.14893000000000006
2006-07-18 23:00:00,0.14800000000000008
2006-07-19 23:00:00,0.14849000000000007
2006-07-20 23:00:00,0.1498000000000001
2006-07-21 23:00:00,0.1504700000000001
2006-07-24 23:00:00,0.14915000000000006
2006-07-25 23:00:00,0.1486800000000001
2006-07-26 23:00:00,0.15067000000000008
2006-07-27 23:00:00,0.15128000000000008
2006-07-28 23:00:00,0.15203000000000005
2006-07-31 23:00:00,0.15302000000000004
2006-08-01 23:00:00,0.1532900000000001
2006-08-02 23:00:00,0.15309000000000006
2006-08-03 23:00:00,0.1531800000000001
2006-08-04 23:00:00,0.1536200000000001
2006-08-07 23:00:00,0.15317000000000008
2006-08-08 23:00:00,0.15295000000000009
2006-08-09 23:00:00,0.15228000000000008
2006-08-10 23:00:00,0.1513000000000001
2006-08-11 23:00:00,0.14977000000000007
2006-08-14 23:00:00,0.14887000000000006
2006-08-15 23:00:00,0.14977000000000007
2006-08-16 23:00:00,0.14945000000000008
2006-08-17 23:00:00,0.14931000000000005
2006-08-18 23:00:00,0.14912000000000009
2006-08-21 23:00:00,0.1498500000000001
2006-08-22 23:00:00,0.14923000000000008
2006-08-23 23:00:00,0.1498500000000001
2006-08-24 23:00:00,0.14805000000000007
2006-08-25 23:00:00,0.14882000000000006
2006-08-28 23:00:00,0.14904000000000006
2006-08-29 23:00:00,0.1491300000000001
2006-08-30 23:00:00,0.14831000000000005
2006-08-31 23:00:00,0.14832000000000006
2006-09-01 23:00:00,0.14795000000000008
2006-09-05 23:00:00,0.14747000000000005
2006-09-06 23:00:00,0.1465700000000001
2006-09-07 23:00:00,0.14427000000000006
2006-09-08 23:00:00,0.1437000000000001
2006-09-11 23:00:00,0.14270000000000005
2006-09-12 23:00:00,0.14272000000000007
2006-09-13 23:00:00,0.1414100000000001
2006-09-14 23:00:00,0.14312000000000008
2006-09-15 23:00:00,0.14295000000000008
2006-09-18 23:00:00,0.14268000000000008
2006-09-19 23:00:00,0.1430800000000001
2006-09-20 23:00:00,0.1430400000000001
2006-09-21 23:00:00,0.1431300000000001
2006-09-22 23:00:00,0.14262000000000008
2006-09-25 23:00:00,0.14327000000000012
2006-09-26 23:00:00,0.14289000000000013
2006-09-27 23:00:00,0.1439300000000001
2006-09-28 23:00:00,0.14461000000000007
2006-09-29 23:00:00,0.14311000000000013
2006-10-02 23:00:00,0.1421900000000001
2006-10-03 23:00:00,0.14162000000000008
2006-10-04 23:00:00,0.1415200000000001
2006-10-05 23:00:00,0.1408700000000001
2006-10-06 23:00:00,0.13916000000000012
2006-10-10 23:00:00,0.13918000000000008
2006-10-11 23:00:00,0.13828000000000007
2006-10-12 23:00:00,0.1383000000000001
2006-10-13 23:00:00,0.13794000000000012
2006-10-16 23:00:00,0.1375400000000001
2006-10-17 23:00:00,0.1379100000000001
2006-10-18 23:00:00,0.13734000000000013
2006-10-19 23:00:00,0.13912000000000008
2006-10-20 23:00:00,0.1391400000000001
2006-10-23 23:00:00,0.1388200000000001
2006-10-24 23:00:00,0.13972000000000012
2006-10-25 23:00:00,0.1413000000000001
2006-10-26 23:00:00,0.1425400000000001
2006-10-27 23:00:00,0.1424600000000001
2006-10-30 23:00:00,0.1418200000000001
2006-10-31 23:00:00,0.1425800000000001
2006-11-01 23:00:00,0.1442000000000001
2006-11-02 23:00:00,0.1443700000000001
2006-11-03 23:00:00,0.1437400000000001
2006-11-06 23:00:00,0.14351000000000008
2006-11-07 23:00:00,0.1441300000000001
2006-11-08 23:00:00,0.14461000000000007
2006-11-09 23:00:00,0.1451900000000001
2006-11-10 23:00:00,0.1463100000000001
2006-11-13 23:00:00,0.14551000000000008
2006-11-14 23:00:00,0.14522000000000007
2006-11-15 23:00:00,0.14506000000000008
2006-11-16 23:00:00,0.1443700000000001
2006-11-17 23:00:00,0.14439000000000013
2006-11-20 23:00:00,0.1440800000000001
2006-11-21 23:00:00,0.1449700000000001
2006-11-22 23:00:00,0.14594000000000013
2006-11-24 23:00:00,0.1477600000000001
2006-11-27 23:00:00,0.14810000000000012
2006-11-28 23:00:00,0.14834000000000008
2006-11-29 23:00:00,0.1494600000000001
2006-11-30 23:00:00,0.1517400000000001
2006-12-01 23:00:00,0.15277000000000013
2006-12-04 23:00:00,0.1523100000000001
2006-12-05 23:00:00,0.15322000000000008
2006-12-06 23:00:00,0.15315000000000006
2006-12-07 23:00:00,0.1532000000000001
2006-12-08 23:00:00,0.1515200000000001
2006-12-11 23:00:00,0.1522000000000001
2006-12-12 23:00:00,0.15249000000000013
2006-12-13 23:00:00,0.1510900000000001
2006-12-14 23:00:00,0.15038000000000007
2006-12-15 23:00:00,0.14954000000000012
2006-12-18 23:00:00,0.14967000000000008
2006-12-19 23:00:00,0.1509000000000001
2006-12-20 23:00:00,0.1508500000000001
2006-12-21 23:00:00,0.15055000000000007
2006-12-22 23:00:00,0.14920000000000005
2006-12-26 23:00:00,0.1489100000000001
2006-12-27 23:00:00,0.1482500000000001
2006-12-28 23:00:00,0.1482400000000001
