DATETIME,price
2022-04-13 10:00:00,1063.1000000000001
2022-04-13 11:00:00,1068.8
2022-04-13 12:00:00,1068.1000000000001
2022-04-13 13:00:00,1063.3
2022-04-13 14:00:00,1064.0000000000002
2022-04-13 15:00:00,1061.8
2022-04-13 16:00:00,1062.4000000000003
2022-04-13 17:00:00,1062.4000000000003
2022-04-13 18:00:00,1062.4000000000003
2022-04-13 19:00:00,1062.4000000000003
2022-04-13 20:00:00,1062.4000000000003
2022-04-13 21:00:00,1062.4000000000003
2022-04-14 08:00:00,1065.6000000000001
2022-04-14 09:00:00,1062.9000000000003
2022-04-14 10:00:00,1060.7
2022-04-14 11:00:00,1062.2
2022-04-14 12:00:00,1065.1000000000001
2022-04-14 13:00:00,1065.9000000000003
2022-04-14 14:00:00,1069.3
2022-04-14 15:00:00,1067.3
2022-04-14 16:00:00,1066.3
2022-04-14 17:00:00,1066.3
2022-04-14 18:00:00,1066.3
2022-04-14 19:00:00,1066.3
2022-04-14 20:00:00,1066.3
2022-04-14 21:00:00,1066.3
2022-04-14 23:00:00,1066.9000000000003
2022-04-19 07:00:00,1058.5000000000002
2022-04-19 08:00:00,1046.4000000000003
2022-04-19 09:00:00,1045.1000000000001
2022-04-19 10:00:00,1039.3
2022-04-19 11:00:00,1043.4000000000003
2022-04-19 12:00:00,1043.9000000000003
2022-04-19 13:00:00,1043.4000000000003
2022-04-19 14:00:00,1045.8
2022-04-19 15:00:00,1049.3
2022-04-19 16:00:00,1048.3
2022-04-19 17:00:00,1048.3
2022-04-19 18:00:00,1048.3
2022-04-19 19:00:00,1048.3
2022-04-19 20:00:00,1048.3
2022-04-19 21:00:00,1048.3
2022-04-20 08:00:00,1043.2
2022-04-20 09:00:00,1044.1000000000001
2022-04-20 10:00:00,1045.3
2022-04-20 11:00:00,1043.2
2022-04-20 12:00:00,1042.4000000000003
2022-04-20 13:00:00,1044.9000000000003
2022-04-20 14:00:00,1041.4000000000003
2022-04-20 15:00:00,1042.9000000000003
2022-04-20 16:00:00,1044.9000000000003
2022-04-20 17:00:00,1044.9000000000003
2022-04-20 18:00:00,1044.9000000000003
2022-04-20 19:00:00,1044.9000000000003
2022-04-20 20:00:00,1044.9000000000003
2022-04-20 21:00:00,1044.9000000000003
2022-04-21 08:00:00,1041.4000000000003
2022-04-21 09:00:00,1044.2
2022-04-21 10:00:00,1042.8
2022-04-21 11:00:00,1042.3
2022-04-21 12:00:00,1046.0000000000002
2022-04-21 13:00:00,1044.9000000000003
2022-04-21 14:00:00,1040.7
2022-04-21 15:00:00,1038.8
2022-04-21 16:00:00,1038.7
2022-04-21 17:00:00,1038.7
2022-04-21 18:00:00,1038.7
2022-04-21 19:00:00,1038.7
2022-04-21 20:00:00,1038.7
2022-04-21 21:00:00,1038.7
2022-04-22 08:00:00,1029.9
2022-04-22 09:00:00,1029.9
2022-04-22 10:00:00,1029.7999999999997
2022-04-22 11:00:00,1030.1
2022-04-22 12:00:00,1028.6999999999998
2022-04-22 13:00:00,1031.0
2022-04-22 14:00:00,1026.8000000000002
2022-04-22 15:00:00,1024.4
2022-04-22 16:00:00,1023.1
2022-04-22 17:00:00,1023.1
2022-04-22 18:00:00,1023.1
2022-04-22 19:00:00,1023.1
2022-04-22 20:00:00,1023.1
2022-04-22 21:00:00,1023.1
2022-04-25 08:00:00,1013.0000000000001
2022-04-25 09:00:00,1010.1
2022-04-25 10:00:00,1007.5000000000001
2022-04-25 11:00:00,1005.8000000000001
2022-04-25 12:00:00,1005.0000000000001
2022-04-25 13:00:00,1009.4000000000002
2022-04-25 14:00:00,1009.4000000000002
2022-04-25 15:00:00,1016.8000000000001
2022-04-25 16:00:00,1014.5000000000001
2022-04-25 17:00:00,1014.5000000000001
2022-04-25 18:00:00,1014.5000000000001
2022-04-25 19:00:00,1014.5000000000001
2022-04-25 20:00:00,1014.5000000000001
2022-04-25 21:00:00,1014.5000000000001
2022-04-26 08:00:00,1017.7000000000002
2022-04-26 09:00:00,1021.6
2022-04-26 10:00:00,1021.1
2022-04-26 11:00:00,1021.1
2022-04-26 12:00:00,1017.3000000000001
2022-04-26 13:00:00,1016.6
2022-04-26 14:00:00,1017.1
2022-04-26 15:00:00,1011.3000000000001
2022-04-26 16:00:00,1004.5000000000001
2022-04-26 17:00:00,1004.5000000000001
2022-04-26 18:00:00,1004.5000000000001
2022-04-26 19:00:00,1004.5000000000001
2022-04-26 20:00:00,1004.5000000000001
2022-04-26 21:00:00,1004.5000000000001
2022-04-27 08:00:00,1011.5000000000001
2022-04-27 09:00:00,1009.3000000000001
2022-04-27 10:00:00,1015.2000000000002
2022-04-27 11:00:00,1023.3000000000001
2022-04-27 12:00:00,1018.3000000000001
2022-04-27 13:00:00,1018.3000000000001
2022-04-27 14:00:00,1021.7000000000002
2022-04-27 15:00:00,1019.6
2022-04-27 16:00:00,1019.0000000000001
2022-04-27 17:00:00,1019.0000000000001
2022-04-27 18:00:00,1019.0000000000001
2022-04-27 19:00:00,1019.0000000000001
2022-04-27 20:00:00,1019.0000000000001
2022-04-27 21:00:00,1019.0000000000001
2022-04-28 08:00:00,1023.4000000000002
2022-04-28 09:00:00,1022.9000000000002
2022-04-28 10:00:00,1021.4000000000002
2022-04-28 11:00:00,1021.0000000000001
2022-04-28 12:00:00,1021.0000000000001
2022-04-28 13:00:00,1018.4000000000002
2022-04-28 14:00:00,1016.1
2022-04-28 15:00:00,1014.6
2022-04-28 16:00:00,1017.5000000000001
2022-04-28 17:00:00,1017.5000000000001
2022-04-28 18:00:00,1017.5000000000001
2022-04-28 19:00:00,1025.3000000000002
2022-04-28 20:00:00,1025.3000000000002
2022-04-28 21:00:00,1025.3000000000002
2022-04-29 08:00:00,1023.8000000000001
2022-04-29 09:00:00,1023.0000000000001
2022-04-29 10:00:00,1022.4000000000002
2022-04-29 11:00:00,1019.8000000000001
2022-04-29 12:00:00,1027.6
2022-04-29 13:00:00,1028.7999999999997
2022-04-29 14:00:00,1029.7999999999997
2022-04-29 15:00:00,1023.3000000000001
2022-04-29 16:00:00,1027.0
2022-04-29 17:00:00,1027.0
2022-04-29 18:00:00,1027.0
2022-04-29 19:00:00,1027.0
2022-04-29 20:00:00,1027.0
2022-04-29 21:00:00,1027.0
2022-05-02 08:00:00,1009.2000000000002
2022-05-02 09:00:00,1015.1
2022-05-02 10:00:00,1015.8000000000001
2022-05-02 11:00:00,1019.2000000000002
2022-05-02 12:00:00,1013.1
2022-05-02 13:00:00,1012.3000000000001
2022-05-02 14:00:00,1012.3000000000001
2022-05-02 15:00:00,1013.2000000000002
2022-05-02 16:00:00,1009.0000000000001
2022-05-02 17:00:00,1009.0000000000001
2022-05-02 18:00:00,1009.0000000000001
2022-05-02 19:00:00,1009.0000000000001
2022-05-02 20:00:00,1011.4000000000002
2022-05-02 21:00:00,1011.4000000000002
2022-05-03 08:00:00,1012.1
2022-05-03 09:00:00,1013.2000000000002
2022-05-03 10:00:00,1011.9000000000002
2022-05-03 11:00:00,1007.6
2022-05-03 12:00:00,1007.6
2022-05-03 13:00:00,1008.0000000000001
2022-05-03 14:00:00,1009.0000000000001
2022-05-03 15:00:00,1011.4000000000002
2022-05-03 16:00:00,1013.5000000000001
2022-05-03 17:00:00,1013.5000000000001
2022-05-03 18:00:00,1013.5000000000001
2022-05-03 19:00:00,1013.5000000000001
2022-05-03 20:00:00,1013.5000000000001
2022-05-03 21:00:00,1013.5000000000001
2022-05-04 08:00:00,1008.1
2022-05-04 09:00:00,1007.8000000000001
2022-05-04 10:00:00,1002.2000000000002
2022-05-04 11:00:00,997.6
2022-05-04 12:00:00,1002.0000000000001
2022-05-04 13:00:00,1003.5000000000001
2022-05-04 14:00:00,1004.7000000000002
2022-05-04 15:00:00,996.9000000000002
2022-05-04 16:00:00,994.3000000000001
2022-05-04 17:00:00,994.3000000000001
2022-05-04 18:00:00,994.3000000000001
2022-05-04 19:00:00,994.3000000000001
2022-05-04 20:00:00,994.3000000000001
2022-05-04 21:00:00,994.3000000000001
2022-05-05 08:00:00,1004.8000000000001
2022-05-05 09:00:00,1001.6
2022-05-05 10:00:00,1004.9000000000002
2022-05-05 11:00:00,1005.7000000000002
2022-05-05 12:00:00,1005.3000000000001
2022-05-05 13:00:00,1006.9000000000002
2022-05-05 14:00:00,1003.8000000000001
2022-05-05 15:00:00,996.4000000000002
2022-05-05 16:00:00,997.2000000000002
2022-05-05 17:00:00,996.5000000000001
2022-05-05 18:00:00,996.5000000000001
2022-05-05 19:00:00,996.5000000000001
2022-05-05 20:00:00,996.5000000000001
2022-05-05 21:00:00,996.5000000000001
2022-05-06 08:00:00,990.1
2022-05-06 09:00:00,983.3000000000001
2022-05-06 10:00:00,981.8000000000001
2022-05-06 11:00:00,984.6
2022-05-06 12:00:00,981.4000000000002
2022-05-06 13:00:00,982.0000000000001
2022-05-06 14:00:00,972.2000000000002
2022-05-06 15:00:00,979.3000000000001
2022-05-06 16:00:00,979.1
2022-05-06 17:00:00,978.4000000000002
2022-05-06 18:00:00,978.4000000000002
2022-05-06 19:00:00,978.4000000000002
2022-05-06 20:00:00,978.4000000000002
2022-05-06 21:00:00,978.4000000000002
2022-05-09 08:00:00,970.3000000000001
2022-05-09 09:00:00,967.4000000000001
2022-05-09 10:00:00,965.3000000000001
2022-05-09 11:00:00,960.8000000000001
2022-05-09 12:00:00,962.0000000000001
2022-05-09 13:00:00,960.5000000000001
2022-05-09 14:00:00,959.6000000000001
2022-05-09 15:00:00,955.8000000000001
2022-05-09 16:00:00,955.0000000000001
2022-05-09 17:00:00,955.0000000000001
2022-05-09 18:00:00,955.0000000000001
2022-05-09 19:00:00,955.0000000000001
2022-05-09 20:00:00,955.0000000000001
2022-05-09 21:00:00,955.0000000000001
2022-05-10 08:00:00,950.0000000000001
2022-05-10 09:00:00,949.0000000000001
2022-05-10 10:00:00,954.9000000000001
2022-05-10 11:00:00,956.2000000000002
2022-05-10 12:00:00,956.7000000000002
2022-05-10 13:00:00,962.0000000000001
2022-05-10 14:00:00,967.1000000000001
2022-05-10 15:00:00,966.0000000000001
2022-05-10 16:00:00,963.4000000000001
2022-05-10 17:00:00,963.4000000000001
2022-05-10 18:00:00,963.4000000000001
2022-05-10 19:00:00,963.4000000000001
2022-05-10 20:00:00,963.4000000000001
2022-05-10 21:00:00,963.4000000000001
2022-05-11 08:00:00,949.6000000000001
2022-05-11 09:00:00,951.6000000000001
2022-05-11 10:00:00,952.8000000000001
2022-05-11 11:00:00,948.6000000000001
2022-05-11 12:00:00,952.4000000000001
2022-05-11 13:00:00,938.2000000000002
2022-05-11 14:00:00,945.3000000000001
2022-05-11 15:00:00,949.9000000000001
2022-05-11 16:00:00,951.8000000000001
2022-05-11 17:00:00,951.8000000000001
2022-05-11 18:00:00,951.8000000000001
2022-05-11 19:00:00,951.8000000000001
2022-05-11 20:00:00,951.8000000000001
2022-05-11 21:00:00,951.8000000000001
2022-05-12 08:00:00,933.8000000000001
2022-05-12 09:00:00,934.2000000000002
2022-05-12 10:00:00,935.1000000000001
2022-05-12 11:00:00,935.3000000000001
2022-05-12 12:00:00,935.3000000000001
2022-05-12 13:00:00,935.3000000000001
2022-05-12 14:00:00,943.2000000000002
2022-05-12 15:00:00,946.5000000000001
2022-05-12 16:00:00,948.4000000000001
2022-05-12 17:00:00,948.4000000000001
2022-05-12 18:00:00,948.4000000000001
2022-05-12 19:00:00,948.4000000000001
2022-05-12 20:00:00,948.4000000000001
2022-05-12 21:00:00,948.4000000000001
2022-05-13 08:00:00,955.1000000000001
2022-05-13 09:00:00,959.5000000000001
2022-05-13 10:00:00,962.0000000000001
2022-05-13 11:00:00,966.0000000000001
2022-05-13 12:00:00,963.4000000000001
2022-05-13 13:00:00,964.1000000000001
2022-05-13 14:00:00,964.3000000000001
2022-05-13 15:00:00,965.3000000000001
2022-05-13 16:00:00,966.8000000000001
2022-05-13 17:00:00,967.5000000000001
2022-05-13 18:00:00,967.5000000000001
2022-05-13 19:00:00,967.5000000000001
2022-05-13 20:00:00,967.5000000000001
2022-05-13 21:00:00,967.5000000000001
2022-05-16 08:00:00,966.3000000000001
2022-05-16 09:00:00,966.3000000000001
2022-05-16 10:00:00,966.4000000000001
2022-05-16 11:00:00,966.8000000000001
2022-05-16 12:00:00,966.6000000000001
2022-05-16 13:00:00,967.5000000000001
2022-05-16 14:00:00,968.5000000000001
2022-05-16 15:00:00,971.3000000000001
2022-05-16 16:00:00,971.3000000000001
2022-05-16 17:00:00,971.3000000000001
2022-05-16 18:00:00,971.3000000000001
2022-05-16 19:00:00,971.3000000000001
2022-05-16 20:00:00,971.3000000000001
2022-05-16 21:00:00,971.3000000000001
2022-05-17 08:00:00,978.8000000000001
2022-05-17 09:00:00,984.0000000000001
2022-05-17 10:00:00,984.0000000000001
2022-05-17 11:00:00,980.2000000000002
2022-05-17 12:00:00,979.4000000000002
2022-05-17 13:00:00,978.3000000000001
2022-05-17 14:00:00,978.3000000000001
2022-05-17 15:00:00,977.4000000000002
2022-05-17 16:00:00,979.6
2022-05-17 17:00:00,979.6
2022-05-17 18:00:00,979.6
2022-05-17 19:00:00,979.6
2022-05-17 20:00:00,979.6
2022-05-17 21:00:00,979.6
2022-05-18 08:00:00,977.2000000000002
2022-05-18 09:00:00,977.3000000000001
2022-05-18 10:00:00,975.2000000000002
2022-05-18 11:00:00,971.4000000000001
2022-05-18 12:00:00,971.4000000000001
2022-05-18 13:00:00,971.4000000000001
2022-05-18 14:00:00,966.2000000000002
2022-05-18 15:00:00,970.3000000000001
2022-05-18 16:00:00,964.2000000000002
2022-05-18 17:00:00,964.2000000000002
2022-05-18 18:00:00,964.2000000000002
2022-05-18 19:00:00,964.2000000000002
2022-05-18 20:00:00,964.2000000000002
2022-05-18 21:00:00,964.2000000000002
2022-05-19 08:00:00,962.3000000000001
2022-05-19 09:00:00,959.7000000000002
2022-05-19 10:00:00,955.4000000000001
2022-05-19 11:00:00,957.8000000000001
2022-05-19 12:00:00,955.3000000000001
2022-05-19 13:00:00,955.3000000000001
2022-05-19 14:00:00,958.7000000000002
2022-05-19 15:00:00,965.6000000000001
2022-05-19 16:00:00,963.9000000000001
2022-05-19 17:00:00,963.9000000000001
2022-05-19 18:00:00,963.9000000000001
2022-05-19 19:00:00,963.9000000000001
2022-05-19 20:00:00,963.9000000000001
2022-05-19 21:00:00,963.9000000000001
2022-05-20 08:00:00,975.8000000000001
2022-05-20 09:00:00,975.3000000000001
2022-05-20 10:00:00,978.1
2022-05-20 11:00:00,981.8000000000001
2022-05-20 12:00:00,980.3000000000001
2022-05-20 13:00:00,978.1
2022-05-20 14:00:00,978.1
2022-05-20 15:00:00,982.0000000000001
2022-05-20 16:00:00,981.1
2022-05-20 17:00:00,979.5000000000001
2022-05-20 18:00:00,979.5000000000001
2022-05-20 19:00:00,979.5000000000001
2022-05-20 20:00:00,979.5000000000001
2022-05-20 21:00:00,979.5000000000001
2022-05-23 09:00:00,984.5000000000001
2022-05-23 10:00:00,984.1
2022-05-23 11:00:00,984.1
2022-05-23 12:00:00,983.8000000000001
2022-05-23 13:00:00,985.6
2022-05-23 14:00:00,983.8000000000001
2022-05-23 15:00:00,984.2000000000002
2022-05-23 16:00:00,987.6
2022-05-23 17:00:00,985.5000000000001
2022-05-23 18:00:00,985.5000000000001
2022-05-23 19:00:00,985.5000000000001
2022-05-23 20:00:00,985.5000000000001
2022-05-23 21:00:00,985.5000000000001
2022-05-24 08:00:00,981.0000000000001
2022-05-24 09:00:00,983.3000000000001
2022-05-24 10:00:00,985.4000000000002
2022-05-24 11:00:00,985.4000000000002
2022-05-24 12:00:00,985.4000000000002
2022-05-24 13:00:00,988.0000000000001
2022-05-24 14:00:00,987.7000000000002
2022-05-24 15:00:00,983.7000000000002
2022-05-24 16:00:00,985.2000000000002
2022-05-24 17:00:00,985.2000000000002
2022-05-24 18:00:00,985.2000000000002
2022-05-24 19:00:00,985.2000000000002
2022-05-24 20:00:00,985.2000000000002
2022-05-24 21:00:00,985.2000000000002
2022-05-25 08:00:00,989.6
2022-05-25 09:00:00,989.6
2022-05-25 10:00:00,985.2000000000002
2022-05-25 11:00:00,985.2000000000002
2022-05-25 12:00:00,985.5000000000001
2022-05-25 13:00:00,985.5000000000001
2022-05-25 14:00:00,986.6
2022-05-25 15:00:00,985.5000000000001
2022-05-25 16:00:00,985.8000000000001
2022-05-25 17:00:00,985.8000000000001
2022-05-25 18:00:00,985.8000000000001
2022-05-25 19:00:00,985.8000000000001
2022-05-25 20:00:00,985.8000000000001
2022-05-25 21:00:00,985.8000000000001
2022-05-26 08:00:00,987.5000000000001
2022-05-26 09:00:00,989.5000000000001
2022-05-26 10:00:00,987.5000000000001
2022-05-26 11:00:00,987.0000000000001
2022-05-26 12:00:00,987.0000000000001
2022-05-26 13:00:00,987.0000000000001
2022-05-26 14:00:00,987.9000000000002
2022-05-26 15:00:00,988.3000000000001
2022-05-26 16:00:00,989.0000000000001
2022-05-26 17:00:00,989.0000000000001
2022-05-26 18:00:00,989.0000000000001
2022-05-26 19:00:00,989.0000000000001
2022-05-26 20:00:00,989.0000000000001
2022-05-26 21:00:00,989.0000000000001
2022-05-27 08:00:00,980.7000000000002
2022-05-27 09:00:00,987.7000000000002
2022-05-27 10:00:00,985.7000000000002
2022-05-27 11:00:00,989.7000000000002
2022-05-27 12:00:00,989.3000000000001
2022-05-27 13:00:00,990.5000000000001
2022-05-27 14:00:00,990.6
2022-05-27 15:00:00,992.4000000000002
2022-05-27 16:00:00,994.1
2022-05-27 17:00:00,994.1
2022-05-27 18:00:00,994.1
2022-05-27 19:00:00,994.1
2022-05-27 20:00:00,994.1
2022-05-27 21:00:00,994.1
2022-05-30 08:00:00,994.5000000000001
2022-05-30 09:00:00,993.8000000000001
2022-05-30 10:00:00,996.2000000000002
2022-05-30 11:00:00,994.4000000000002
2022-05-30 12:00:00,994.4000000000002
2022-05-30 13:00:00,996.0000000000001
2022-05-30 14:00:00,994.4000000000002
2022-05-30 15:00:00,996.4000000000002
2022-05-30 16:00:00,996.2000000000002
2022-05-30 17:00:00,996.2000000000002
2022-05-30 18:00:00,996.2000000000002
2022-05-30 19:00:00,996.2000000000002
2022-05-30 20:00:00,996.2000000000002
2022-05-30 21:00:00,996.2000000000002
2022-05-31 08:00:00,989.5000000000001
2022-05-31 09:00:00,991.0000000000001
2022-05-31 10:00:00,991.0000000000001
2022-05-31 11:00:00,991.0000000000001
2022-05-31 12:00:00,991.0000000000001
2022-05-31 13:00:00,991.1
2022-05-31 14:00:00,989.8000000000001
2022-05-31 15:00:00,991.4000000000002
2022-05-31 16:00:00,990.2000000000002
2022-05-31 17:00:00,990.2000000000002
2022-05-31 18:00:00,990.2000000000002
2022-05-31 18:00:01,990.2000000000002
2022-05-31 23:00:00,1038.7
2022-06-01 23:00:00,1029.3000000000002
2022-06-02 23:00:00,1031.8000000000004
2022-06-03 23:00:00,1029.6999999999998
2022-06-06 23:00:00,1028.5
2022-06-07 23:00:00,1029.1
2022-06-08 23:00:00,1030.6
2022-06-09 23:00:00,1016.9000000000001
2022-06-10 23:00:00,1000.5000000000001
2022-06-13 23:00:00,982.8000000000002
2022-06-14 23:00:00,965.4000000000001
2022-06-15 23:00:00,972.5000000000001
2022-06-16 23:00:00,960.7000000000002
2022-06-17 23:00:00,965.8000000000002
2022-06-20 23:00:00,972.8000000000002
2022-06-21 23:00:00,970.6000000000001
2022-06-22 23:00:00,974.0000000000001
2022-06-23 23:00:00,981.7000000000002
2022-06-24 23:00:00,1013.6000000000001
2022-06-27 23:00:00,1019.3000000000002
2022-06-28 23:00:00,1014.7000000000002
2022-06-29 23:00:00,1021.4000000000001
2022-06-30 23:00:00,1012.5000000000001
2022-07-01 23:00:00,1016.2000000000002
2022-07-04 23:00:00,1024.1000000000001
2022-07-05 23:00:00,1021.8000000000002
2022-07-06 23:00:00,1039.5000000000002
2022-07-07 23:00:00,1046.4000000000003
2022-07-08 23:00:00,1044.6000000000001
2022-07-11 23:00:00,1052.9000000000003
2022-07-12 23:00:00,1050.7
2022-07-13 23:00:00,1040.7
2022-07-14 23:00:00,1031.5
2022-07-15 23:00:00,1057.8000000000004
2022-07-18 23:00:00,1048.4000000000003
2022-07-19 23:00:00,1060.6000000000001
2022-07-20 23:00:00,1052.3000000000004
2022-07-21 23:00:00,1054.8000000000004
2022-07-22 23:00:00,1057.5000000000002
2022-07-25 23:00:00,1054.1000000000001
2022-07-26 23:00:00,1069.7
2022-07-27 23:00:00,1063.5000000000002
2022-07-28 23:00:00,1063.7
2022-07-29 23:00:00,1060.5000000000002
2022-08-01 23:00:00,1052.3000000000004
2022-08-02 23:00:00,1056.6000000000001
2022-08-03 23:00:00,1046.4000000000003
2022-08-04 23:00:00,1040.8000000000004
2022-08-05 23:00:00,1033.4000000000003
2022-08-08 23:00:00,1035.7
2022-08-09 23:00:00,1035.6000000000001
2022-08-10 23:00:00,1028.3000000000002
2022-08-11 23:00:00,1018.8000000000002
2022-08-12 23:00:00,1021.9000000000001
2022-08-15 23:00:00,1027.7000000000003
2022-08-16 23:00:00,1023.1000000000001
2022-08-17 23:00:00,1016.2000000000002
2022-08-18 23:00:00,1018.4000000000001
2022-08-19 23:00:00,1025.3000000000002
2022-08-22 23:00:00,1032.1000000000001
2022-08-23 23:00:00,1015.3000000000002
2022-08-24 23:00:00,1024.9
2022-08-25 08:00:00,1031.1
2022-08-25 09:00:00,1030.3000000000002
2022-08-25 10:00:00,1031.1999999999998
2022-08-25 11:00:00,1025.2000000000003
2022-08-25 14:00:00,1026.9
2022-08-25 15:00:00,1027.1
2022-08-25 16:00:00,1026.6000000000001
2022-08-26 08:00:00,1031.5
2022-08-26 09:00:00,1027.7000000000003
2022-08-26 11:00:00,1025.8000000000002
2022-08-26 12:00:00,1025.4
2022-08-26 13:00:00,1025.8000000000002
2022-08-26 14:00:00,1022.6000000000001
2022-08-26 15:00:00,1017.6000000000001
2022-08-26 16:00:00,1016.0000000000001
2022-08-26 23:00:00,1016.3000000000002
2022-08-29 08:00:00,1008.7000000000002
2022-08-29 09:00:00,1009.1000000000001
2022-08-29 11:00:00,1003.6000000000001
2022-08-29 12:00:00,1001.2000000000002
2022-08-29 13:00:00,1001.2000000000002
2022-08-29 14:00:00,998.8000000000002
2022-08-29 15:00:00,999.4000000000001
2022-08-29 16:00:00,1000.4000000000001
2022-08-30 08:00:00,1001.9000000000001
2022-08-30 09:00:00,1004.8000000000002
2022-08-30 10:00:00,1002.8000000000002
2022-08-30 11:00:00,1002.4000000000001
2022-08-30 12:00:00,1002.2000000000002
2022-08-30 13:00:00,1001.5000000000001
2022-08-30 14:00:00,998.9000000000001
2022-08-30 15:00:00,994.4000000000001
2022-08-30 16:00:00,992.1000000000001
2022-08-31 09:00:00,985.5000000000001
2022-08-31 11:00:00,986.1000000000001
2022-08-31 12:00:00,988.5000000000001
2022-08-31 13:00:00,988.7000000000002
2022-08-31 14:00:00,993.8000000000002
2022-08-31 15:00:00,986.2000000000002
2022-08-31 16:00:00,983.6000000000001
2022-08-31 17:00:00,983.2000000000002
2022-09-01 08:00:00,975.1000000000001
2022-09-01 09:00:00,971.6000000000001
2022-09-01 10:00:00,972.3000000000002
2022-09-01 11:00:00,977.1000000000001
2022-09-01 12:00:00,976.9000000000001
2022-09-01 13:00:00,975.0000000000001
2022-09-01 14:00:00,974.0000000000001
2022-09-01 15:00:00,969.1000000000001
2022-09-01 16:00:00,970.4000000000001
2022-09-02 08:00:00,972.8000000000002
2022-09-02 09:00:00,974.4000000000001
2022-09-02 10:00:00,969.6000000000001
2022-09-02 11:00:00,967.8000000000002
2022-09-02 12:00:00,970.5000000000001
2022-09-02 13:00:00,972.8000000000002
2022-09-02 14:00:00,975.0000000000001
2022-09-02 15:00:00,980.7000000000002
2022-09-02 16:00:00,979.6000000000001
2022-09-02 17:00:00,974.7000000000002
2022-09-02 23:00:00,981.3000000000002
2022-09-05 08:00:00,971.5000000000001
2022-09-05 09:00:00,971.4000000000001
2022-09-05 10:00:00,979.3000000000002
2022-09-05 11:00:00,974.7000000000002
2022-09-05 12:00:00,976.0000000000001
2022-09-05 13:00:00,977.0000000000001
2022-09-05 14:00:00,979.8000000000002
2022-09-05 15:00:00,985.5000000000001
2022-09-05 16:00:00,985.4000000000001
2022-09-06 08:00:00,983.5000000000001
2022-09-06 09:00:00,985.0000000000001
2022-09-06 10:00:00,989.0000000000001
2022-09-06 11:00:00,987.5000000000001
2022-09-06 12:00:00,984.8000000000002
2022-09-06 13:00:00,985.9000000000001
2022-09-06 14:00:00,984.0000000000001
2022-09-06 15:00:00,987.0000000000001
2022-09-06 16:00:00,982.6000000000001
2022-09-07 08:00:00,975.5000000000001
2022-09-07 10:00:00,981.9000000000001
2022-09-07 11:00:00,977.1000000000001
2022-09-07 12:00:00,976.0000000000001
2022-09-07 13:00:00,973.2000000000002
2022-09-07 14:00:00,975.2000000000002
2022-09-07 15:00:00,977.2000000000002
2022-09-07 16:00:00,978.7000000000002
2022-09-08 08:00:00,980.5000000000001
2022-09-08 09:00:00,980.3000000000002
2022-09-08 10:00:00,979.8000000000002
2022-09-08 11:00:00,980.9000000000001
2022-09-08 12:00:00,978.6000000000001
2022-09-08 13:00:00,977.6000000000001
2022-09-08 14:00:00,974.8000000000002
2022-09-08 15:00:00,986.6000000000001
2022-09-08 16:00:00,989.7000000000002
2022-09-08 17:00:00,985.2000000000002
2022-09-08 23:00:00,
2022-09-09 08:00:00,989.0000000000001
2022-09-09 09:00:00,997.1000000000001
2022-09-09 10:00:00,997.1000000000001
2022-09-09 11:00:00,996.7000000000002
2022-09-09 12:00:00,997.5000000000001
2022-09-09 13:00:00,1003.6000000000001
2022-09-09 14:00:00,997.1000000000001
2022-09-09 15:00:00,1000.9000000000001
2022-09-09 16:00:00,998.9000000000001
2022-09-09 23:00:00,
2022-09-12 08:00:00,991.6000000000001
2022-09-12 09:00:00,993.0000000000001
2022-09-12 10:00:00,994.9000000000001
2022-09-12 11:00:00,998.7000000000002
2022-09-12 12:00:00,998.5000000000001
2022-09-12 13:00:00,1000.7000000000002
2022-09-12 14:00:00,1003.5000000000001
2022-09-12 15:00:00,1006.1000000000001
2022-09-12 16:00:00,1005.2000000000002
2022-09-12 16:00:01,1005.2000000000002
2022-09-12 23:00:00,
2022-09-13 10:00:00,1006.4000000000002
2022-09-13 11:00:00,1008.3000000000002
2022-09-13 12:00:00,1008.1000000000003
2022-09-13 13:00:00,1002.5000000000002
2022-09-13 18:00:00,992.8000000000002
2022-09-13 23:00:00,
2022-09-14 11:00:00,984.1000000000003
2022-09-14 12:00:00,981.2000000000002
2022-09-14 13:00:00,982.8000000000002
2022-09-14 14:00:00,985.2000000000002
2022-09-14 15:00:00,984.0000000000002
2022-09-14 16:00:00,980.8000000000002
2022-09-14 23:00:00,
2022-09-15 08:00:00,983.7000000000002
2022-09-15 09:00:00,988.3000000000002
2022-09-15 11:00:00,987.1000000000003
2022-09-15 12:00:00,985.6000000000003
2022-09-15 13:00:00,983.9000000000002
2022-09-15 14:00:00,979.9000000000002
2022-09-15 15:00:00,980.4000000000002
2022-09-15 16:00:00,976.1000000000003
2022-09-15 23:00:00,
2022-09-16 08:00:00,974.7000000000002
2022-09-16 09:00:00,974.7000000000002
2022-09-16 10:00:00,976.0000000000002
2022-09-16 11:00:00,974.6000000000003
2022-09-16 12:00:00,972.9000000000002
2022-09-16 13:00:00,967.8000000000002
2022-09-16 14:00:00,968.1000000000003
2022-09-16 16:00:00,959.5000000000002
2022-09-16 23:00:00,960.4000000000002
2022-09-19 10:00:00,953.8000000000002
2022-09-19 12:00:00,955.9000000000002
2022-09-19 13:00:00,957.7000000000002
2022-09-19 14:00:00,958.2000000000002
2022-09-19 15:00:00,951.4000000000002
