DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-11-16 23:00:00,106.04,20190300,106.31,20181200,106.04,20190300
2018-11-19 23:00:00,106.06,20190300,106.33,20181200,106.06,20190300
2018-11-20 23:00:00,106.07,20190300,106.34,20181200,106.07,20190300
2018-11-21 23:00:00,106.03,20190300,106.3,20181200,106.03,20190300
2018-11-22 23:00:00,106.02,20190300,106.29,20181200,106.02,20190300
2018-11-23 23:00:00,106.03,20190300,106.3,20181200,106.03,20190300
2018-11-26 23:00:00,106.01,20190300,106.28,20181200,106.01,20190300
2018-11-27 23:00:00,106.05,20190300,106.32,20181200,106.05,20190300
2018-11-28 23:00:00,106.08,20190300,106.35,20181200,106.08,20190300
2018-11-29 23:00:00,106.11,20190300,106.38,20181200,106.11,20190300
2018-11-30 23:00:00,106.17,20190300,106.44,20181200,106.17,20190300
2018-12-03 23:00:00,105.73,20190600,106.16,20190300,105.73,20190600
2018-12-04 23:00:00,105.79,20190600,106.22,20190300,105.79,20190600
2018-12-05 23:00:00,105.94,20190600,106.37,20190300,105.94,20190600
2018-12-06 23:00:00,106.06,20190600,106.49,20190300,106.06,20190600
2018-12-07 23:00:00,106.02,20190600,106.45,20190300,106.02,20190600
2018-12-10 23:00:00,106.0,20190600,106.43,20190300,106.0,20190600
2018-12-11 23:00:00,105.96,20190600,106.39,20190300,105.96,20190600
2018-12-12 23:00:00,105.93,20190600,106.36,20190300,105.93,20190600
2018-12-13 23:00:00,105.92,20190600,106.35,20190300,105.92,20190600
2018-12-14 23:00:00,105.98,20190600,106.41,20190300,105.98,20190600
2018-12-17 23:00:00,106.05,20190600,106.48,20190300,106.05,20190600
2018-12-18 23:00:00,106.34,20190600,106.77,20190300,106.34,20190600
2018-12-19 23:00:00,106.39,20190600,106.82,20190300,106.39,20190600
2018-12-20 23:00:00,106.37,20190600,106.8,20190300,106.37,20190600
2018-12-21 23:00:00,106.3,20190600,106.73,20190300,106.3,20190600
2018-12-24 23:00:00,106.36,20190600,106.79,20190300,106.36,20190600
2018-12-27 23:00:00,106.4,20190600,106.83,20190300,106.4,20190600
2018-12-28 23:00:00,106.44,20190600,106.87,20190300,106.44,20190600
2018-12-31 23:00:00,106.47,20190600,106.9,20190300,106.47,20190600
2019-01-02 23:00:00,106.45,20190600,106.88,20190300,106.45,20190600
2019-01-03 23:00:00,106.64,20190600,107.07,20190300,106.64,20190600
2019-01-04 23:00:00,106.5,20190600,106.93,20190300,106.5,20190600
2019-01-07 23:00:00,106.45,20190600,106.88,20190300,106.45,20190600
2019-01-08 23:00:00,106.42,20190600,106.85,20190300,106.42,20190600
2019-01-09 23:00:00,106.37,20190600,106.8,20190300,106.37,20190600
2019-01-10 23:00:00,106.37,20190600,106.8,20190300,106.37,20190600
2019-01-11 23:00:00,106.41,20190600,106.84,20190300,106.41,20190600
2019-01-14 23:00:00,106.42,20190600,106.85,20190300,106.42,20190600
2019-01-15 23:00:00,106.4,20190600,106.83,20190300,106.4,20190600
2019-01-16 23:00:00,106.34,20190600,106.77,20190300,106.34,20190600
2019-01-17 23:00:00,106.3,20190600,106.73,20190300,106.3,20190600
2019-01-18 23:00:00,106.6,20190600,106.67,20190300,106.6,20190600
2019-01-21 23:00:00,106.62,20190600,106.69,20190300,106.62,20190600
2019-01-22 23:00:00,106.76,20190600,106.83,20190300,106.76,20190600
2019-01-23 23:00:00,106.75,20190600,106.82,20190300,106.75,20190600
2019-01-24 23:00:00,106.82,20190600,106.89,20190300,106.82,20190600
2019-01-25 23:00:00,106.79,20190600,106.86,20190300,106.79,20190600
2019-01-28 23:00:00,106.81,20190600,106.88,20190300,106.81,20190600
2019-01-29 23:00:00,106.85,20190600,106.92,20190300,106.85,20190600
2019-01-30 23:00:00,106.9,20190600,106.97,20190300,106.9,20190600
2019-01-31 23:00:00,106.98,20190600,107.05,20190300,106.98,20190600
2019-02-01 23:00:00,106.88,20190600,106.95,20190300,106.88,20190600
2019-02-04 23:00:00,106.87,20190600,106.94,20190300,106.87,20190600
2019-02-05 23:00:00,106.89,20190600,106.96,20190300,106.89,20190600
2019-02-06 23:00:00,106.91,20190600,106.98,20190300,106.91,20190600
2019-02-07 23:00:00,107.01,20190600,107.08,20190300,107.01,20190600
2019-02-08 23:00:00,106.99,20190600,107.06,20190300,106.99,20190600
2019-02-11 23:00:00,106.95,20190600,107.02,20190300,106.95,20190600
2019-02-12 23:00:00,106.94,20190600,107.01,20190300,106.94,20190600
2019-02-13 23:00:00,106.92,20190600,106.99,20190300,106.92,20190600
2019-02-14 23:00:00,107.0,20190600,107.07,20190300,107.0,20190600
2019-02-15 23:00:00,106.98,20190600,107.05,20190300,106.98,20190600
2019-02-19 23:00:00,106.98,20190600,107.05,20190300,106.98,20190600
2019-02-20 23:00:00,106.98,20190600,107.05,20190300,106.98,20190600
2019-02-21 23:00:00,106.96,20190600,107.03,20190300,106.96,20190600
2019-02-22 23:00:00,107.0,20190600,107.04,20190300,107.0,20190600
2019-02-25 23:00:00,106.99,20190600,107.03,20190300,106.99,20190600
2019-02-26 23:00:00,107.05,20190600,107.08,20190300,107.05,20190600
2019-02-27 23:00:00,107.02,20190600,107.05,20190300,107.02,20190600
2019-02-28 23:00:00,107.0,20190600,107.04,20190300,107.0,20190600
2019-03-01 23:00:00,107.04,20190600,107.07,20190300,107.04,20190600
2019-03-04 23:00:00,105.97,20190900,107.08,20190600,105.97,20190900
2019-03-05 23:00:00,105.98,20190900,107.09,20190600,105.98,20190900
2019-03-06 23:00:00,106.1,20190900,107.21,20190600,106.1,20190900
2019-03-07 23:00:00,106.2,20190900,107.31,20190600,106.2,20190900
2019-03-08 23:00:00,106.14,20190900,107.25,20190600,106.14,20190900
2019-03-11 23:00:00,106.15,20190900,107.26,20190600,106.15,20190900
2019-03-12 23:00:00,106.16,20190900,107.27,20190600,106.16,20190900
2019-03-13 23:00:00,106.12,20190900,107.23,20190600,106.12,20190900
2019-03-14 23:00:00,106.13,20190900,107.24,20190600,106.13,20190900
2019-03-15 23:00:00,106.21,20190900,107.32,20190600,106.21,20190900
2019-03-18 23:00:00,106.21,20190900,107.32,20190600,106.21,20190900
2019-03-19 23:00:00,106.16,20190900,107.27,20190600,106.16,20190900
2019-03-20 23:00:00,106.24,20190900,107.35,20190600,106.24,20190900
2019-03-21 23:00:00,106.23,20190900,107.34,20190600,106.23,20190900
2019-03-22 23:00:00,106.36,20190900,107.47,20190600,106.36,20190900
2019-03-25 23:00:00,106.48,20190900,107.59,20190600,106.48,20190900
2019-03-26 23:00:00,106.46,20190900,107.57,20190600,106.46,20190900
2019-03-27 23:00:00,106.53,20190900,107.64,20190600,106.53,20190900
2019-03-28 23:00:00,106.46,20190900,107.57,20190600,106.46,20190900
2019-03-29 23:00:00,106.34,20190900,107.45,20190600,106.34,20190900
2019-04-01 23:00:00,106.22,20190900,107.33,20190600,106.22,20190900
2019-04-02 23:00:00,106.67,20190900,107.44,20190600,106.67,20190900
2019-04-03 23:00:00,106.59,20190900,107.38,20190600,106.59,20190900
2019-04-04 23:00:00,106.61,20190900,107.39,20190600,106.61,20190900
2019-04-05 23:00:00,106.58,20190900,107.36,20190600,106.58,20190900
2019-04-08 23:00:00,106.54,20190900,107.33,20190600,106.54,20190900
2019-04-09 23:00:00,106.56,20190900,107.35,20190600,106.56,20190900
2019-04-10 23:00:00,106.62,20190900,107.39,20190600,106.62,20190900
2019-04-11 23:00:00,106.57,20190900,107.34,20190600,106.57,20190900
2019-04-12 23:00:00,106.48,20190900,107.27,20190600,106.48,20190900
2019-04-15 23:00:00,106.54,20190900,107.33,20190600,106.54,20190900
2019-04-16 23:00:00,106.49,20190900,107.28,20190600,106.49,20190900
2019-04-17 23:00:00,106.42,20190900,107.22,20190600,106.42,20190900
2019-04-18 23:00:00,106.49,20190900,107.28,20190600,106.49,20190900
2019-04-22 23:00:00,106.5,20190900,107.29,20190600,106.5,20190900
2019-04-23 23:00:00,106.6,20190900,107.38,20190600,106.6,20190900
2019-04-24 23:00:00,106.72,20190900,107.5,20190600,106.72,20190900
2019-04-25 23:00:00,106.63,20190900,107.41,20190600,106.63,20190900
2019-04-26 23:00:00,106.65,20190900,107.42,20190600,106.65,20190900
2019-04-29 23:00:00,106.62,20190900,107.4,20190600,106.62,20190900
2019-04-30 23:00:00,106.62,20190900,107.4,20190600,106.62,20190900
2019-05-01 23:00:00,106.62,20190900,107.4,20190600,106.62,20190900
2019-05-02 23:00:00,106.5,20190900,107.28,20190600,106.5,20190900
2019-05-03 23:00:00,106.46,20190900,107.25,20190600,106.46,20190900
2019-05-06 23:00:00,106.5,20190900,107.29,20190600,106.5,20190900
2019-05-07 23:00:00,106.59,20190900,107.37,20190600,106.59,20190900
2019-05-08 23:00:00,106.54,20190900,107.33,20190600,106.54,20190900
2019-05-09 23:00:00,106.57,20190900,107.35,20190600,106.57,20190900
2019-05-10 23:00:00,106.47,20190900,107.27,20190600,106.47,20190900
2019-05-13 23:00:00,106.55,20190900,107.34,20190600,106.55,20190900
2019-05-14 23:00:00,106.52,20190900,107.31,20190600,106.52,20190900
2019-05-15 23:00:00,106.56,20190900,107.34,20190600,106.56,20190900
2019-05-16 23:00:00,106.55,20190900,107.32,20190600,106.55,20190900
2019-05-17 23:00:00,106.52,20190900,107.3,20190600,106.52,20190900
2019-05-21 23:00:00,106.37,20190900,107.17,20190600,106.37,20190900
2019-05-22 23:00:00,106.41,20190900,107.2,20190600,106.41,20190900
2019-05-23 23:00:00,106.59,20190900,107.35,20190600,106.59,20190900
2019-05-24 23:00:00,106.6,20190900,107.36,20190600,106.6,20190900
2019-05-27 23:00:00,106.63,20190900,107.38,20190600,106.63,20190900
2019-05-28 23:00:00,106.65,20190900,107.4,20190600,106.65,20190900
2019-05-29 23:00:00,106.68,20190900,107.42,20190600,106.68,20190900
2019-05-30 23:00:00,106.66,20190900,107.4,20190600,106.66,20190900
2019-05-31 23:00:00,106.87,20190900,107.57,20190600,106.87,20190900
2019-06-03 23:00:00,105.97,20191200,106.95,20190900,105.97,20191200
2019-06-04 23:00:00,105.97,20191200,106.95,20190900,105.97,20191200
2019-06-05 23:00:00,106.04,20191200,107.02,20190900,106.04,20191200
2019-06-06 23:00:00,105.95,20191200,106.93,20190900,105.95,20191200
2019-06-07 23:00:00,105.91,20191200,106.89,20190900,105.91,20191200
2019-06-10 23:00:00,105.83,20191200,106.81,20190900,105.83,20191200
2019-06-11 23:00:00,105.8,20191200,106.78,20190900,105.8,20191200
2019-06-12 23:00:00,105.83,20191200,106.81,20190900,105.83,20191200
2019-06-13 23:00:00,105.91,20191200,106.89,20190900,105.91,20191200
2019-06-14 23:00:00,105.94,20191200,106.92,20190900,105.94,20191200
2019-06-17 23:00:00,105.92,20191200,106.9,20190900,105.92,20191200
2019-06-18 23:00:00,105.9,20191200,106.88,20190900,105.9,20191200
2019-06-19 23:00:00,105.8,20191200,106.78,20190900,105.8,20191200
2019-06-20 23:00:00,105.89,20191200,106.87,20190900,105.89,20191200
2019-06-21 23:00:00,105.86,20191200,106.84,20190900,105.86,20191200
2019-06-24 23:00:00,105.92,20191200,106.9,20190900,105.92,20191200
2019-06-25 23:00:00,105.93,20191200,106.91,20190900,105.93,20191200
2019-06-26 23:00:00,105.81,20191200,106.79,20190900,105.81,20191200
2019-06-27 23:00:00,105.83,20191200,106.81,20190900,105.83,20191200
2019-06-28 23:00:00,105.78,20191200,106.76,20190900,105.78,20191200
2019-07-02 23:00:00,105.75,20191200,106.73,20190900,105.75,20191200
2019-07-03 23:00:00,105.73,20191200,106.71,20190900,105.73,20191200
2019-07-04 23:00:00,105.68,20191200,106.66,20190900,105.68,20191200
2019-07-05 23:00:00,105.48,20191200,106.46,20190900,105.48,20191200
2019-07-08 23:00:00,105.39,20191200,106.37,20190900,105.39,20191200
2019-07-09 23:00:00,105.44,20191200,106.42,20190900,105.44,20191200
2019-07-10 23:00:00,105.56,20191200,106.54,20190900,105.56,20191200
2019-07-11 23:00:00,105.52,20191200,106.5,20190900,105.52,20191200
2019-07-12 23:00:00,105.56,20191200,106.54,20190900,105.56,20191200
2019-07-15 23:00:00,105.58,20191200,106.56,20190900,105.58,20191200
2019-07-16 23:00:00,105.57,20191200,106.55,20190900,105.57,20191200
2019-07-17 23:00:00,105.64,20191200,106.62,20190900,105.64,20191200
2019-07-18 23:00:00,105.7,20191200,106.68,20190900,105.7,20191200
2019-07-19 23:00:00,106.5,20191200,107.48,20190900,106.5,20191200
2019-07-22 23:00:00,107.8,20191200,107.54,20190900,107.8,20191200
2019-07-23 23:00:00,107.78,20191200,107.52,20190900,107.78,20191200
2019-07-24 23:00:00,107.81,20191200,107.55,20190900,107.81,20191200
2019-07-25 23:00:00,107.79,20191200,107.53,20190900,107.79,20191200
2019-07-26 23:00:00,107.75,20191200,107.49,20190900,107.75,20191200
2019-07-29 23:00:00,107.73,20191200,107.47,20190900,107.73,20191200
2019-07-30 23:00:00,107.66,20191200,107.4,20190900,107.66,20191200
2019-07-31 23:00:00,107.54,20191200,107.28,20190900,107.54,20191200
2019-08-01 23:00:00,107.73,20191200,107.47,20190900,107.73,20191200
2019-08-02 23:00:00,107.76,20191200,107.5,20190900,107.76,20191200
2019-08-06 23:00:00,107.97,20191200,107.71,20190900,107.97,20191200
2019-08-07 23:00:00,108.06,20191200,107.85,20190900,108.06,20191200
2019-08-08 23:00:00,107.98,20191200,107.77,20190900,107.98,20191200
2019-08-09 23:00:00,107.94,20191200,107.73,20190900,107.94,20191200
2019-08-12 23:00:00,108.03,20191200,107.82,20190900,108.03,20191200
2019-08-13 23:00:00,107.93,20191200,107.72,20190900,107.93,20191200
2019-08-14 23:00:00,107.98,20191200,107.77,20190900,107.98,20191200
2019-08-15 23:00:00,108.05,20191200,107.84,20190900,108.05,20191200
2019-08-16 23:00:00,108.02,20191200,107.81,20190900,108.02,20191200
2019-08-19 23:00:00,107.97,20191200,107.76,20190900,107.97,20191200
2019-08-20 23:00:00,107.99,20191200,107.78,20190900,107.99,20191200
2019-08-21 23:00:00,107.89,20191200,107.68,20190900,107.89,20191200
2019-08-22 23:00:00,107.78,20191200,107.57,20190900,107.78,20191200
2019-08-23 23:00:00,107.92,20191200,107.71,20190900,107.92,20191200
2019-08-26 23:00:00,107.89,20191200,107.68,20190900,107.89,20191200
2019-08-27 23:00:00,107.98,20191200,107.77,20190900,107.98,20191200
2019-08-28 23:00:00,107.98,20191200,107.77,20190900,107.98,20191200
2019-08-29 23:00:00,107.97,20191200,107.76,20190900,107.97,20191200
2019-08-30 23:00:00,107.96,20191200,107.75,20190900,107.96,20191200
2019-09-03 23:00:00,106.89,20200300,107.98,20191200,106.89,20200300
2019-09-04 23:00:00,106.89,20200300,107.98,20191200,106.89,20200300
2019-09-05 23:00:00,106.69,20200300,107.78,20191200,106.69,20200300
2019-09-06 23:00:00,106.62,20200300,107.71,20191200,106.62,20200300
2019-09-09 23:00:00,106.54,20200300,107.63,20191200,106.54,20200300
2019-09-10 23:00:00,106.44,20200300,107.53,20191200,106.44,20200300
2019-09-11 23:00:00,106.47,20200300,107.56,20191200,106.47,20200300
2019-09-12 23:00:00,106.43,20200300,107.52,20191200,106.43,20200300
2019-09-13 23:00:00,106.37,20200300,107.46,20191200,106.37,20200300
2019-09-16 23:00:00,106.4,20200300,107.49,20191200,106.4,20200300
2019-09-17 23:00:00,106.41,20200300,107.5,20191200,106.41,20200300
2019-09-18 23:00:00,106.42,20200300,107.51,20191200,106.42,20200300
2019-09-19 23:00:00,106.35,20200300,107.44,20191200,106.35,20200300
2019-09-20 23:00:00,106.37,20200300,107.46,20191200,106.37,20200300
2019-09-23 23:00:00,106.31,20200300,107.4,20191200,106.31,20200300
2019-09-24 23:00:00,106.35,20200300,107.44,20191200,106.35,20200300
2019-09-25 23:00:00,106.37,20200300,107.46,20191200,106.37,20200300
2019-09-26 23:00:00,106.4,20200300,107.49,20191200,106.4,20200300
2019-09-27 23:00:00,106.42,20200300,107.51,20191200,106.42,20200300
2019-09-30 23:00:00,107.6,20200300,107.47,20191200,107.6,20200300
2019-10-01 23:00:00,107.72,20200300,107.57,20191200,107.72,20200300
2019-10-02 23:00:00,107.83,20200300,107.67,20191200,107.83,20200300
2019-10-03 23:00:00,107.95,20200300,107.8,20191200,107.95,20200300
2019-10-04 23:00:00,107.95,20200300,107.8,20191200,107.95,20200300
2019-10-07 23:00:00,107.89,20200300,107.74,20191200,107.89,20200300
2019-10-08 23:00:00,107.9,20200300,107.75,20191200,107.9,20200300
2019-10-09 23:00:00,107.84,20200300,107.69,20191200,107.84,20200300
2019-10-10 23:00:00,107.73,20200300,107.58,20191200,107.73,20200300
2019-10-11 23:00:00,107.5,20200300,107.35,20191200,107.5,20200300
2019-10-15 23:00:00,107.41,20200300,107.26,20191200,107.41,20200300
2019-10-16 23:00:00,107.45,20200300,107.3,20191200,107.45,20200300
2019-10-17 23:00:00,107.43,20200300,107.28,20191200,107.43,20200300
2019-10-18 23:00:00,107.47,20200300,107.32,20191200,107.47,20200300
2019-10-21 23:00:00,107.44,20200300,107.29,20191200,107.44,20200300
2019-10-22 23:00:00,107.49,20200300,107.34,20191200,107.49,20200300
2019-10-23 23:00:00,107.5,20200300,107.35,20191200,107.5,20200300
2019-10-24 23:00:00,107.49,20200300,107.34,20191200,107.49,20200300
2019-10-25 23:00:00,107.42,20200300,107.27,20191200,107.42,20200300
2019-10-28 23:00:00,107.34,20200300,107.19,20191200,107.34,20200300
2019-10-29 23:00:00,107.36,20200300,107.21,20191200,107.36,20200300
2019-10-30 23:00:00,107.58,20200300,107.43,20191200,107.58,20200300
2019-10-31 23:00:00,107.67,20200300,107.52,20191200,107.67,20200300
2019-11-01 23:00:00,107.62,20200300,107.47,20191200,107.62,20200300
2019-11-04 23:00:00,107.53,20200300,107.38,20191200,107.53,20200300
2019-11-05 23:00:00,107.46,20200300,107.31,20191200,107.46,20200300
2019-11-06 23:00:00,107.54,20200300,107.39,20191200,107.54,20200300
2019-11-07 23:00:00,107.5,20200300,107.35,20191200,107.5,20200300
2019-11-08 23:00:00,107.57,20200300,107.42,20191200,107.57,20200300
2019-11-11 23:00:00,107.57,20200300,107.42,20191200,107.57,20200300
2019-11-12 23:00:00,107.55,20200300,107.4,20191200,107.55,20200300
2019-11-13 23:00:00,107.6,20200300,107.45,20191200,107.6,20200300
2019-11-14 23:00:00,107.59,20200300,107.44,20191200,107.59,20200300
2019-11-15 23:00:00,107.59,20200300,107.44,20191200,107.59,20200300
2019-11-18 23:00:00,107.64,20200300,107.49,20191200,107.64,20200300
2019-11-19 23:00:00,107.66,20200300,107.51,20191200,107.66,20200300
2019-11-20 23:00:00,107.68,20200300,107.53,20191200,107.68,20200300
2019-11-21 23:00:00,107.6,20200300,107.45,20191200,107.6,20200300
2019-11-22 23:00:00,107.56,20200300,107.41,20191200,107.56,20200300
2019-11-25 23:00:00,107.55,20200300,107.4,20191200,107.55,20200300
2019-11-26 23:00:00,107.58,20200300,107.43,20191200,107.58,20200300
2019-11-27 23:00:00,107.53,20200300,107.38,20191200,107.53,20200300
2019-11-28 23:00:00,107.55,20200300,107.4,20191200,107.55,20200300
2019-11-29 23:00:00,107.55,20200300,107.4,20191200,107.55,20200300
2019-12-02 23:00:00,107.5,20200300,107.35,20191200,107.5,20200300
2019-12-03 23:00:00,107.73,20200600,107.6,20200300,107.73,20200600
2019-12-04 23:00:00,107.63,20200600,107.5,20200300,107.63,20200600
2019-12-05 23:00:00,107.54,20200600,107.41,20200300,107.54,20200600
2019-12-06 23:00:00,107.57,20200600,107.44,20200300,107.57,20200600
2019-12-09 23:00:00,107.55,20200600,107.42,20200300,107.55,20200600
2019-12-10 23:00:00,107.55,20200600,107.42,20200300,107.55,20200600
2019-12-11 23:00:00,107.56,20200600,107.43,20200300,107.56,20200600
2019-12-12 23:00:00,107.49,20200600,107.36,20200300,107.49,20200600
2019-12-13 23:00:00,107.55,20200600,107.42,20200300,107.55,20200600
2019-12-16 23:00:00,107.5,20200600,107.37,20200300,107.5,20200600
2019-12-17 23:00:00,107.48,20200600,107.35,20200300,107.48,20200600
2019-12-18 23:00:00,107.34,20200600,107.21,20200300,107.34,20200600
2019-12-19 23:00:00,107.42,20200600,107.29,20200300,107.42,20200600
2019-12-20 23:00:00,107.49,20200600,107.36,20200300,107.49,20200600
2019-12-23 23:00:00,107.45,20200600,107.32,20200300,107.45,20200600
2019-12-24 23:00:00,107.47,20200600,107.34,20200300,107.47,20200600
2019-12-27 23:00:00,107.49,20200600,107.36,20200300,107.49,20200600
2019-12-30 23:00:00,107.45,20200600,107.32,20200300,107.45,20200600
2019-12-31 23:00:00,107.42,20200600,107.29,20200300,107.42,20200600
2020-01-02 23:00:00,107.48,20200600,107.35,20200300,107.48,20200600
2020-01-03 23:00:00,107.59,20200600,107.46,20200300,107.59,20200600
2020-01-06 23:00:00,107.54,20200600,107.41,20200300,107.54,20200600
2020-01-07 23:00:00,107.53,20200600,107.4,20200300,107.53,20200600
2020-01-08 23:00:00,107.47,20200600,107.34,20200300,107.47,20200600
2020-01-09 23:00:00,107.51,20200600,107.38,20200300,107.51,20200600
2020-01-10 23:00:00,107.46,20200600,107.33,20200300,107.46,20200600
2020-01-13 23:00:00,107.44,20200600,107.31,20200300,107.44,20200600
2020-01-14 23:00:00,107.45,20200600,107.32,20200300,107.45,20200600
2020-01-15 23:00:00,107.49,20200600,107.36,20200300,107.49,20200600
2020-01-16 23:00:00,107.48,20200600,107.35,20200300,107.48,20200600
2020-01-17 23:00:00,107.47,20200600,107.34,20200300,107.47,20200600
2020-01-20 23:00:00,107.47,20200600,107.34,20200300,107.47,20200600
2020-01-21 23:00:00,107.53,20200600,107.4,20200300,107.53,20200600
2020-01-22 23:00:00,107.67,20200600,107.54,20200300,107.67,20200600
2020-01-23 23:00:00,107.7,20200600,107.57,20200300,107.7,20200600
2020-01-24 23:00:00,107.76,20200600,107.63,20200300,107.76,20200600
2020-01-27 23:00:00,107.84,20200600,107.71,20200300,107.84,20200600
2020-01-28 23:00:00,107.76,20200600,107.63,20200300,107.76,20200600
2020-01-29 23:00:00,107.8,20200600,107.67,20200300,107.8,20200600
2020-01-30 23:00:00,107.8,20200600,107.67,20200300,107.8,20200600
2020-01-31 23:00:00,107.84,20200600,107.71,20200300,107.84,20200600
2020-02-03 23:00:00,107.85,20200600,107.72,20200300,107.85,20200600
2020-02-04 23:00:00,107.76,20200600,107.63,20200300,107.76,20200600
2020-02-05 23:00:00,107.71,20200600,107.58,20200300,107.71,20200600
2020-02-06 23:00:00,107.72,20200600,107.59,20200300,107.72,20200600
2020-02-07 23:00:00,107.76,20200600,107.63,20200300,107.76,20200600
2020-02-10 23:00:00,107.82,20200600,107.69,20200300,107.82,20200600
2020-02-11 23:00:00,107.75,20200600,107.62,20200300,107.75,20200600
2020-02-12 23:00:00,107.69,20200600,107.56,20200300,107.69,20200600
2020-02-13 23:00:00,107.69,20200600,107.56,20200300,107.69,20200600
2020-02-14 23:00:00,107.73,20200600,107.6,20200300,107.73,20200600
2020-02-18 23:00:00,107.76,20200600,107.63,20200300,107.76,20200600
2020-02-19 23:00:00,107.74,20200600,107.61,20200300,107.74,20200600
2020-02-20 23:00:00,107.79,20200600,107.66,20200300,107.79,20200600
2020-02-21 23:00:00,107.85,20200600,107.72,20200300,107.85,20200600
2020-02-24 23:00:00,107.97,20200600,107.84,20200300,107.97,20200600
2020-02-25 23:00:00,108.01,20200600,107.88,20200300,108.01,20200600
2020-02-26 23:00:00,108.03,20200600,107.9,20200300,108.03,20200600
2020-02-27 23:00:00,108.11,20200600,107.98,20200300,108.11,20200600
2020-02-28 23:00:00,108.3,20200600,108.17,20200300,108.3,20200600
2020-03-02 23:00:00,108.41,20200600,108.28,20200300,108.41,20200600
2020-03-03 23:00:00,108.72,20200900,108.59,20200600,108.72,20200900
2020-03-04 23:00:00,108.86,20200900,108.73,20200600,108.86,20200900
2020-03-05 23:00:00,109.05,20200900,108.92,20200600,109.05,20200900
2020-03-06 23:00:00,109.23,20200900,109.1,20200600,109.23,20200900
2020-03-09 23:00:00,109.5,20200900,109.37,20200600,109.5,20200900
2020-03-10 23:00:00,109.48,20200900,109.35,20200600,109.48,20200900
2020-03-11 23:00:00,109.62,20200900,109.49,20200600,109.62,20200900
2020-03-12 23:00:00,109.57,20200900,109.44,20200600,109.57,20200900
2020-03-13 23:00:00,109.66,20200900,109.53,20200600,109.66,20200900
2020-03-16 23:00:00,109.58,20200900,109.45,20200600,109.58,20200900
2020-03-17 23:00:00,109.33,20200900,109.2,20200600,109.33,20200900
2020-03-18 23:00:00,109.2,20200900,109.07,20200600,109.2,20200900
2020-03-19 23:00:00,109.27,20200900,109.14,20200600,109.27,20200900
2020-03-20 23:00:00,109.18,20200900,109.21,20200600,109.18,20200900
2020-03-23 23:00:00,109.48,20200900,109.35,20200600,109.48,20200900
2020-03-24 23:00:00,109.32,20200900,109.19,20200600,109.32,20200900
2020-03-25 23:00:00,109.18,20200900,109.05,20200600,109.18,20200900
2020-03-26 23:00:00,109.31,20200900,109.18,20200600,109.31,20200900
2020-03-27 23:00:00,109.6,20200900,109.47,20200600,109.6,20200900
2020-03-30 23:00:00,109.45,20200900,109.32,20200600,109.45,20200900
2020-03-31 23:00:00,109.46,20200900,109.33,20200600,109.46,20200900
2020-04-01 23:00:00,109.51,20200900,109.38,20200600,109.51,20200900
2020-04-02 23:00:00,109.5,20200900,109.37,20200600,109.5,20200900
2020-04-03 23:00:00,109.52,20200900,109.39,20200600,109.52,20200900
2020-04-06 23:00:00,109.44,20200900,109.31,20200600,109.44,20200900
2020-04-07 23:00:00,109.42,20200900,109.29,20200600,109.42,20200900
2020-04-08 23:00:00,109.47,20200900,109.34,20200600,109.47,20200900
2020-04-09 23:00:00,109.54,20200900,109.41,20200600,109.54,20200900
2020-04-13 23:00:00,109.57,20200900,109.44,20200600,109.57,20200900
2020-04-14 23:00:00,109.57,20200900,109.44,20200600,109.57,20200900
2020-04-15 23:00:00,109.66,20200900,109.53,20200600,109.66,20200900
2020-04-16 23:00:00,109.67,20200900,109.54,20200600,109.67,20200900
2020-04-17 23:00:00,109.61,20200900,109.48,20200600,109.61,20200900
2020-04-20 23:00:00,109.63,20200900,109.5,20200600,109.63,20200900
2020-04-21 23:00:00,109.68,20200900,109.55,20200600,109.68,20200900
2020-04-22 23:00:00,109.65,20200900,109.52,20200600,109.65,20200900
2020-04-23 23:00:00,109.67,20200900,109.54,20200600,109.67,20200900
2020-04-24 23:00:00,109.66,20200900,109.53,20200600,109.66,20200900
2020-04-27 23:00:00,109.64,20200900,109.51,20200600,109.64,20200900
2020-04-28 23:00:00,109.68,20200900,109.55,20200600,109.68,20200900
2020-04-29 23:00:00,109.69,20200900,109.56,20200600,109.69,20200900
2020-04-30 23:00:00,109.71,20200900,109.58,20200600,109.71,20200900
2020-05-01 23:00:00,109.71,20200900,109.58,20200600,109.71,20200900
2020-05-04 23:00:00,109.71,20200900,109.58,20200600,109.71,20200900
2020-05-05 23:00:00,109.72,20200900,109.59,20200600,109.72,20200900
2020-05-06 23:00:00,109.71,20200900,109.58,20200600,109.71,20200900
2020-05-07 23:00:00,109.61,20200900,109.65,20200600,109.61,20200900
2020-05-08 23:00:00,109.62,20200900,109.66,20200600,109.62,20200900
2020-05-11 23:00:00,109.61,20200900,109.65,20200600,109.61,20200900
2020-05-12 23:00:00,109.63,20200900,109.67,20200600,109.63,20200900
2020-05-13 23:00:00,109.63,20200900,109.67,20200600,109.63,20200900
2020-05-14 23:00:00,109.64,20200900,109.68,20200600,109.64,20200900
2020-05-15 23:00:00,109.62,20200900,109.66,20200600,109.62,20200900
