DATETIME,price
2021-07-02 13:00:00,1565.7999999999993
2021-07-02 14:00:00,1565.8999999999992
2021-07-02 15:00:00,1567.2999999999993
2021-07-02 16:00:00,1569.5999999999992
2021-07-02 17:00:00,1569.0999999999992
2021-07-02 18:00:00,1569.2999999999993
2021-07-02 19:00:00,1570.7999999999993
2021-07-06 13:00:00,1560.1999999999991
2021-07-06 14:00:00,1550.1999999999991
2021-07-06 15:00:00,1551.1999999999991
2021-07-06 16:00:00,1548.2999999999993
2021-07-06 19:00:00,1556.499999999999
2021-07-07 15:00:00,1554.2999999999993
2021-07-07 19:00:00,1559.1999999999991
2021-07-08 13:00:00,1536.7999999999993
2021-07-08 14:00:00,1539.8999999999992
2021-07-08 15:00:00,1548.3999999999992
2021-07-08 16:00:00,1548.7999999999993
2021-07-08 18:00:00,1540.5999999999992
2021-07-08 19:00:00,1542.7999999999993
2021-07-09 15:00:00,1562.2999999999993
2021-07-09 16:00:00,1562.3999999999992
2021-07-09 17:00:00,1562.8999999999992
2021-07-09 19:00:00,1566.5999999999992
2021-07-09 20:00:00,1564.7999999999993
2021-07-12 13:00:00,1566.1999999999991
2021-07-12 14:00:00,1569.7999999999993
2021-07-12 15:00:00,1570.8999999999992
2021-07-12 16:00:00,1571.1999999999991
2021-07-12 17:00:00,1572.0999999999992
2021-07-12 18:00:00,1570.8999999999992
2021-07-12 19:00:00,1572.2999999999993
2021-07-13 15:00:00,1565.6999999999991
2021-07-13 16:00:00,1565.7999999999993
2021-07-13 19:00:00,1560.3999999999992
2021-07-14 13:00:00,1563.8999999999992
2021-07-14 15:00:00,1555.5999999999992
2021-07-14 19:00:00,1556.7999999999993
2021-07-15 15:00:00,1558.1999999999991
2021-07-15 17:00:00,1555.5999999999992
2021-07-15 19:00:00,1556.2999999999993
2021-07-16 13:00:00,1556.5999999999992
2021-07-16 14:00:00,1553.3999999999992
2021-07-16 15:00:00,1553.5999999999992
2021-07-16 19:00:00,1543.499999999999
2021-07-19 13:00:00,1525.3999999999992
2021-07-19 14:00:00,1515.0999999999992
2021-07-19 15:00:00,1516.2999999999993
2021-07-19 18:00:00,1507.5999999999992
2021-07-19 19:00:00,1514.499999999999
2021-07-20 14:00:00,1540.2999999999993
2021-07-20 15:00:00,1542.7999999999993
2021-07-20 16:00:00,1545.3999999999992
2021-07-20 17:00:00,1541.1999999999991
2021-07-20 18:00:00,1541.7999999999993
2021-07-20 19:00:00,1541.2999999999993
2021-07-21 15:00:00,1557.1999999999991
2021-07-21 16:00:00,1556.5999999999992
2021-07-21 17:00:00,1556.8999999999992
2021-07-21 18:00:00,1556.7999999999993
2021-07-21 19:00:00,1555.7999999999993
2021-07-22 13:00:00,1550.499999999999
2021-07-22 15:00:00,1549.0999999999992
2021-07-22 17:00:00,1549.0999999999992
2021-07-22 19:00:00,1549.999999999999
2021-07-23 13:00:00,1551.1999999999991
2021-07-23 14:00:00,1552.3999999999992
2021-07-23 15:00:00,1556.999999999999
2021-07-23 16:00:00,1557.3999999999992
2021-07-23 18:00:00,1557.2999999999993
2021-07-23 19:00:00,1558.8999999999992
2021-07-26 14:00:00,1558.7999999999993
2021-07-26 15:00:00,1562.8999999999992
2021-07-26 16:00:00,1561.2999999999993
2021-07-26 19:00:00,1564.7999999999993
2021-07-27 19:00:00,1564.8999999999992
2021-07-28 13:00:00,1564.499999999999
2021-07-28 14:00:00,1561.6999999999991
2021-07-28 15:00:00,1564.999999999999
2021-07-28 16:00:00,1563.5999999999992
2021-07-28 19:00:00,1564.3999999999992
2021-07-29 14:00:00,1575.1999999999991
2021-07-29 19:00:00,1573.7999999999993
2021-07-30 13:00:00,1577.999999999999
2021-07-30 14:00:00,1573.3999999999992
2021-07-30 15:00:00,1572.0999999999992
2021-07-30 16:00:00,1571.3999999999992
2021-07-30 17:00:00,1569.6999999999991
2021-07-30 19:00:00,1569.0999999999992
2021-07-30 20:00:00,1567.6999999999991
2021-08-02 14:00:00,1579.2999999999993
2021-08-02 15:00:00,1570.0999999999992
2021-08-02 18:00:00,1569.499999999999
2021-08-02 19:00:00,1565.499999999999
2021-08-03 13:00:00,1557.3999999999992
2021-08-03 14:00:00,1566.0999999999992
2021-08-03 15:00:00,1570.6999999999991
2021-08-03 16:00:00,1570.5999999999992
2021-08-03 19:00:00,1576.7999999999993
2021-08-04 14:00:00,1570.3999999999992
2021-08-04 18:00:00,1566.6999999999991
2021-08-04 19:00:00,1562.8999999999992
2021-08-05 13:00:00,1570.7999999999993
2021-08-05 14:00:00,1568.7999999999993
2021-08-05 15:00:00,1570.6999999999991
2021-08-05 16:00:00,1569.7999999999993
2021-08-05 19:00:00,1572.1999999999991
2021-08-06 13:00:00,1577.2999999999993
2021-08-06 15:00:00,1581.3999999999992
2021-08-06 17:00:00,1583.999999999999
2021-08-06 19:00:00,1581.8999999999992
2021-08-09 19:00:00,1579.5999999999992
2021-08-10 15:00:00,1590.3999999999992
2021-08-10 16:00:00,1589.6999999999991
2021-08-10 18:00:00,1590.0999999999992
2021-08-10 19:00:00,1589.1999999999991
2021-08-10 20:00:00,1586.6999999999991
2021-08-11 13:00:00,1589.7999999999993
2021-08-11 14:00:00,1595.999999999999
2021-08-11 15:00:00,1595.3999999999992
2021-08-11 16:00:00,1595.6999999999991
2021-08-11 19:00:00,1598.499999999999
2021-08-12 14:00:00,1593.8999999999992
2021-08-12 15:00:00,1594.499999999999
2021-08-12 16:00:00,1598.3999999999992
2021-08-12 18:00:00,1598.7999999999993
2021-08-12 19:00:00,1600.7999999999993
2021-08-13 13:00:00,1601.999999999999
2021-08-13 14:00:00,1599.1999999999991
2021-08-13 15:00:00,1600.999999999999
2021-08-13 17:00:00,1601.0999999999992
2021-08-13 18:00:00,1600.3999999999992
2021-08-13 19:00:00,1600.499999999999
2021-08-16 13:00:00,1588.3999999999992
2021-08-16 14:00:00,1593.8999999999992
2021-08-16 15:00:00,1596.999999999999
2021-08-16 18:00:00,1598.3999999999992
2021-08-16 19:00:00,1600.7999999999993
2021-08-17 13:00:00,1592.499999999999
2021-08-17 14:00:00,1593.999999999999
2021-08-17 15:00:00,1591.5999999999992
2021-08-17 16:00:00,1582.1999999999991
2021-08-17 17:00:00,1582.6999999999991
2021-08-17 18:00:00,1589.2999999999993
2021-08-17 19:00:00,1593.1999999999991
2021-08-18 13:00:00,1587.3999999999992
2021-08-18 14:00:00,1591.7999999999993
2021-08-18 15:00:00,1590.999999999999
2021-08-18 18:00:00,1592.499999999999
2021-08-18 19:00:00,1576.3999999999992
2021-08-19 13:00:00,1566.6999999999991
2021-08-19 14:00:00,1567.0999999999992
2021-08-19 15:00:00,1567.999999999999
2021-08-19 16:00:00,1572.1999999999991
2021-08-19 17:00:00,1569.499999999999
2021-08-19 18:00:00,1569.5999999999992
2021-08-19 19:00:00,1569.1999999999991
2021-08-20 13:00:00,1574.0999999999992
2021-08-20 14:00:00,1574.3999999999992
2021-08-20 15:00:00,1577.1999999999991
2021-08-20 19:00:00,1579.8999999999992
2021-08-23 14:00:00,1590.6999999999991
2021-08-23 15:00:00,1591.999999999999
2021-08-23 16:00:00,1592.2999999999993
2021-08-23 17:00:00,1591.7999999999993
2021-08-23 19:00:00,1589.499999999999
2021-08-24 14:00:00,1594.6999999999991
2021-08-24 15:00:00,1595.1999999999991
2021-08-24 17:00:00,1595.5999999999992
2021-08-24 19:00:00,1595.0999999999992
2021-08-25 14:00:00,1599.8999999999992
2021-08-25 15:00:00,1600.5999999999992
2021-08-25 18:00:00,1602.8999999999992
2021-08-25 19:00:00,1601.1999999999991
2021-08-26 13:00:00,1599.6999999999991
2021-08-26 14:00:00,1598.2999999999993
2021-08-26 15:00:00,1595.7999999999993
2021-08-26 19:00:00,1590.6999999999991
2021-08-27 13:00:00,1597.7999999999993
2021-08-27 14:00:00,1603.1999999999991
2021-08-27 15:00:00,1604.7999999999993
2021-08-27 16:00:00,1606.0999999999992
2021-08-27 18:00:00,1604.5999999999992
2021-08-27 19:00:00,1604.499999999999
2021-08-30 15:00:00,1605.999999999999
2021-08-30 19:00:00,1600.2999999999993
2021-08-31 14:00:00,1599.499999999999
2021-08-31 15:00:00,1602.8999999999992
2021-08-31 17:00:00,1599.999999999999
2021-08-31 18:00:00,1598.8999999999992
2021-08-31 19:00:00,1600.2999999999993
2021-08-31 20:00:00,1599.6999999999991
2021-09-01 13:00:00,1595.999999999999
2021-09-01 14:00:00,1599.0999999999992
2021-09-01 16:00:00,1599.3999999999992
2021-09-01 19:00:00,1599.2999999999993
2021-09-02 14:00:00,1608.0999999999992
2021-09-02 15:00:00,1609.5999999999992
2021-09-02 16:00:00,1609.0999999999992
2021-09-02 17:00:00,1606.6999999999991
2021-09-02 19:00:00,1609.5999999999992
2021-09-02 20:00:00,1609.8999999999992
2021-09-03 14:00:00,1602.2999999999993
2021-09-03 15:00:00,1602.5999999999992
2021-09-03 16:00:00,1602.1999999999991
2021-09-03 17:00:00,1603.0999999999992
2021-09-03 18:00:00,1605.499999999999
2021-09-03 19:00:00,1603.999999999999
2021-09-03 20:00:00,1604.1999999999991
2021-09-07 13:00:00,1596.499999999999
2021-09-07 14:00:00,1592.499999999999
2021-09-07 15:00:00,1589.499999999999
2021-09-07 17:00:00,1593.7999999999993
2021-09-07 19:00:00,1589.8999999999992
2021-09-08 13:00:00,1591.7999999999993
2021-09-08 14:00:00,1584.1999999999991
2021-09-08 15:00:00,1585.8999999999992
2021-09-08 16:00:00,1588.0999999999992
2021-09-08 17:00:00,1588.8999999999992
2021-09-08 18:00:00,1589.499999999999
2021-09-08 19:00:00,1588.999999999999
2021-09-09 13:00:00,1590.6999999999991
2021-09-09 14:00:00,1594.2999999999993
2021-09-09 16:00:00,1588.0999999999992
2021-09-09 19:00:00,1582.2999999999993
2021-09-10 13:00:00,1582.8999999999992
2021-09-10 14:00:00,1575.6999999999991
2021-09-10 15:00:00,1577.2999999999993
2021-09-10 16:00:00,1582.4999999999993
2021-09-10 17:00:00,1582.6999999999994
2021-09-13 13:00:00,1580.9999999999993
2021-09-13 14:00:00,1582.7999999999993
2021-09-13 15:00:00,1579.4999999999993
2021-09-13 16:00:00,1579.5999999999995
2021-09-13 19:00:00,1579.6999999999994
2021-09-14 13:00:00,1578.7999999999993
2021-09-14 14:00:00,1575.6999999999994
2021-09-14 15:00:00,1569.1999999999994
2021-09-14 16:00:00,1567.5999999999995
2021-09-14 19:00:00,1564.9999999999993
2021-09-15 13:00:00,1574.1999999999994
2021-09-15 14:00:00,1571.3999999999994
2021-09-15 15:00:00,1574.2999999999993
2021-09-15 16:00:00,1579.7999999999993
2021-09-15 17:00:00,1581.6999999999994
2021-09-15 19:00:00,1579.7999999999993
2021-09-15 20:00:00,1581.0999999999995
2021-09-16 13:00:00,1577.5999999999995
2021-09-16 14:00:00,1568.7999999999993
2021-09-16 15:00:00,1572.0999999999995
2021-09-16 16:00:00,1574.2999999999993
2021-09-16 18:00:00,1577.2999999999993
2021-09-16 19:00:00,1573.8999999999994
2021-09-17 13:00:00,1571.7999999999993
2021-09-17 14:00:00,1566.4999999999993
2021-09-17 15:00:00,1570.2999999999993
2021-09-17 16:00:00,1569.4999999999993
2021-09-17 17:00:00,1567.0999999999995
2021-09-17 18:00:00,1565.9999999999993
2021-09-17 19:00:00,1566.4999999999993
2021-09-20 13:00:00,1542.1999999999994
2021-09-20 14:00:00,1544.7999999999993
2021-09-20 16:00:00,1536.0999999999995
2021-09-20 17:00:00,1532.4999999999993
2021-09-20 19:00:00,1543.1999999999994
2021-09-21 13:00:00,1549.0999999999995
2021-09-21 14:00:00,1538.3999999999994
2021-09-21 18:00:00,1538.6999999999994
2021-09-21 19:00:00,1535.2999999999993
2021-09-22 13:00:00,1551.6999999999994
2021-09-22 14:00:00,1551.8999999999994
2021-09-22 15:00:00,1557.9999999999993
2021-09-22 18:00:00,1553.1999999999994
2021-09-22 19:00:00,1550.4999999999993
2021-09-23 13:00:00,1562.1999999999994
2021-09-23 14:00:00,1573.4999999999993
2021-09-23 15:00:00,1576.2999999999993
2021-09-23 17:00:00,1579.3999999999994
2021-09-23 18:00:00,1576.8999999999994
2021-09-23 19:00:00,1573.6999999999994
2021-09-24 13:00:00,1576.7999999999993
2021-09-24 14:00:00,1575.8999999999994
2021-09-24 15:00:00,1577.4999999999993
2021-09-24 16:00:00,1578.4999999999993
2021-09-24 19:00:00,1575.8999999999994
2021-09-27 13:00:00,1586.9999999999993
2021-09-27 14:00:00,1585.6999999999994
2021-09-27 15:00:00,1585.6999999999994
2021-09-27 16:00:00,1584.1999999999994
2021-09-27 17:00:00,1585.8999999999994
2021-09-27 18:00:00,1584.9999999999993
2021-09-27 19:00:00,1580.8999999999994
2021-09-28 13:00:00,1572.1999999999994
2021-09-28 14:00:00,1567.7999999999993
2021-09-28 15:00:00,1563.3999999999994
2021-09-28 16:00:00,1560.2999999999993
2021-09-28 17:00:00,1562.0999999999995
2021-09-28 18:00:00,1569.3999999999994
2021-09-28 19:00:00,1561.2999999999993
2021-09-29 13:00:00,1566.1999999999994
2021-09-29 14:00:00,1568.3999999999994
2021-09-29 15:00:00,1568.5999999999995
2021-09-29 16:00:00,1567.7999999999993
2021-09-29 17:00:00,1565.8999999999994
2021-09-29 18:00:00,1567.7999999999993
2021-09-29 19:00:00,1566.2999999999993
2021-09-30 14:00:00,1562.8999999999994
2021-09-30 15:00:00,1556.2999999999993
2021-09-30 16:00:00,1551.0999999999995
2021-09-30 17:00:00,1548.5999999999995
2021-09-30 18:00:00,1556.1999999999994
2021-09-30 19:00:00,1544.0999999999995
2021-09-30 20:00:00,1542.0999999999995
2021-10-01 13:00:00,1546.7999999999993
2021-10-01 14:00:00,1544.6999999999994
2021-10-01 15:00:00,1549.3999999999994
2021-10-01 19:00:00,1561.7999999999993
2021-10-04 13:00:00,1569.9999999999993
2021-10-04 14:00:00,1559.0999999999995
2021-10-04 15:00:00,1555.7999999999993
2021-10-04 16:00:00,1554.3999999999994
2021-10-04 17:00:00,1554.4999999999993
2021-10-04 18:00:00,1553.1999999999994
2021-10-04 19:00:00,1555.7999999999993
2021-10-05 13:00:00,1562.6999999999994
2021-10-05 14:00:00,1572.8999999999994
2021-10-05 15:00:00,1574.1999999999994
2021-10-05 17:00:00,1570.8999999999994
2021-10-05 18:00:00,1573.1999999999994
2021-10-05 19:00:00,1567.1999999999994
2021-10-06 13:00:00,1560.7999999999993
2021-10-06 14:00:00,1548.7999999999993
2021-10-06 15:00:00,1552.5999999999995
2021-10-06 16:00:00,1549.7999999999993
2021-10-06 17:00:00,1549.8999999999994
2021-10-06 18:00:00,1565.1999999999994
2021-10-06 19:00:00,1570.3999999999994
2021-10-06 20:00:00,1570.3999999999994
2021-10-06 23:00:00,1570.3999999999994
2021-10-07 14:30:00,1586.3999999999994
2021-10-07 15:00:00,1592.5999999999995
2021-10-07 17:00:00,1591.2999999999993
2021-10-07 19:00:00,1583.1999999999994
2021-10-07 20:00:00,1582.2999999999993
2021-10-08 14:30:00,1582.2999999999993
2021-10-08 17:00:00,1581.1999999999994
2021-10-08 18:00:00,1580.5999999999995
2021-10-08 19:00:00,1585.4999999999993
2021-10-08 20:00:00,1582.6999999999994
2021-10-11 16:00:00,1587.6999999999994
2021-10-11 19:00:00,1575.6999999999994
2021-10-11 20:00:00,1570.0999999999995
2021-10-12 14:30:00,1569.9999999999993
2021-10-12 15:00:00,1571.6999999999994
2021-10-12 16:00:00,1572.7999999999993
2021-10-12 17:00:00,1568.7999999999993
2021-10-12 18:00:00,1569.0999999999995
2021-10-12 19:00:00,1568.7999999999993
2021-10-12 20:00:00,1566.1999999999994
2021-10-13 14:30:00,1565.0999999999995
2021-10-13 15:00:00,1558.6999999999994
2021-10-13 16:00:00,1565.8999999999994
2021-10-13 19:00:00,1570.0999999999995
2021-10-13 20:00:00,1568.6999999999994
2021-10-14 14:30:00,1582.9999999999993
2021-10-14 15:00:00,1587.7999999999993
2021-10-14 17:00:00,1591.7999999999993
2021-10-14 20:00:00,1592.4999999999993
2021-10-15 14:30:00,1602.6999999999994
2021-10-15 15:00:00,1610.1999999999994
2021-10-15 16:00:00,1603.9999999999993
2021-10-15 18:00:00,1603.6999999999994
2021-10-15 20:00:00,1603.7999999999993
2021-10-15 21:00:00,1600.9999999999993
2021-10-18 14:30:00,1592.8999999999994
2021-10-18 15:00:00,1600.1999999999994
2021-10-18 16:00:00,1602.8999999999994
2021-10-18 17:00:00,1600.0999999999995
2021-10-18 18:00:00,1597.4999999999993
2021-10-18 19:00:00,1597.1999999999994
2021-10-18 20:00:00,1598.7999999999993
2021-10-19 14:30:00,1602.4999999999993
2021-10-19 15:00:00,1607.3999999999994
2021-10-19 16:00:00,1610.0999999999995
2021-10-19 17:00:00,1609.6999999999994
2021-10-19 20:00:00,1609.9999999999993
2021-10-20 14:30:00,1618.0999999999995
2021-10-20 16:00:00,1623.0999999999995
2021-10-20 20:00:00,1625.0999999999995
2021-10-21 14:30:00,1623.1999999999994
2021-10-21 15:00:00,1622.6999999999994
2021-10-21 16:00:00,1619.7999999999993
2021-10-21 20:00:00,1624.1999999999994
2021-10-22 16:00:00,1620.7999999999993
2021-10-22 19:00:00,1626.7999999999993
2021-10-22 20:00:00,1628.0999999999995
2021-10-25 15:00:00,1628.3999999999994
2021-10-25 16:00:00,1632.0999999999995
2021-10-25 17:00:00,1632.8999999999994
2021-10-25 20:00:00,1629.8999999999994
2021-10-26 14:30:00,1633.2999999999993
2021-10-26 15:00:00,1632.5999999999995
2021-10-26 16:00:00,1636.5999999999995
2021-10-26 20:00:00,1631.0999999999995
2021-10-27 14:30:00,1622.8999999999994
2021-10-27 15:00:00,1618.8999999999994
2021-10-27 16:00:00,1618.1999999999994
2021-10-27 17:00:00,1618.1999999999994
2021-10-27 20:00:00,1608.4999999999993
2021-10-28 14:30:00,1615.3999999999994
2021-10-28 15:00:00,1620.6999999999994
2021-10-28 16:00:00,1620.2999999999993
2021-10-28 20:00:00,1622.2999999999993
2021-10-29 14:30:00,1624.1999999999994
2021-10-29 15:00:00,1620.9999999999993
2021-10-29 16:00:00,1622.2999999999993
2021-10-29 20:00:00,1620.1999999999994
2021-11-01 13:30:00,1629.0999999999995
2021-11-01 14:00:00,1623.7999999999993
2021-11-01 15:00:00,1626.5999999999995
2021-11-01 16:00:00,1627.5999999999995
2021-11-01 18:00:00,1628.0999999999995
2021-11-01 19:00:00,1629.2999999999993
2021-11-02 14:00:00,1631.2999999999993
2021-11-02 15:00:00,1631.5999999999995
2021-11-02 16:00:00,1633.8999999999994
2021-11-02 17:00:00,1633.0999999999995
2021-11-02 18:00:00,1635.2999999999993
2021-11-02 19:00:00,1633.5999999999995
2021-11-03 15:00:00,1633.6999999999994
2021-11-03 16:00:00,1633.9999999999993
2021-11-03 18:00:00,1640.6999999999994
2021-11-03 19:00:00,1641.2999999999993
2021-11-04 14:00:00,1634.7999999999993
2021-11-04 15:00:00,1633.4999999999993
2021-11-04 16:00:00,1634.5999999999995
2021-11-04 19:00:00,1629.2999999999993
2021-11-05 14:00:00,1648.0999999999995
2021-11-05 15:00:00,1645.4999999999993
2021-11-05 16:00:00,1643.5999999999995
2021-11-05 17:00:00,1639.3999999999994
2021-11-05 18:00:00,1641.4999999999993
2021-11-05 19:00:00,1642.8999999999994
2021-11-08 14:30:00,1651.3999999999994
2021-11-08 15:00:00,1648.0999999999995
2021-11-08 16:00:00,1646.7999999999993
2021-11-08 17:00:00,1644.1999999999994
2021-11-08 20:00:00,1645.7999999999993
2021-11-09 14:30:00,1642.0999999999995
2021-11-09 15:00:00,1641.6999999999994
2021-11-09 16:00:00,1640.6999999999994
2021-11-09 17:00:00,1640.8999999999994
2021-11-09 18:00:00,1639.7999999999993
2021-11-09 20:00:00,1644.0999999999995
2021-11-10 14:30:00,1647.2999999999993
2021-11-10 15:00:00,1646.5999999999995
2021-11-10 16:00:00,1647.6999999999994
2021-11-10 17:00:00,1644.3999999999994
2021-11-10 18:00:00,1641.4999999999993
2021-11-10 19:00:00,1641.0999999999995
2021-11-10 20:00:00,1639.8999999999994
2021-11-11 14:30:00,1640.1999999999994
2021-11-11 15:00:00,1638.9999999999993
2021-11-11 16:00:00,1640.2999999999993
2021-11-11 17:00:00,1641.0999999999995
2021-11-11 18:00:00,1641.5999999999995
2021-11-11 19:00:00,1641.2999999999993
2021-11-11 20:00:00,1640.0999999999995
2021-11-12 14:30:00,1641.5999999999995
2021-11-12 15:00:00,1639.4999999999993
2021-11-12 16:00:00,1643.9999999999993
2021-11-12 17:00:00,1643.3999999999994
2021-11-12 19:00:00,1643.1999999999994
2021-11-12 20:00:00,1644.8999999999994
2021-11-15 14:30:00,1648.7999999999993
2021-11-15 15:00:00,1649.1999999999994
2021-11-15 16:00:00,1648.0999999999995
2021-11-15 18:00:00,1647.8999999999994
2021-11-15 19:00:00,1647.3999999999994
2021-11-15 20:00:00,1646.5999999999995
2021-11-16 14:30:00,1646.8999999999994
2021-11-16 15:00:00,1646.9999999999993
2021-11-16 16:00:00,1647.8999999999994
2021-11-16 17:00:00,1649.1999999999994
2021-11-16 19:00:00,1648.0999999999995
2021-11-16 20:00:00,1643.8999999999994
2021-11-17 14:30:00,1638.1999999999994
2021-11-17 15:00:00,1635.6999999999994
2021-11-17 16:00:00,1634.4999999999993
2021-11-17 18:00:00,1635.0999999999995
2021-11-17 19:00:00,1633.1999999999994
2021-11-17 20:00:00,1635.6999999999994
2021-11-18 14:30:00,1635.2999999999993
2021-11-18 15:00:00,1624.3999999999994
2021-11-18 16:00:00,1624.0999999999995
2021-11-18 17:00:00,1627.6999999999994
2021-11-18 19:00:00,1627.1999999999994
2021-11-18 20:00:00,1627.3999999999994
2021-11-19 14:30:00,1619.3999999999994
2021-11-19 15:00:00,1617.7999999999993
2021-11-19 16:00:00,1616.4999999999993
2021-11-19 18:00:00,1617.2999999999993
2021-11-19 20:00:00,1613.8999999999994
2021-11-22 14:30:00,1623.2999999999993
2021-11-22 15:00:00,1626.4999999999993
2021-11-22 16:00:00,1630.3999999999994
2021-11-22 19:00:00,1629.6999999999994
2021-11-22 20:00:00,1622.2999999999993
2021-11-23 15:00:00,1624.6999999999994
2021-11-23 16:00:00,1625.1999999999994
2021-11-23 17:00:00,1625.1999999999994
2021-11-23 18:00:00,1630.0999999999995
2021-11-23 19:00:00,1629.0999999999995
2021-11-23 20:00:00,1631.5999999999995
2021-11-24 17:00:00,1628.5999999999995
2021-11-24 19:00:00,1629.2999999999993
2021-11-24 20:00:00,1631.1999999999994
2021-11-24 23:00:00,1631.1999999999994
2021-11-26 14:30:00,1599.6999999999994
2021-11-26 15:00:00,1593.0999999999995
2021-11-26 16:00:00,1589.1999999999994
2021-11-26 17:00:00,1595.6999999999994
2021-11-26 23:00:00,1595.6999999999994
2021-11-29 14:30:00,1600.5999999999995
2021-11-29 15:00:00,1595.1999999999994
2021-11-29 16:00:00,1600.6999999999994
2021-11-29 17:00:00,1608.7999999999993
2021-11-29 18:00:00,1608.3999999999994
2021-11-29 19:00:00,1607.6999999999994
2021-11-29 20:00:00,1601.4999999999993
2021-11-29 23:00:00,1601.4999999999993
2021-11-30 14:30:00,1586.0999999999995
2021-11-30 15:00:00,1576.1999999999994
2021-11-30 16:00:00,1568.1999999999994
2021-11-30 17:00:00,1572.4999999999993
2021-11-30 18:00:00,1570.6999999999994
2021-11-30 19:00:00,1574.1999999999994
2021-11-30 20:00:00,1562.8999999999994
2021-12-01 14:30:00,1582.5999999999995
2021-12-01 15:00:00,1585.1999999999994
2021-12-01 16:00:00,1587.1999999999994
2021-12-01 17:00:00,1586.5999999999995
2021-12-01 18:00:00,1571.8999999999994
2021-12-01 19:00:00,1575.5999999999995
2021-12-01 20:00:00,1548.9999999999993
2021-12-02 14:30:00,1568.3999999999994
2021-12-02 15:00:00,1572.0999999999995
2021-12-02 16:00:00,1571.5999999999995
2021-12-02 17:00:00,1583.0999999999995
2021-12-02 18:00:00,1579.7999999999993
2021-12-02 20:00:00,1581.1999999999994
2021-12-03 14:30:00,1581.4999999999993
2021-12-03 15:00:00,1573.7999999999993
2021-12-03 16:00:00,1570.6999999999994
2021-12-03 17:00:00,1579.1999999999994
2021-12-03 18:00:00,1573.4999999999993
2021-12-03 19:00:00,1569.9999999999993
2021-12-03 20:00:00,1576.7999999999993
2021-12-06 14:30:00,1594.4999999999993
2021-12-06 15:00:00,1600.6999999999994
2021-12-06 16:00:00,1602.1999999999994
2021-12-06 17:00:00,1604.5999999999995
2021-12-06 18:00:00,1606.6999999999994
2021-12-06 20:00:00,1598.5999999999995
2021-12-07 14:30:00,1622.0999999999995
2021-12-07 15:00:00,1623.7999999999993
2021-12-07 16:00:00,1622.1999999999994
2021-12-07 17:00:00,1621.5999999999995
2021-12-07 20:00:00,1619.2999999999993
2021-12-08 15:00:00,1617.2999999999993
2021-12-08 16:00:00,1616.9999999999993
2021-12-08 17:00:00,1617.1999999999994
2021-12-08 20:00:00,1620.5999999999995
2021-12-09 14:30:00,1613.4999999999993
2021-12-09 16:00:00,1614.4999999999993
2021-12-09 17:00:00,1619.1999999999994
2021-12-09 18:00:00,1619.4999999999993
2021-12-09 20:00:00,1614.4999999999993
2021-12-10 14:30:00,1622.1999999999994
2021-12-10 15:00:00,1618.1999999999994
2021-12-10 16:00:00,1615.9999999999993
2021-12-10 17:00:00,1617.3999999999994
2021-12-10 18:00:00,1618.6999999999994
2021-12-10 19:00:00,1618.7999999999993
2021-12-10 19:00:01,1618.7999999999993
2021-12-10 19:00:02,1618.7999999999993
2021-12-10 20:00:00,1621.6
2021-12-13 15:00:00,1612.5
2021-12-13 17:00:00,1615.1
2021-12-13 18:00:00,1613.3999999999999
2021-12-13 20:00:00,1614.8
2021-12-14 14:30:00,1618.8999999999999
2021-12-14 15:00:00,1611.6999999999998
2021-12-14 16:00:00,1612.3999999999999
2021-12-14 17:00:00,1608.8
2021-12-14 18:00:00,1609.8999999999999
2021-12-14 19:00:00,1611.0
2021-12-14 20:00:00,1611.3999999999999
2021-12-14 21:00:00,1611.3999999999999
2021-12-15 14:30:00,1607.1
2021-12-15 15:00:00,1605.6
2021-12-15 16:00:00,1606.3
2021-12-15 17:00:00,1611.8999999999999
2021-12-15 18:00:00,1611.6
2021-12-15 19:00:00,1612.3
2021-12-15 20:00:00,1624.8
2021-12-15 21:00:00,1624.8
2021-12-16 15:00:00,1641.3
2021-12-16 16:00:00,1643.6999999999998
2021-12-16 17:00:00,1638.0
2021-12-16 18:00:00,1638.3999999999999
2021-12-16 19:00:00,1637.6999999999998
2021-12-16 20:00:00,1631.5
2021-12-16 21:00:00,1631.5
2021-12-17 14:30:00,1613.1999999999998
2021-12-17 15:00:00,1610.6
2021-12-17 16:00:00,1618.6
2021-12-17 17:00:00,1615.3
2021-12-17 18:00:00,1615.3
2021-12-17 19:00:00,1620.1999999999998
2021-12-17 20:00:00,1612.3
2021-12-17 21:00:00,1612.3
2021-12-20 14:30:00,1588.6999999999998
2021-12-20 15:00:00,1580.5
2021-12-20 16:00:00,1580.3
2021-12-20 17:00:00,1582.8999999999999
2021-12-20 18:00:00,1587.6999999999998
2021-12-20 19:00:00,1589.6999999999998
2021-12-20 20:00:00,1589.6999999999998
2021-12-20 21:00:00,1595.5
2021-12-21 15:00:00,1608.3
2021-12-21 16:00:00,1610.3999999999999
2021-12-21 17:00:00,1619.3999999999999
2021-12-21 18:00:00,1618.1999999999998
2021-12-21 19:00:00,1618.1999999999998
2021-12-21 20:00:00,1618.1999999999998
2021-12-21 21:00:00,1617.3999999999999
2021-12-22 14:30:00,1615.8999999999999
2021-12-22 15:00:00,1625.6999999999998
2021-12-22 16:00:00,1625.8999999999999
2021-12-22 17:00:00,1626.1
2021-12-22 18:00:00,1626.1
2021-12-22 19:00:00,1624.8
