DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-12-21 23:00:00,69.8,20210200,68.6,20210300,68.65,20210400
2020-12-22 23:00:00,69.75,20210200,69.4,20210300,69.25,20210400
2020-12-23 23:00:00,69.45,20210200,69.1,20210300,69.05,20210400
2020-12-24 23:00:00,69.5,20210200,69.2,20210300,69.0,20210400
2020-12-28 23:00:00,71.45,20210300,71.15,20210400,71.0,20210500
2020-12-29 23:00:00,69.85,20210300,69.6,20210400,69.75,20210500
2020-12-30 23:00:00,68.95,20210300,68.55,20210400,69.05,20210500
2020-12-31 23:00:00,68.75,20210300,68.6,20210400,69.1,20210500
2021-01-04 23:00:00,69.75,20210300,69.75,20210400,69.75,20210500
2021-01-05 23:00:00,64.6,20210300,64.75,20210400,64.95,20210500
2021-01-06 23:00:00,63.95,20210300,64.05,20210400,64.25,20210500
2021-01-07 23:00:00,67.05,20210300,66.9,20210400,67.0,20210500
2021-01-08 23:00:00,69.9,20210300,70.2,20210400,69.45,20210500
2021-01-11 23:00:00,69.85,20210300,70.1,20210400,69.35,20210500
2021-01-12 23:00:00,73.75,20210300,73.25,20210400,73.0,20210500
2021-01-13 23:00:00,72.25,20210300,72.05,20210400,71.95,20210500
2021-01-14 23:00:00,71.45,20210300,71.15,20210400,71.0,20210500
2021-01-15 23:00:00,68.35,20210300,67.9,20210400,67.8,20210500
2021-01-18 23:00:00,66.5,20210300,66.15,20210400,66.1,20210500
2021-01-19 23:00:00,66.45,20210300,66.05,20210400,66.0,20210500
2021-01-20 23:00:00,66.8,20210300,66.55,20210400,66.4,20210500
2021-01-21 23:00:00,66.2,20210300,65.95,20210400,65.7,20210500
2021-01-22 23:00:00,66.35,20210300,66.0,20210400,65.6,20210500
2021-01-25 23:00:00,66.0,20210300,65.15,20210400,64.75,20210500
2021-01-26 23:00:00,66.6,20210400,66.15,20210500,65.85,20210600
2021-01-27 23:00:00,68.25,20210400,67.9,20210500,67.6,20210600
2021-01-28 23:00:00,69.55,20210400,69.4,20210500,69.15,20210600
2021-01-29 23:00:00,68.45,20210400,68.25,20210500,68.1,20210600
2021-02-01 23:00:00,64.25,20210400,63.9,20210500,63.7,20210600
2021-02-02 23:00:00,64.15,20210400,63.8,20210500,63.6,20210600
2021-02-03 23:00:00,62.8,20210400,62.5,20210500,62.25,20210600
2021-02-04 23:00:00,64.05,20210400,63.75,20210500,63.55,20210600
2021-02-05 23:00:00,65.6,20210400,65.15,20210500,65.0,20210600
2021-02-08 23:00:00,67.75,20210400,67.4,20210500,67.35,20210600
2021-02-09 23:00:00,68.6,20210400,68.35,20210500,68.25,20210600
2021-02-10 23:00:00,67.2,20210400,66.7,20210500,66.5,20210600
2021-02-11 23:00:00,66.15,20210400,65.75,20210500,65.35,20210600
2021-02-12 23:00:00,65.9,20210400,65.4,20210500,64.9,20210600
2021-02-15 23:00:00,62.5,20210400,62.2,20210500,61.9,20210600
2021-02-16 23:00:00,62.8,20210400,62.6,20210500,62.4,20210600
2021-02-17 23:00:00,62.25,20210400,62.3,20210500,62.35,20210600
2021-02-18 23:00:00,63.3,20210400,63.35,20210500,63.25,20210600
2021-02-19 23:00:00,64.2,20210400,64.25,20210500,64.3,20210600
2021-02-22 23:00:00,63.55,20210400,63.8,20210500,63.9,20210600
2021-02-23 23:00:00,63.75,20210400,63.95,20210500,64.0,20210600
2021-02-24 23:00:00,64.3,20210400,64.9,20210500,65.15,20210600
2021-02-25 23:00:00,64.8,20210500,64.8,20210600,65.55,20210700
2021-02-26 23:00:00,65.6,20210500,65.9,20210600,66.25,20210700
2021-03-01 23:00:00,65.35,20210500,65.6,20210600,65.9,20210700
2021-03-02 23:00:00,66.25,20210500,66.5,20210600,66.75,20210700
2021-03-03 23:00:00,65.3,20210500,65.5,20210600,65.85,20210700
2021-03-04 23:00:00,64.55,20210500,64.8,20210600,64.95,20210700
2021-03-05 23:00:00,63.9,20210500,64.25,20210600,65.0,20210700
2021-03-08 23:00:00,62.65,20210500,62.95,20210600,63.85,20210700
2021-03-09 23:00:00,63.9,20210500,64.15,20210600,64.75,20210700
2021-03-10 23:00:00,64.8,20210500,65.05,20210600,65.65,20210700
2021-03-11 23:00:00,64.7,20210500,64.75,20210600,65.35,20210700
2021-03-12 23:00:00,65.35,20210500,65.6,20210600,65.75,20210700
2021-03-15 23:00:00,65.55,20210500,65.75,20210600,66.35,20210700
2021-03-16 23:00:00,65.5,20210500,65.5,20210600,66.25,20210700
2021-03-17 23:00:00,67.9,20210500,68.2,20210600,68.7,20210700
2021-03-18 23:00:00,67.9,20210500,67.9,20210600,68.55,20210700
2021-03-19 23:00:00,68.15,20210500,68.2,20210600,68.6,20210700
2021-03-22 23:00:00,70.45,20210500,70.8,20210600,70.95,20210700
2021-03-23 23:00:00,69.75,20210500,70.1,20210600,70.15,20210700
2021-03-24 23:00:00,70.5,20210500,70.4,20210600,70.7,20210700
2021-03-25 23:00:00,70.1,20210500,70.2,20210600,70.55,20210700
2021-03-26 23:00:00,70.85,20210500,70.95,20210600,71.7,20210700
2021-03-29 23:00:00,70.7,20210600,71.3,20210700,71.65,20210800
2021-03-30 23:00:00,70.35,20210600,70.95,20210700,71.7,20210800
2021-03-31 23:00:00,70.25,20210600,71.15,20210700,72.0,20210800
2021-04-01 23:00:00,70.55,20210600,71.35,20210700,72.25,20210800
2021-04-05 23:00:00,70.55,20210600,71.35,20210700,72.25,20210800
2021-04-06 23:00:00,70.75,20210600,71.8,20210700,72.75,20210800
2021-04-07 23:00:00,69.35,20210600,70.65,20210700,71.2,20210800
2021-04-08 23:00:00,67.65,20210600,68.1,20210700,68.65,20210800
2021-04-09 23:00:00,68.2,20210600,68.75,20210700,69.25,20210800
2021-04-12 23:00:00,69.05,20210600,69.45,20210700,69.7,20210800
2021-04-13 23:00:00,70.15,20210600,70.6,20210700,70.85,20210800
2021-04-14 23:00:00,70.6,20210600,71.15,20210700,71.75,20210800
2021-04-15 23:00:00,72.35,20210600,72.8,20210700,73.25,20210800
2021-04-16 23:00:00,75.15,20210600,75.2,20210700,76.5,20210800
2021-04-19 23:00:00,74.4,20210600,74.75,20210700,75.3,20210800
2021-04-20 23:00:00,73.95,20210600,74.05,20210700,74.45,20210800
2021-04-21 23:00:00,73.5,20210600,73.95,20210700,73.9,20210800
2021-04-22 23:00:00,74.55,20210600,75.05,20210700,75.0,20210800
2021-04-23 23:00:00,73.45,20210600,73.6,20210700,73.55,20210800
2021-04-26 23:00:00,73.4,20210600,73.5,20210700,73.6,20210800
2021-04-27 23:00:00,74.8,20210700,74.8,20210800,74.65,20210900
2021-04-28 23:00:00,75.35,20210700,75.35,20210800,75.35,20210900
2021-04-29 23:00:00,76.55,20210700,76.5,20210800,76.7,20210900
2021-04-30 23:00:00,77.55,20210700,77.65,20210800,77.9,20210900
2021-05-03 23:00:00,78.65,20210700,78.75,20210800,79.0,20210900
2021-05-04 23:00:00,78.6,20210700,78.45,20210800,78.3,20210900
2021-05-05 23:00:00,79.6,20210700,79.5,20210800,79.45,20210900
2021-05-06 23:00:00,81.95,20210700,81.8,20210800,81.7,20210900
2021-05-07 23:00:00,82.45,20210700,82.2,20210800,82.05,20210900
2021-05-10 23:00:00,84.4,20210700,84.0,20210800,83.6,20210900
2021-05-11 23:00:00,85.4,20210700,85.0,20210800,84.35,20210900
2021-05-12 23:00:00,87.6,20210700,86.75,20210800,86.5,20210900
2021-05-13 23:00:00,86.35,20210700,85.8,20210800,85.4,20210900
2021-05-14 23:00:00,85.75,20210700,85.35,20210800,85.05,20210900
2021-05-17 23:00:00,84.45,20210700,84.0,20210800,83.95,20210900
2021-05-18 23:00:00,83.8,20210700,83.45,20210800,83.2,20210900
2021-05-19 23:00:00,83.1,20210700,82.8,20210800,81.95,20210900
2021-05-20 23:00:00,84.85,20210700,84.4,20210800,83.8,20210900
2021-05-21 23:00:00,86.55,20210700,85.55,20210800,86.2,20210900
2021-05-24 23:00:00,87.65,20210700,87.1,20210800,86.6,20210900
2021-05-25 23:00:00,90.05,20210700,89.45,20210800,88.9,20210900
2021-05-26 23:00:00,90.3,20210700,89.95,20210800,88.95,20210900
2021-05-27 23:00:00,89.85,20210700,89.25,20210800,88.7,20210900
2021-05-28 23:00:00,91.7,20210800,91.05,20210900,90.45,20211000
2021-05-31 23:00:00,91.7,20210800,91.05,20210900,90.45,20211000
2021-06-01 23:00:00,94.3,20210800,93.55,20210900,93.55,20211000
2021-06-02 23:00:00,93.5,20210800,92.15,20210900,92.15,20211000
2021-06-03 23:00:00,96.15,20210800,93.75,20210900,93.45,20211000
2021-06-04 23:00:00,96.0,20210800,93.65,20210900,92.45,20211000
2021-06-07 23:00:00,98.6,20210800,95.15,20210900,93.6,20211000
2021-06-08 23:00:00,99.2,20210800,95.9,20210900,94.0,20211000
2021-06-09 23:00:00,102.7,20210800,99.15,20210900,97.45,20211000
2021-06-10 23:00:00,105.85,20210800,103.55,20210900,100.75,20211000
2021-06-11 23:00:00,106.35,20210800,102.9,20210900,100.85,20211000
2021-06-14 23:00:00,105.35,20210800,102.05,20210900,100.1,20211000
2021-06-15 23:00:00,99.9,20210800,96.35,20210900,95.75,20211000
2021-06-16 23:00:00,100.45,20210800,97.05,20210900,98.05,20211000
2021-06-17 23:00:00,100.4,20210800,97.7,20210900,98.65,20211000
2021-06-18 23:00:00,100.8,20210800,98.65,20210900,98.9,20211000
2021-06-21 23:00:00,101.7,20210800,99.15,20210900,99.9,20211000
2021-06-22 23:00:00,105.1,20210800,104.0,20210900,103.35,20211000
2021-06-23 23:00:00,106.6,20210800,104.35,20210900,102.4,20211000
2021-06-24 23:00:00,110.2,20210800,107.2,20210900,104.45,20211000
2021-06-25 23:00:00,112.5,20210800,109.1,20210900,105.9,20211000
2021-06-28 23:00:00,110.1,20210800,106.45,20210900,102.8,20211000
2021-06-29 23:00:00,108.55,20210900,104.75,20211000,103.7,20211100
2021-06-30 23:00:00,113.15,20210900,108.65,20211000,107.4,20211100
2021-07-01 23:00:00,116.3,20210900,112.8,20211000,109.95,20211100
2021-07-02 23:00:00,117.5,20210900,114.2,20211000,110.6,20211100
2021-07-05 23:00:00,122.45,20210900,118.95,20211000,114.75,20211100
2021-07-06 23:00:00,117.8,20210900,114.25,20211000,110.0,20211100
2021-07-07 23:00:00,116.4,20210900,113.05,20211000,108.25,20211100
2021-07-08 23:00:00,117.3,20210900,114.05,20211000,109.0,20211100
2021-07-09 23:00:00,120.55,20210900,117.65,20211000,112.7,20211100
2021-07-12 23:00:00,121.35,20210900,118.4,20211000,112.75,20211100
2021-07-13 23:00:00,126.3,20210900,122.95,20211000,114.85,20211100
2021-07-14 23:00:00,126.5,20210900,123.05,20211000,115.25,20211100
2021-07-15 23:00:00,126.55,20210900,123.05,20211000,117.95,20211100
2021-07-16 23:00:00,127.55,20210900,123.45,20211000,119.95,20211100
2021-07-19 23:00:00,128.9,20210900,125.0,20211000,121.25,20211100
2021-07-20 23:00:00,126.45,20210900,122.9,20211000,119.45,20211100
2021-07-21 23:00:00,128.95,20210900,124.4,20211000,122.45,20211100
2021-07-22 23:00:00,127.9,20210900,122.5,20211000,120.55,20211100
2021-07-23 23:00:00,129.05,20210900,125.1,20211000,120.05,20211100
2021-07-26 23:00:00,130.45,20210900,126.5,20211000,122.6,20211100
2021-07-27 23:00:00,131.6,20210900,127.45,20211000,123.3,20211100
2021-07-28 23:00:00,130.0,20211000,126.05,20211100,121.2,20211200
2021-07-29 23:00:00,130.7,20211000,126.7,20211100,122.25,20211200
2021-07-30 23:00:00,129.75,20211000,126.05,20211100,121.75,20211200
2021-08-02 23:00:00,131.7,20211000,126.2,20211100,122.65,20211200
2021-08-03 23:00:00,131.1,20211000,126.05,20211100,120.85,20211200
2021-08-04 23:00:00,132.9,20211000,127.45,20211100,122.3,20211200
2021-08-05 23:00:00,134.05,20211000,127.75,20211100,122.55,20211200
2021-08-06 23:00:00,135.85,20211000,130.65,20211100,125.65,20211200
2021-08-09 23:00:00,137.7,20211000,132.85,20211100,127.7,20211200
2021-08-10 23:00:00,138.25,20211000,133.2,20211100,128.15,20211200
2021-08-11 23:00:00,141.85,20211000,136.0,20211100,130.6,20211200
2021-08-12 23:00:00,144.25,20211000,138.6,20211100,132.95,20211200
2021-08-13 23:00:00,144.3,20211000,138.6,20211100,132.9,20211200
2021-08-16 23:00:00,147.5,20211000,142.35,20211100,136.85,20211200
2021-08-17 23:00:00,143.85,20211000,138.9,20211100,134.15,20211200
2021-08-18 23:00:00,143.75,20211000,139.0,20211100,134.2,20211200
2021-08-19 23:00:00,136.25,20211000,131.8,20211100,127.4,20211200
2021-08-20 23:00:00,133.3,20211000,129.0,20211100,124.85,20211200
2021-08-23 23:00:00,137.8,20211000,132.5,20211100,128.2,20211200
2021-08-24 23:00:00,143.2,20211000,138.45,20211100,134.3,20211200
2021-08-25 23:00:00,143.3,20211000,138.9,20211100,134.8,20211200
2021-08-26 23:00:00,143.7,20211000,139.4,20211100,134.95,20211200
2021-08-27 23:00:00,145.65,20211000,141.6,20211100,138.5,20211200
2021-08-30 23:00:00,145.15,20211100,142.05,20211200,133.5,20220100
2021-08-31 23:00:00,147.85,20211100,143.35,20211200,138.35,20220100
2021-09-01 23:00:00,150.35,20211100,145.95,20211200,140.85,20220100
2021-09-02 23:00:00,155.15,20211100,150.6,20211200,145.25,20220100
2021-09-03 23:00:00,157.45,20211100,152.5,20211200,146.85,20220100
2021-09-06 23:00:00,161.25,20211100,156.25,20211200,149.85,20220100
2021-09-07 23:00:00,161.7,20211100,156.45,20211200,150.95,20220100
2021-09-08 23:00:00,162.9,20211100,157.9,20211200,152.4,20220100
2021-09-09 23:00:00,164.15,20211100,159.25,20211200,153.75,20220100
2021-09-10 23:00:00,165.45,20211100,160.65,20211200,154.9,20220100
2021-09-13 23:00:00,166.9,20211100,162.1,20211200,156.5,20220100
2021-09-14 23:00:00,165.0,20211100,160.3,20211200,155.2,20220100
2021-09-15 23:00:00,164.2,20211100,159.45,20211200,154.2,20220100
2021-09-16 23:00:00,154.8,20211100,149.65,20211200,144.8,20220100
2021-09-17 23:00:00,159.55,20211100,154.5,20211200,149.3,20220100
2021-09-20 23:00:00,163.05,20211100,157.4,20211200,151.8,20220100
2021-09-21 23:00:00,161.05,20211100,155.15,20211200,149.5,20220100
2021-09-22 23:00:00,165.25,20211100,159.5,20211200,153.75,20220100
2021-09-23 23:00:00,174.15,20211100,168.85,20211200,162.85,20220100
2021-09-24 23:00:00,180.4,20211100,175.1,20211200,169.45,20220100
2021-09-27 23:00:00,194.4,20211100,187.9,20211200,181.8,20220100
2021-09-28 23:00:00,189.0,20211200,182.5,20220100,176.25,20220200
2021-09-29 23:00:00,194.35,20211200,187.25,20220100,180.0,20220200
2021-09-30 23:00:00,204.85,20211200,197.7,20220100,190.8,20220200
2021-10-01 23:00:00,222.05,20211200,213.35,20220100,206.15,20220200
2021-10-04 23:00:00,237.6,20211200,228.3,20220100,221.4,20220200
2021-10-05 23:00:00,259.25,20211200,246.5,20220100,233.7,20220200
2021-10-06 23:00:00,210.0,20211200,195.9,20220100,183.45,20220200
2021-10-07 23:00:00,201.9,20211200,190.2,20220100,178.55,20220200
2021-10-08 23:00:00,194.9,20211200,185.75,20220100,174.5,20220200
2021-10-11 23:00:00,217.5,20211200,206.6,20220100,192.0,20220200
2021-10-12 23:00:00,225.3,20211200,214.8,20220100,202.3,20220200
2021-10-13 23:00:00,219.95,20211200,209.25,20220100,198.0,20220200
2021-10-14 23:00:00,223.95,20211200,213.25,20220100,202.55,20220200
2021-10-15 23:00:00,214.8,20211200,205.05,20220100,195.7,20220200
2021-10-18 23:00:00,197.35,20211200,188.55,20220100,179.95,20220200
2021-10-19 23:00:00,188.9,20211200,179.9,20220100,171.1,20220200
2021-10-20 23:00:00,187.75,20211200,178.5,20220100,170.0,20220200
2021-10-21 23:00:00,154.5,20211200,149.45,20220100,137.85,20220200
2021-10-22 23:00:00,164.8,20211200,152.55,20220100,144.15,20220200
2021-10-25 23:00:00,182.9,20211200,169.4,20220100,155.8,20220200
2021-10-26 23:00:00,175.0,20211200,162.0,20220100,151.5,20220200
2021-10-27 23:00:00,167.55,20211200,155.6,20220100,145.6,20220200
2021-10-28 23:00:00,143.6,20220100,132.6,20220200,123.1,20220300
2021-10-29 23:00:00,124.65,20220100,118.65,20220200,111.65,20220300
2021-11-01 23:00:00,119.4,20220100,114.4,20220200,108.2,20220300
2021-11-02 23:00:00,121.95,20220100,115.5,20220200,109.05,20220300
2021-11-03 23:00:00,134.4,20220100,128.65,20220200,122.5,20220300
2021-11-04 23:00:00,125.35,20220100,119.35,20220200,113.8,20220300
2021-11-05 23:00:00,129.0,20220100,123.05,20220200,116.95,20220300
2021-11-08 23:00:00,140.5,20220100,133.5,20220200,126.5,20220300
2021-11-09 23:00:00,133.25,20220100,127.6,20220200,120.25,20220300
2021-11-10 23:00:00,125.95,20220100,120.95,20220200,116.65,20220300
2021-11-11 23:00:00,125.0,20220100,119.75,20220200,115.25,20220300
2021-11-12 23:00:00,121.0,20220100,116.95,20220200,113.05,20220300
2021-11-15 23:00:00,120.75,20220100,116.6,20220200,112.45,20220300
2021-11-16 23:00:00,129.2,20220100,125.25,20220200,121.45,20220300
2021-11-17 23:00:00,130.1,20220100,125.95,20220200,121.75,20220300
2021-11-18 23:00:00,132.75,20220100,129.05,20220200,125.25,20220300
2021-11-19 23:00:00,132.85,20220100,128.85,20220200,124.75,20220300
2021-11-22 23:00:00,137.9,20220100,133.75,20220200,130.35,20220300
2021-11-23 23:00:00,150.75,20220100,146.1,20220200,141.15,20220300
2021-11-24 23:00:00,156.6,20220100,151.15,20220200,146.75,20220300
2021-11-25 23:00:00,151.9,20220100,145.25,20220200,140.85,20220300
2021-11-26 23:00:00,141.0,20220100,134.5,20220200,130.25,20220300
2021-11-29 23:00:00,119.0,20220200,116.0,20220300,113.0,20220400
2021-11-30 23:00:00,105.6,20220200,103.45,20220300,101.35,20220400
2021-12-01 23:00:00,120.1,20220200,117.25,20220300,114.45,20220400
2021-12-02 23:00:00,120.25,20220200,117.3,20220300,114.45,20220400
2021-12-03 23:00:00,115.4,20220200,112.6,20220300,109.85,20220400
2021-12-06 23:00:00,118.1,20220200,115.05,20220300,112.25,20220400
2021-12-07 23:00:00,124.1,20220200,120.3,20220300,116.25,20220400
2021-12-08 23:00:00,129.3,20220200,125.05,20220300,120.95,20220400
2021-12-09 23:00:00,128.4,20220200,124.25,20220300,120.4,20220400
2021-12-10 23:00:00,131.2,20220200,127.15,20220300,123.3,20220400
2021-12-13 23:00:00,136.2,20220200,131.7,20220300,127.8,20220400
2021-12-14 23:00:00,139.85,20220200,134.7,20220300,130.35,20220400
2021-12-15 23:00:00,140.0,20220200,135.1,20220300,129.95,20220400
2021-12-16 23:00:00,145.65,20220200,139.8,20220300,134.2,20220400
2021-12-17 23:00:00,143.0,20220200,137.0,20220300,132.3,20220400
2021-12-20 23:00:00,145.5,20220200,136.8,20220300,131.85,20220400
2021-12-21 23:00:00,145.95,20220200,139.35,20220300,133.25,20220400
2021-12-22 23:00:00,146.2,20220200,140.15,20220300,134.1,20220400
2021-12-23 23:00:00,138.15,20220200,132.5,20220300,130.6,20220400
2021-12-24 23:00:00,139.75,20220200,134.5,20220300,128.5,20220400
2021-12-27 23:00:00,120.2,20220300,116.15,20220400,112.5,20220500
2021-12-28 23:00:00,118.5,20220300,114.45,20220400,110.9,20220500
2021-12-29 23:00:00,106.6,20220300,101.3,20220400,98.5,20220500
2021-12-30 23:00:00,108.65,20220300,105.15,20220400,102.15,20220500
2021-12-31 23:00:00,107.7,20220300,103.6,20220400,100.4,20220500
2022-01-03 23:00:00,108.0,20220300,106.05,20220400,104.45,20220500
2022-01-04 23:00:00,119.25,20220300,114.6,20220400,111.1,20220500
2022-01-05 23:00:00,125.55,20220300,120.6,20220400,116.9,20220500
2022-01-06 23:00:00,130.6,20220300,125.15,20220400,120.7,20220500
2022-01-07 23:00:00,124.9,20220300,119.9,20220400,115.9,20220500
2022-01-10 23:00:00,124.0,20220300,119.0,20220400,114.85,20220500
2022-01-11 23:00:00,118.1,20220300,113.6,20220400,110.1,20220500
2022-01-12 23:00:00,124.2,20220300,118.9,20220400,114.05,20220500
2022-01-13 23:00:00,137.8,20220300,131.3,20220400,125.85,20220500
2022-01-14 23:00:00,147.0,20220300,140.25,20220400,135.0,20220500
2022-01-17 23:00:00,148.9,20220300,143.6,20220400,138.25,20220500
2022-01-18 23:00:00,152.15,20220300,144.75,20220400,139.5,20220500
2022-01-19 23:00:00,149.35,20220300,141.15,20220400,135.0,20220500
2022-01-20 23:00:00,143.0,20220300,133.55,20220400,128.2,20220500
2022-01-21 23:00:00,149.55,20220300,140.55,20220400,134.85,20220500
2022-01-24 23:00:00,160.65,20220300,149.15,20220400,142.5,20220500
2022-01-25 23:00:00,168.0,20220300,153.7,20220400,146.0,20220500
2022-01-26 23:00:00,162.8,20220400,152.9,20220500,146.3,20220600
2022-01-27 23:00:00,154.25,20220400,144.95,20220500,135.8,20220600
2022-01-28 23:00:00,156.15,20220400,147.35,20220500,140.7,20220600
2022-01-31 23:00:00,152.75,20220400,143.75,20220500,135.5,20220600
2022-02-01 23:00:00,144.4,20220400,135.75,20220500,128.75,20220600
2022-02-02 23:00:00,145.95,20220400,137.3,20220500,130.0,20220600
2022-02-03 23:00:00,146.7,20220400,137.9,20220500,129.4,20220600
2022-02-04 23:00:00,156.0,20220400,146.75,20220500,140.0,20220600
2022-02-07 23:00:00,155.75,20220400,148.35,20220500,139.0,20220600
2022-02-08 23:00:00,161.4,20220400,153.15,20220500,146.4,20220600
2022-02-09 23:00:00,160.15,20220400,150.6,20220500,144.25,20220600
2022-02-10 23:00:00,157.6,20220400,147.05,20220500,139.5,20220600
2022-02-11 23:00:00,160.0,20220400,149.65,20220500,140.35,20220600
2022-02-14 23:00:00,163.2,20220400,153.25,20220500,144.75,20220600
2022-02-15 23:00:00,156.0,20220400,146.3,20220500,139.05,20220600
2022-02-16 23:00:00,149.05,20220400,139.0,20220500,135.05,20220600
2022-02-17 23:00:00,147.2,20220400,137.7,20220500,131.65,20220600
2022-02-18 23:00:00,150.3,20220400,140.35,20220500,132.45,20220600
2022-02-21 23:00:00,159.55,20220400,149.75,20220500,142.0,20220600
2022-02-22 23:00:00,176.0,20220400,166.0,20220500,158.3,20220600
2022-02-23 23:00:00,186.2,20220400,174.2,20220500,166.15,20220600
2022-02-24 23:00:00,229.75,20220400,216.25,20220500,208.0,20220600
2022-02-25 23:00:00,181.75,20220500,169.95,20220600,170.05,20220700
2022-02-28 23:00:00,215.95,20220500,205.0,20220600,200.5,20220700
2022-03-01 23:00:00,285.25,20220500,274.4,20220600,265.75,20220700
2022-03-02 23:00:00,426.5,20220500,416.0,20220600,409.7,20220700
2022-03-03 23:00:00,335.95,20220500,326.4,20220600,320.05,20220700
2022-03-04 23:00:00,406.25,20220500,396.1,20220600,384.05,20220700
2022-03-07 23:00:00,438.2,20220500,426.2,20220600,424.8,20220700
2022-03-08 23:00:00,449.25,20220500,438.7,20220600,441.6,20220700
2022-03-09 23:00:00,422.9,20220500,412.1,20220600,419.45,20220700
2022-03-10 23:00:00,349.45,20220500,338.85,20220600,335.35,20220700
2022-03-11 23:00:00,345.6,20220500,333.8,20220600,331.0,20220700
2022-03-14 23:00:00,306.4,20220500,296.25,20220600,291.35,20220700
2022-03-15 23:00:00,274.4,20220500,263.4,20220600,258.75,20220700
2022-03-16 23:00:00,234.45,20220500,225.95,20220600,224.65,20220700
2022-03-17 23:00:00,235.1,20220500,225.0,20220600,225.75,20220700
2022-03-18 23:00:00,241.75,20220500,231.4,20220600,232.6,20220700
2022-03-21 23:00:00,228.0,20220500,218.55,20220600,217.55,20220700
2022-03-22 23:00:00,258.9,20220500,249.7,20220600,245.8,20220700
2022-03-23 23:00:00,288.45,20220500,278.65,20220600,276.2,20220700
2022-03-24 23:00:00,277.6,20220500,268.25,20220600,265.85,20220700
2022-03-25 23:00:00,263.75,20220500,255.55,20220600,252.35,20220700
2022-03-28 23:00:00,260.15,20220500,250.85,20220600,248.8,20220700
2022-03-29 23:00:00,251.6,20220600,249.05,20220700,246.0,20220800
2022-03-30 23:00:00,254.75,20220600,251.5,20220700,248.45,20220800
2022-03-31 23:00:00,257.0,20220600,253.95,20220700,250.9,20220800
2022-04-01 23:00:00,254.9,20220600,253.55,20220700,250.5,20220800
2022-04-04 23:00:00,252.8,20220600,252.0,20220700,249.95,20220800
2022-04-05 23:00:00,292.7,20220600,294.75,20220700,292.75,20220800
2022-04-06 23:00:00,290.5,20220600,290.3,20220700,290.25,20220800
2022-04-07 23:00:00,278.0,20220600,280.05,20220700,279.6,20220800
2022-04-08 23:00:00,296.0,20220600,296.0,20220700,295.0,20220800
2022-04-11 23:00:00,295.95,20220600,295.45,20220700,294.05,20220800
2022-04-12 23:00:00,315.6,20220600,314.7,20220700,314.0,20220800
2022-04-13 23:00:00,321.75,20220600,321.4,20220700,321.4,20220800
2022-04-14 23:00:00,316.55,20220600,315.15,20220700,315.1,20220800
2022-04-18 23:00:00,316.55,20220600,315.15,20220700,315.1,20220800
2022-04-19 23:00:00,317.35,20220600,315.45,20220700,315.3,20220800
2022-04-20 23:00:00,321.0,20220600,319.85,20220700,320.2,20220800
2022-04-21 23:00:00,312.35,20220600,309.05,20220700,309.9,20220800
2022-04-22 23:00:00,307.55,20220600,305.65,20220700,305.1,20220800
2022-04-25 23:00:00,295.45,20220600,294.4,20220700,294.0,20220800
2022-04-26 23:00:00,281.5,20220600,278.5,20220700,276.25,20220800
2022-04-27 23:00:00,272.75,20220700,269.45,20220800,262.1,20220900
2022-04-28 23:00:00,260.55,20220700,257.0,20220800,247.85,20220900
2022-04-29 23:00:00,251.25,20220700,248.1,20220800,244.95,20220900
2022-05-02 23:00:00,251.05,20220700,247.9,20220800,244.75,20220900
2022-05-03 23:00:00,271.95,20220700,268.35,20220800,264.8,20220900
2022-05-04 23:00:00,299.2,20220700,294.9,20220800,291.1,20220900
2022-05-05 23:00:00,308.7,20220700,304.0,20220800,300.05,20220900
2022-05-06 23:00:00,305.25,20220700,300.7,20220800,296.65,20220900
2022-05-09 23:00:00,292.5,20220700,288.2,20220800,283.9,20220900
2022-05-10 23:00:00,285.25,20220700,280.95,20220800,276.65,20220900
2022-05-11 23:00:00,300.0,20220700,295.45,20220800,290.9,20220900
2022-05-12 23:00:00,304.25,20220700,299.75,20220800,295.15,20220900
2022-05-13 23:00:00,293.2,20220700,288.75,20220800,284.3,20220900
2022-05-16 23:00:00,300.85,20220700,294.6,20220800,289.55,20220900
2022-05-17 23:00:00,319.5,20220700,311.25,20220800,303.75,20220900
2022-05-18 23:00:00,316.15,20220700,308.1,20220800,300.0,20220900
2022-05-19 23:00:00,316.6,20220700,308.0,20220800,299.05,20220900
2022-05-20 23:00:00,331.25,20220700,323.0,20220800,311.75,20220900
2022-05-23 23:00:00,312.0,20220700,302.5,20220800,293.0,20220900
2022-05-24 23:00:00,284.3,20220700,274.7,20220800,266.0,20220900
2022-05-25 23:00:00,279.15,20220700,270.9,20220800,265.9,20220900
2022-05-26 23:00:00,278.0,20220700,269.15,20220800,261.35,20220900
2022-05-27 23:00:00,280.0,20220700,271.25,20220800,261.75,20220900
2022-05-30 23:00:00,282.5,20220800,274.5,20220900,268.0,20221000
2022-05-31 23:00:00,310.4,20220800,302.35,20220900,295.8,20221000
2022-06-01 23:00:00,290.95,20220800,281.95,20220900,274.45,20221000
2022-06-02 23:00:00,291.95,20220800,282.95,20220900,275.45,20221000
2022-06-03 23:00:00,291.95,20220800,282.95,20220900,275.45,20221000
