DATETIME,price
2019-07-08 17:00:00,0.010505000000000004
2019-07-08 18:00:00,0.010505000000000004
2019-07-08 19:00:00,0.010495000000000004
2019-07-08 20:00:00,0.010495000000000004
2019-07-08 22:00:00,0.010505000000000004
2019-07-08 23:00:00,0.010435000000000003
2019-07-09 07:00:00,0.010475
2019-07-09 08:00:00,0.010450000000000004
2019-07-09 09:00:00,0.010455000000000004
2019-07-09 10:00:00,0.010475
2019-07-09 11:00:00,0.010480000000000003
2019-07-09 12:00:00,0.010475
2019-07-09 13:00:00,0.010465000000000004
2019-07-09 14:00:00,0.010455000000000004
2019-07-09 15:00:00,0.010490000000000003
2019-07-09 16:00:00,0.010460000000000004
2019-07-09 17:00:00,0.010445000000000003
2019-07-09 18:00:00,0.010450000000000004
2019-07-09 19:00:00,0.010445000000000003
2019-07-09 20:00:00,0.010435000000000003
2019-07-09 22:00:00,0.010450000000000004
2019-07-09 23:00:00,0.010490000000000003
2019-07-10 07:00:00,0.010470000000000004
2019-07-10 08:00:00,0.010480000000000003
2019-07-10 09:00:00,0.010475
2019-07-10 10:00:00,0.010505000000000004
2019-07-10 11:00:00,0.010515000000000004
2019-07-10 12:00:00,0.010575000000000003
2019-07-10 13:00:00,0.010575000000000003
2019-07-10 14:00:00,0.010595000000000005
2019-07-10 15:00:00,0.010625
2019-07-10 16:00:00,0.010630000000000002
2019-07-10 17:00:00,0.010625
2019-07-10 18:00:00,0.010630000000000002
2019-07-10 19:00:00,0.010610000000000003
2019-07-10 20:00:00,0.010575000000000003
2019-07-10 23:00:00,0.010450000000000004
2019-07-11 04:00:00,0.010645000000000003
2019-07-11 07:00:00,0.010660000000000005
2019-07-11 08:00:00,0.010660000000000005
2019-07-11 09:00:00,0.010675000000000002
2019-07-11 10:00:00,0.010670000000000004
2019-07-11 11:00:00,0.010670000000000004
2019-07-11 12:00:00,0.010665000000000003
2019-07-11 13:00:00,0.010685000000000005
2019-07-11 14:00:00,0.010685000000000005
2019-07-11 15:00:00,0.010710000000000006
2019-07-11 16:00:00,0.010705000000000004
2019-07-11 17:00:00,0.010690000000000003
2019-07-11 18:00:00,0.010700000000000003
2019-07-11 19:00:00,0.010705000000000004
2019-07-11 20:00:00,0.010725000000000004
2019-07-11 23:00:00,0.010625
2019-07-12 01:00:00,0.010730000000000003
2019-07-12 04:00:00,0.010705000000000004
2019-07-12 07:00:00,0.010655000000000003
2019-07-12 08:00:00,0.010660000000000005
2019-07-12 09:00:00,0.010650000000000001
2019-07-12 10:00:00,0.010655000000000003
2019-07-12 11:00:00,0.010655000000000003
2019-07-12 12:00:00,0.010650000000000001
2019-07-12 13:00:00,0.010655000000000003
2019-07-12 14:00:00,0.010640000000000002
2019-07-12 15:00:00,0.010660000000000005
2019-07-12 16:00:00,0.010685000000000005
2019-07-12 17:00:00,0.010680000000000004
2019-07-12 18:00:00,0.010685000000000005
2019-07-12 19:00:00,0.010680000000000004
2019-07-12 20:00:00,0.010705000000000004
2019-07-12 23:00:00,0.010710000000000006
2019-07-15 03:00:00,0.010645000000000003
2019-07-15 04:00:00,0.010635000000000004
2019-07-15 07:00:00,0.010725000000000004
2019-07-15 08:00:00,0.010725000000000004
2019-07-15 09:00:00,0.010755
2019-07-15 10:00:00,0.010765000000000004
2019-07-15 11:00:00,0.010770000000000002
2019-07-15 12:00:00,0.010760000000000006
2019-07-15 13:00:00,0.010740000000000006
2019-07-15 14:00:00,0.010750000000000003
2019-07-15 15:00:00,0.010760000000000006
2019-07-15 16:00:00,0.010750000000000003
2019-07-15 17:00:00,0.010755
2019-07-15 18:00:00,0.010765000000000004
2019-07-15 19:00:00,0.010765000000000004
2019-07-15 20:00:00,0.010760000000000006
2019-07-15 23:00:00,0.010650000000000001
2019-07-16 07:00:00,0.010710000000000006
2019-07-16 08:00:00,0.010730000000000003
2019-07-16 09:00:00,0.010735000000000001
2019-07-16 10:00:00,0.010720000000000006
2019-07-16 11:00:00,0.010740000000000006
2019-07-16 12:00:00,0.010730000000000003
2019-07-16 13:00:00,0.010730000000000003
2019-07-16 14:00:00,0.010725000000000004
2019-07-16 15:00:00,0.010715000000000004
2019-07-16 16:00:00,0.010675000000000002
2019-07-16 17:00:00,0.010685000000000005
2019-07-16 18:00:00,0.010670000000000004
2019-07-16 19:00:00,0.010680000000000004
2019-07-16 20:00:00,0.010685000000000005
2019-07-16 23:00:00,0.010760000000000006
2019-07-17 03:00:00,0.010680000000000004
2019-07-17 07:00:00,0.010695000000000005
2019-07-17 08:00:00,0.010705000000000004
2019-07-17 09:00:00,0.010715000000000004
2019-07-17 10:00:00,0.010740000000000006
2019-07-17 11:00:00,0.010730000000000003
2019-07-17 12:00:00,0.010730000000000003
2019-07-17 13:00:00,0.010715000000000004
2019-07-17 14:00:00,0.010715000000000004
2019-07-17 15:00:00,0.010735000000000001
2019-07-17 16:00:00,0.010725000000000004
2019-07-17 17:00:00,0.010720000000000006
2019-07-17 18:00:00,0.010695000000000005
2019-07-17 19:00:00,0.010700000000000003
2019-07-17 20:00:00,0.010680000000000004
2019-07-17 23:00:00,0.010685000000000005
2019-07-18 01:00:00,0.010705000000000004
2019-07-18 04:00:00,0.010690000000000003
2019-07-18 07:00:00,0.010735000000000001
2019-07-18 08:00:00,0.010710000000000006
2019-07-18 09:00:00,0.010710000000000006
2019-07-18 10:00:00,0.010690000000000003
2019-07-18 11:00:00,0.010690000000000003
2019-07-18 12:00:00,0.010690000000000003
2019-07-18 13:00:00,0.010680000000000004
2019-07-18 14:00:00,0.010675000000000002
2019-07-18 15:00:00,0.010670000000000004
2019-07-18 16:00:00,0.010680000000000004
2019-07-18 17:00:00,0.010685000000000005
2019-07-18 18:00:00,0.010720000000000006
2019-07-18 19:00:00,0.010715000000000004
2019-07-18 20:00:00,0.010695000000000005
2019-07-18 22:00:00,0.010715000000000004
2019-07-18 23:00:00,0.010710000000000006
2019-07-19 07:00:00,0.010715000000000004
2019-07-19 08:00:00,0.010685000000000005
2019-07-19 09:00:00,0.010690000000000003
2019-07-19 10:00:00,0.010690000000000003
2019-07-19 11:00:00,0.010685000000000005
2019-07-19 12:00:00,0.010680000000000004
2019-07-19 13:00:00,0.010695000000000005
2019-07-19 14:00:00,0.010690000000000003
2019-07-19 15:00:00,0.010690000000000003
2019-07-19 16:00:00,0.010700000000000003
2019-07-19 17:00:00,0.010700000000000003
2019-07-19 18:00:00,0.010680000000000004
2019-07-19 19:00:00,0.010685000000000005
2019-07-19 20:00:00,0.010720000000000006
2019-07-19 23:00:00,0.010715000000000004
2019-07-22 07:00:00,0.010695000000000005
2019-07-22 08:00:00,0.010695000000000005
2019-07-22 09:00:00,0.010690000000000003
2019-07-22 10:00:00,0.010695000000000005
2019-07-22 11:00:00,0.010695000000000005
2019-07-22 12:00:00,0.010700000000000003
2019-07-22 13:00:00,0.010695000000000005
2019-07-22 14:00:00,0.010680000000000004
2019-07-22 15:00:00,0.010675000000000002
2019-07-22 16:00:00,0.010670000000000004
2019-07-22 17:00:00,0.010670000000000004
2019-07-22 18:00:00,0.010670000000000004
2019-07-22 19:00:00,0.010675000000000002
2019-07-22 20:00:00,0.010665000000000003
2019-07-22 22:00:00,0.010665000000000003
2019-07-22 23:00:00,0.010675000000000002
2019-07-23 04:00:00,0.010680000000000004
2019-07-23 07:00:00,0.010665000000000003
2019-07-23 08:00:00,0.010660000000000005
2019-07-23 09:00:00,0.010645000000000003
2019-07-23 10:00:00,0.010645000000000003
2019-07-23 11:00:00,0.010645000000000003
2019-07-23 12:00:00,0.010655000000000003
2019-07-23 13:00:00,0.010645000000000003
2019-07-23 14:00:00,0.010620000000000003
2019-07-23 15:00:00,0.010635000000000004
2019-07-23 16:00:00,0.010620000000000003
2019-07-23 17:00:00,0.010650000000000001
2019-07-23 18:00:00,0.010650000000000001
2019-07-23 19:00:00,0.010650000000000001
2019-07-23 20:00:00,0.010665000000000003
2019-07-23 22:00:00,0.010650000000000001
2019-07-23 23:00:00,0.010640000000000002
2019-07-24 01:00:00,0.010635000000000004
2019-07-24 07:00:00,0.010670000000000004
2019-07-24 08:00:00,0.010665000000000003
2019-07-24 09:00:00,0.010685000000000005
2019-07-24 10:00:00,0.010680000000000004
2019-07-24 11:00:00,0.010660000000000005
2019-07-24 12:00:00,0.010660000000000005
2019-07-24 13:00:00,0.010665000000000003
2019-07-24 14:00:00,0.010680000000000004
2019-07-24 15:00:00,0.010665000000000003
2019-07-24 16:00:00,0.010670000000000004
2019-07-24 17:00:00,0.010640000000000002
2019-07-24 18:00:00,0.010630000000000002
2019-07-24 19:00:00,0.010620000000000003
2019-07-24 20:00:00,0.010615000000000005
2019-07-24 23:00:00,0.010650000000000001
2019-07-25 03:00:00,0.010625
2019-07-25 04:00:00,0.010630000000000002
2019-07-25 07:00:00,0.010660000000000005
2019-07-25 08:00:00,0.010655000000000003
2019-07-25 09:00:00,0.010675000000000002
2019-07-25 10:00:00,0.010675000000000002
2019-07-25 11:00:00,0.010675000000000002
2019-07-25 12:00:00,0.010705000000000004
2019-07-25 13:00:00,0.010665000000000003
2019-07-25 14:00:00,0.010680000000000004
2019-07-25 15:00:00,0.010650000000000001
2019-07-25 16:00:00,0.010635000000000004
2019-07-25 17:00:00,0.010640000000000002
2019-07-25 18:00:00,0.010645000000000003
2019-07-25 19:00:00,0.010645000000000003
2019-07-25 23:00:00,0.010640000000000002
2019-07-26 02:00:00,0.010665000000000003
2019-07-26 04:00:00,0.010670000000000004
2019-07-26 07:00:00,0.010660000000000005
2019-07-26 08:00:00,0.010670000000000004
2019-07-26 09:00:00,0.010670000000000004
2019-07-26 10:00:00,0.010675000000000002
2019-07-26 11:00:00,0.010665000000000003
2019-07-26 12:00:00,0.010660000000000005
2019-07-26 13:00:00,0.010635000000000004
2019-07-26 14:00:00,0.010600000000000004
2019-07-26 15:00:00,0.010590000000000004
2019-07-26 16:00:00,0.010595000000000005
2019-07-26 17:00:00,0.010600000000000004
2019-07-26 18:00:00,0.010600000000000004
2019-07-26 19:00:00,0.010610000000000003
2019-07-26 23:00:00,0.010660000000000005
2019-07-28 22:00:00,0.010650000000000001
2019-07-29 04:00:00,0.010595000000000005
2019-07-29 07:00:00,0.010575000000000003
2019-07-29 08:00:00,0.010570000000000005
2019-07-29 09:00:00,0.010585000000000006
2019-07-29 10:00:00,0.010585000000000006
2019-07-29 11:00:00,0.010570000000000005
2019-07-29 12:00:00,0.010575000000000003
2019-07-29 13:00:00,0.010575000000000003
2019-07-29 14:00:00,0.010570000000000005
2019-07-29 15:00:00,0.010590000000000004
2019-07-29 16:00:00,0.010590000000000004
2019-07-29 17:00:00,0.010575000000000003
2019-07-29 18:00:00,0.010585000000000006
2019-07-29 19:00:00,0.010590000000000004
2019-07-29 20:00:00,0.010570000000000005
2019-07-29 22:00:00,0.010590000000000004
2019-07-29 23:00:00,0.010595000000000005
2019-07-30 01:00:00,0.010615000000000005
2019-07-30 02:00:00,0.010615000000000005
2019-07-30 03:00:00,0.010605000000000005
2019-07-30 04:00:00,0.010600000000000004
2019-07-30 07:00:00,0.010615000000000005
2019-07-30 08:00:00,0.010610000000000003
2019-07-30 09:00:00,0.010620000000000003
2019-07-30 10:00:00,0.010615000000000005
2019-07-30 11:00:00,0.010630000000000002
2019-07-30 12:00:00,0.010625
2019-07-30 13:00:00,0.010615000000000005
2019-07-30 14:00:00,0.010575000000000003
2019-07-30 15:00:00,0.010540000000000004
2019-07-30 16:00:00,0.010560000000000005
2019-07-30 17:00:00,0.010575000000000003
2019-07-30 18:00:00,0.010575000000000003
2019-07-30 19:00:00,0.010575000000000003
2019-07-30 20:00:00,0.010595000000000005
2019-07-30 22:00:00,0.010580000000000004
2019-07-30 23:00:00,0.010600000000000004
2019-07-31 03:00:00,0.010555000000000004
2019-07-31 07:00:00,0.010595000000000005
2019-07-31 08:00:00,0.010610000000000003
2019-07-31 09:00:00,0.010605000000000005
2019-07-31 10:00:00,0.010595000000000005
2019-07-31 11:00:00,0.010600000000000004
2019-07-31 12:00:00,0.010585000000000006
2019-07-31 13:00:00,0.010575000000000003
2019-07-31 14:00:00,0.010600000000000004
2019-07-31 15:00:00,0.010595000000000005
2019-07-31 16:00:00,0.010600000000000004
2019-07-31 17:00:00,0.010635000000000004
2019-07-31 18:00:00,0.010540000000000004
2019-07-31 19:00:00,0.010555000000000004
2019-07-31 20:00:00,0.010545000000000004
2019-07-31 22:00:00,0.010570000000000005
2019-07-31 23:00:00,0.010580000000000004
2019-08-01 07:00:00,0.010490000000000003
2019-08-01 08:00:00,0.010500000000000004
2019-08-01 09:00:00,0.010510000000000007
2019-08-01 10:00:00,0.010500000000000004
2019-08-01 11:00:00,0.010470000000000004
2019-08-01 12:00:00,0.010460000000000004
2019-08-01 13:00:00,0.010440000000000003
2019-08-01 14:00:00,0.010465000000000004
2019-08-01 15:00:00,0.010485000000000003
2019-08-01 16:00:00,0.010495000000000004
2019-08-01 17:00:00,0.010410000000000004
2019-08-01 18:00:00,0.010375000000000004
2019-08-01 19:00:00,0.010370000000000004
2019-08-01 20:00:00,0.010385000000000007
2019-08-01 22:00:00,0.010380000000000004
2019-08-01 23:00:00,0.010515000000000004
2019-08-02 02:00:00,0.010375000000000004
2019-08-02 07:00:00,0.010325000000000004
2019-08-02 08:00:00,0.010255000000000004
2019-08-02 09:00:00,0.010230000000000003
2019-08-02 10:00:00,0.010215000000000004
2019-08-02 11:00:00,0.010170000000000004
2019-08-02 12:00:00,0.010165000000000004
2019-08-02 13:00:00,0.010170000000000004
2019-08-02 14:00:00,0.010135000000000007
2019-08-02 15:00:00,0.010205000000000004
2019-08-02 16:00:00,0.010215000000000004
2019-08-02 17:00:00,0.010185000000000003
2019-08-02 18:00:00,0.010175
2019-08-02 19:00:00,0.010175
2019-08-02 20:00:00,0.010145000000000003
2019-08-02 23:00:00,0.010295000000000004
2019-08-04 22:00:00,0.010180000000000003
2019-08-05 01:00:00,0.010100000000000003
2019-08-05 04:00:00,0.010130000000000004
2019-08-05 07:00:00,0.010235000000000003
2019-08-05 08:00:00,0.010230000000000003
2019-08-05 09:00:00,0.010235000000000003
2019-08-05 10:00:00,0.010215000000000004
2019-08-05 11:00:00,0.010240000000000004
2019-08-05 12:00:00,0.010220000000000003
2019-08-05 13:00:00,0.010205000000000004
2019-08-05 14:00:00,0.010185000000000003
2019-08-05 15:00:00,0.010210000000000007
2019-08-05 16:00:00,0.010155000000000004
2019-08-05 17:00:00,0.010105000000000003
2019-08-05 18:00:00,0.010090000000000003
2019-08-05 19:00:00,0.010110000000000004
2019-08-05 20:00:00,0.010110000000000004
2019-08-05 22:00:00,0.010090000000000003
2019-08-05 23:00:00,0.010145000000000003
2019-08-06 01:00:00,0.010130000000000004
2019-08-06 07:00:00,0.010175
2019-08-06 08:00:00,0.010195000000000004
2019-08-06 09:00:00,0.010180000000000003
2019-08-06 10:00:00,0.010190000000000003
2019-08-06 11:00:00,0.010210000000000007
2019-08-06 12:00:00,0.010200000000000004
2019-08-06 13:00:00,0.010215000000000004
2019-08-06 14:00:00,0.010170000000000004
2019-08-06 15:00:00,0.010180000000000003
2019-08-06 16:00:00,0.010160000000000004
2019-08-06 17:00:00,0.010160000000000004
2019-08-06 18:00:00,0.010155000000000004
2019-08-06 19:00:00,0.010165000000000004
2019-08-06 20:00:00,0.010145000000000003
2019-08-06 22:00:00,0.010165000000000004
2019-08-06 23:00:00,0.010150000000000003
2019-08-07 01:00:00,0.010135000000000007
2019-08-07 02:00:00,0.010150000000000003
2019-08-07 04:00:00,0.010160000000000004
2019-08-07 07:00:00,0.010215000000000004
2019-08-07 08:00:00,0.010220000000000003
2019-08-07 09:00:00,0.010240000000000004
2019-08-07 10:00:00,0.010225000000000003
2019-08-07 11:00:00,0.010225000000000003
2019-08-07 12:00:00,0.010180000000000003
2019-08-07 13:00:00,0.010095000000000003
2019-08-07 14:00:00,0.010125
2019-08-07 15:00:00,0.010090000000000003
2019-08-07 16:00:00,0.010105000000000003
2019-08-07 17:00:00,0.010115000000000004
2019-08-07 18:00:00,0.010130000000000004
2019-08-07 19:00:00,0.010155000000000004
2019-08-07 20:00:00,0.010190000000000003
2019-08-07 22:00:00,0.010190000000000003
2019-08-07 23:00:00,0.010190000000000003
2019-08-08 03:00:00,0.010155000000000004
2019-08-08 04:00:00,0.010145000000000003
2019-08-08 07:00:00,0.010205000000000004
2019-08-08 08:00:00,0.010205000000000004
2019-08-08 09:00:00,0.010180000000000003
2019-08-08 10:00:00,0.010170000000000004
2019-08-08 11:00:00,0.010155000000000004
2019-08-08 12:00:00,0.010170000000000004
2019-08-08 13:00:00,0.010185000000000003
2019-08-08 14:00:00,0.010175
2019-08-08 15:00:00,0.010200000000000004
2019-08-08 16:00:00,0.010205000000000004
2019-08-08 17:00:00,0.010215000000000004
2019-08-08 18:00:00,0.010210000000000007
2019-08-08 19:00:00,0.010220000000000003
2019-08-08 20:00:00,0.010215000000000004
2019-08-08 23:00:00,0.010190000000000003
2019-08-09 02:00:00,0.010215000000000004
2019-08-09 07:00:00,0.010170000000000004
2019-08-09 08:00:00,0.010160000000000004
2019-08-09 09:00:00,0.010135000000000007
2019-08-09 10:00:00,0.010135000000000007
2019-08-09 11:00:00,0.010140000000000003
2019-08-09 12:00:00,0.010145000000000003
2019-08-09 13:00:00,0.010165000000000004
2019-08-09 14:00:00,0.010140000000000003
2019-08-09 15:00:00,0.010130000000000004
2019-08-09 16:00:00,0.010135000000000007
2019-08-09 17:00:00,0.010140000000000003
2019-08-09 18:00:00,0.010130000000000004
2019-08-09 19:00:00,0.010150000000000003
2019-08-09 20:00:00,0.010175
2019-08-09 23:00:00,0.010225000000000003
2019-08-11 22:00:00,0.010185000000000003
2019-08-12 07:00:00,0.010150000000000003
2019-08-12 08:00:00,0.010130000000000004
2019-08-12 09:00:00,0.010120000000000004
2019-08-12 10:00:00,0.010105000000000003
2019-08-12 11:00:00,0.010105000000000003
2019-08-12 12:00:00,0.010110000000000004
2019-08-12 13:00:00,0.010085000000000007
2019-08-12 14:00:00,0.010100000000000003
2019-08-12 15:00:00,0.010125
2019-08-12 16:00:00,0.010135000000000007
2019-08-12 17:00:00,0.010120000000000004
2019-08-12 18:00:00,0.010125
2019-08-12 19:00:00,0.010130000000000004
2019-08-12 20:00:00,0.010150000000000003
2019-08-12 23:00:00,0.010175
2019-08-13 03:00:00,0.010130000000000004
2019-08-13 04:00:00,0.010125
2019-08-13 07:00:00,0.010100000000000003
2019-08-13 08:00:00,0.010115000000000004
2019-08-13 09:00:00,0.010105000000000003
2019-08-13 10:00:00,0.010130000000000004
2019-08-13 11:00:00,0.010115000000000004
2019-08-13 12:00:00,0.010085000000000007
2019-08-13 13:00:00,0.010165000000000004
2019-08-13 14:00:00,0.010215000000000004
2019-08-13 15:00:00,0.010230000000000003
2019-08-13 16:00:00,0.010275000000000003
2019-08-13 17:00:00,0.010265000000000003
2019-08-13 18:00:00,0.010250000000000004
2019-08-13 19:00:00,0.010255000000000004
2019-08-13 20:00:00,0.010265000000000003
2019-08-13 22:00:00,0.010255000000000004
2019-08-13 23:00:00,0.010120000000000004
2019-08-14 07:00:00,0.010185000000000003
2019-08-14 08:00:00,0.010165000000000004
2019-08-14 09:00:00,0.010190000000000003
2019-08-14 10:00:00,0.010175
2019-08-14 11:00:00,0.010115000000000004
2019-08-14 12:00:00,0.010115000000000004
2019-08-14 13:00:00,0.010070000000000004
2019-08-14 14:00:00,0.010020000000000003
2019-08-14 15:00:00,0.010015000000000003
2019-08-14 16:00:00,0.01
2019-08-14 17:00:00,0.009995000000000004
2019-08-14 18:00:00,0.01
2019-08-14 19:00:00,0.01
2019-08-14 20:00:00,0.010035000000000004
2019-08-14 23:00:00,0.010245000000000004
2019-08-15 02:00:00,0.010005000000000003
2019-08-15 04:00:00,0.010040000000000004
2019-08-15 07:00:00,0.010030000000000004
2019-08-15 08:00:00,0.009990000000000004
2019-08-15 09:00:00,0.009980000000000003
2019-08-15 10:00:00,0.009925000000000003
2019-08-15 11:00:00,0.009965000000000003
2019-08-15 12:00:00,0.009970000000000003
2019-08-15 13:00:00,0.009975000000000003
2019-08-15 14:00:00,0.009955000000000004
2019-08-15 15:00:00,0.009985000000000004
2019-08-15 16:00:00,0.01
2019-08-15 17:00:00,0.009970000000000003
2019-08-15 18:00:00,0.009980000000000003
2019-08-15 19:00:00,0.009990000000000004
2019-08-15 20:00:00,0.010010000000000003
2019-08-15 23:00:00,0.010075000000000004
2019-08-16 07:00:00,0.010010000000000003
2019-08-16 08:00:00,0.01005
2019-08-16 09:00:00,0.010030000000000004
2019-08-16 10:00:00,0.01
2019-08-16 11:00:00,0.009955000000000004
2019-08-16 12:00:00,0.009960000000000007
2019-08-16 13:00:00,0.009920000000000003
2019-08-16 14:00:00,0.009930000000000003
2019-08-16 15:00:00,0.009905000000000004
2019-08-16 16:00:00,0.009905000000000004
2019-08-16 17:00:00,0.009915000000000004
2019-08-16 18:00:00,0.009905000000000004
2019-08-16 19:00:00,0.009905000000000004
2019-08-16 20:00:00,0.009910000000000007
2019-08-16 23:00:00,0.010015000000000003
2019-08-18 22:00:00,0.009960000000000007
2019-08-19 01:00:00,0.009915000000000004
2019-08-19 03:00:00,0.009940000000000004
2019-08-19 04:00:00,0.009925000000000003
2019-08-19 07:00:00,0.009860000000000004
2019-08-19 08:00:00,0.009825000000000004
2019-08-19 09:00:00,0.009825000000000004
2019-08-19 10:00:00,0.009820000000000004
2019-08-19 11:00:00,0.009805000000000003
2019-08-19 12:00:00,0.009850000000000003
2019-08-19 13:00:00,0.009820000000000004
2019-08-19 14:00:00,0.009835000000000007
2019-08-19 15:00:00,0.009825000000000004
2019-08-19 16:00:00,0.009820000000000004
2019-08-19 17:00:00,0.009815000000000004
2019-08-19 18:00:00,0.009820000000000004
2019-08-19 19:00:00,0.009825000000000004
2019-08-19 20:00:00,0.009815000000000004
2019-08-19 23:00:00,0.009950000000000004
2019-08-20 07:00:00,0.009865000000000004
2019-08-20 08:00:00,0.009865000000000004
2019-08-20 09:00:00,0.009845000000000003
2019-08-20 10:00:00,0.009855000000000004
2019-08-20 11:00:00,0.009880000000000003
2019-08-20 12:00:00,0.009880000000000003
2019-08-20 13:00:00,0.009880000000000003
2019-08-20 14:00:00,0.009880000000000003
2019-08-20 15:00:00,0.009890000000000003
2019-08-20 16:00:00,0.009915000000000004
2019-08-20 17:00:00,0.009910000000000007
2019-08-20 18:00:00,0.009925000000000003
2019-08-20 19:00:00,0.009910000000000007
2019-08-20 20:00:00,0.009925000000000003
2019-08-20 22:00:00,0.009920000000000003
2019-08-20 23:00:00,0.009805000000000003
2019-08-21 03:00:00,0.009910000000000007
2019-08-21 04:00:00,0.009910000000000007
2019-08-21 07:00:00,0.009965000000000003
2019-08-21 08:00:00,0.009980000000000003
2019-08-21 09:00:00,0.010005000000000003
2019-08-21 10:00:00,0.010045000000000004
2019-08-21 11:00:00,0.01005
2019-08-21 12:00:00,0.010055000000000003
2019-08-21 13:00:00,0.010065000000000003
2019-08-21 14:00:00,0.01005
2019-08-21 15:00:00,0.010080000000000004
2019-08-21 16:00:00,0.010105000000000003
2019-08-21 17:00:00,0.010075000000000004
2019-08-21 18:00:00,0.010065000000000003
2019-08-21 19:00:00,0.010070000000000004
2019-08-21 20:00:00,0.010105000000000003
2019-08-21 23:00:00,0.009950000000000004
2019-08-22 04:00:00,0.010060000000000003
2019-08-22 07:00:00,0.010150000000000003
2019-08-22 08:00:00,0.010130000000000004
2019-08-22 09:00:00,0.010105000000000003
2019-08-22 10:00:00,0.010100000000000003
2019-08-22 11:00:00,0.010115000000000004
2019-08-22 12:00:00,0.010110000000000004
2019-08-22 13:00:00,0.010110000000000004
2019-08-22 14:00:00,0.010090000000000003
2019-08-22 15:00:00,0.010090000000000003
2019-08-22 16:00:00,0.010085000000000007
2019-08-22 17:00:00,0.010125
2019-08-22 18:00:00,0.010115000000000004
2019-08-22 19:00:00,0.010115000000000004
2019-08-22 20:00:00,0.010115000000000004
2019-08-22 22:00:00,0.010115000000000004
2019-08-22 23:00:00,0.010065000000000003
2019-08-23 07:00:00,0.010120000000000004
2019-08-23 08:00:00,0.010130000000000004
2019-08-23 09:00:00,0.010105000000000003
2019-08-23 10:00:00,0.010105000000000003
2019-08-23 11:00:00,0.010105000000000003
2019-08-23 12:00:00,0.010040000000000004
2019-08-23 13:00:00,0.010020000000000003
2019-08-23 14:00:00,0.010115000000000004
2019-08-23 15:00:00,0.010010000000000003
2019-08-23 16:00:00,0.010020000000000003
2019-08-23 17:00:00,0.010025000000000004
2019-08-23 18:00:00,0.010025000000000004
2019-08-23 19:00:00,0.010035000000000004
2019-08-23 20:00:00,0.010175
2019-08-23 23:00:00,0.010125
2019-08-25 22:00:00,0.010025000000000004
2019-08-26 02:00:00,0.009980000000000003
2019-08-26 04:00:00,0.009995000000000004
2019-08-26 07:00:00,0.010030000000000004
2019-08-26 08:00:00,0.010045000000000004
2019-08-26 09:00:00,0.010025000000000004
2019-08-26 10:00:00,0.010005000000000003
2019-08-26 11:00:00,0.010045000000000004
2019-08-26 12:00:00,0.010060000000000003
2019-08-26 13:00:00,0.010030000000000004
2019-08-26 14:00:00,0.010020000000000003
2019-08-26 15:00:00,0.010030000000000004
2019-08-26 16:00:00,0.010025000000000004
2019-08-26 17:00:00,0.010030000000000004
2019-08-26 18:00:00,0.010010000000000003
2019-08-26 19:00:00,0.010020000000000003
2019-08-26 20:00:00,0.010020000000000003
2019-08-26 23:00:00,0.010055000000000003
2019-08-27 01:00:00,0.010010000000000003
2019-08-27 07:00:00,0.009965000000000003
2019-08-27 08:00:00,0.009965000000000003
2019-08-27 09:00:00,0.009955000000000004
2019-08-27 10:00:00,0.009950000000000004
2019-08-27 11:00:00,0.009915000000000004
2019-08-27 12:00:00,0.009960000000000007
2019-08-27 13:00:00,0.009955000000000004
2019-08-27 14:00:00,0.009930000000000003
2019-08-27 15:00:00,0.009905000000000004
2019-08-27 16:00:00,0.009885000000000003
2019-08-27 17:00:00,0.009900000000000004
2019-08-27 18:00:00,0.009930000000000003
2019-08-27 19:00:00,0.009915000000000004
2019-08-27 20:00:00,0.009930000000000003
2019-08-27 23:00:00,0.010005000000000003
2019-08-28 07:00:00,0.009940000000000004
2019-08-28 08:00:00,0.009880000000000003
2019-08-28 09:00:00,0.009845000000000003
2019-08-28 10:00:00,0.009865000000000004
2019-08-28 11:00:00,0.009865000000000004
2019-08-28 12:00:00,0.009880000000000003
2019-08-28 13:00:00,0.009865000000000004
2019-08-28 14:00:00,0.009890000000000003
2019-08-28 15:00:00,0.009910000000000007
2019-08-28 16:00:00,0.009900000000000004
2019-08-28 17:00:00,0.009900000000000004
2019-08-28 18:00:00,0.009875
2019-08-28 19:00:00,0.009870000000000004
2019-08-28 20:00:00,0.009865000000000004
2019-08-28 23:00:00,0.009935000000000003
2019-08-29 07:00:00,0.009895000000000003
2019-08-29 08:00:00,0.009880000000000003
2019-08-29 09:00:00,0.009885000000000003
2019-08-29 10:00:00,0.009895000000000003
2019-08-29 11:00:00,0.009910000000000007
2019-08-29 12:00:00,0.009895000000000003
2019-08-29 13:00:00,0.009895000000000003
2019-08-29 14:00:00,0.009885000000000003
2019-08-29 15:00:00,0.009920000000000003
2019-08-29 16:00:00,0.009930000000000003
2019-08-29 17:00:00,0.009935000000000003
2019-08-29 18:00:00,0.009925000000000003
2019-08-29 19:00:00,0.009905000000000004
2019-08-29 20:00:00,0.009930000000000003
2019-08-29 22:00:00,0.009825000000000004
2019-08-29 23:00:00,0.009860000000000004
2019-08-30 03:00:00,0.009910000000000007
2019-08-30 07:00:00,0.009945000000000004
2019-08-30 08:00:00,0.009930000000000003
2019-08-30 09:00:00,0.009955000000000004
2019-08-30 10:00:00,0.009960000000000007
